id	name	desc	url	type	P12078	P852
resonance-a-plague-tale-legacy	Resonance: A Plague Tale Legacy	2026 video game	https://www.metacritic.com/game/resonance-a-plague-tale-legacy/	Q7889	1300689386	Q14864331
stalker-2-heart-of-chornobyl-cost-of-hope	S.T.A.L.K.E.R. 2: Heart of Chornobyl - Cost of Hope	2026 video game	https://www.metacritic.com/game/stalker-2-heart-of-chornobyl-cost-of-hope/	Q7889	1300728906	
servant-of-the-lake	Servant of the Lake	2026 video game	https://www.metacritic.com/game/servant-of-the-lake/	Q7889	1300683703	
skatesterre	Skatesterre	2026 video game	https://www.metacritic.com/game/skatesterre/	Q7889	1300741688	Q14864331
slayblade	Slayblade	2026 video game	https://www.metacritic.com/game/slayblade/	Q7889	1300727264	
sprawl-zero	SPRAWL zero	2026 video game	https://www.metacritic.com/game/sprawl-zero/	Q7889	1300724573	
star-wars-zero-company	Star Wars Zero Company	2026 video game	https://www.metacritic.com/game/star-wars-zero-company/	Q7889	1300680643	Q14864330
starsand-island	Starsand Island	2026 video game	https://www.metacritic.com/game/starsand-island/	Q7889	1300636073	
steinsgate-reboot	STEINS;GATE RE:BOOT	2026 video game	https://www.metacritic.com/game/steinsgate-reboot/	Q7889	1300656484	
the-blood-of-dawnwalker	The Blood of Dawnwalker	2026 video game	https://www.metacritic.com/game/the-blood-of-dawnwalker/	Q7889	1300655618	Q14864331
the-lord-of-the-rings-war-in-the-north-legacy	The Lord of the Rings: War in the North - Legacy Edition	2026 video game	https://www.metacritic.com/game/the-lord-of-the-rings-war-in-the-north-legacy/	Q7889	1300754839	Q14864331
the-sinking-city-2	The Sinking City 2	2026 video game	https://www.metacritic.com/game/the-sinking-city-2/	Q7889	1300628348	Q14864331
theropods	Theropods	2026 video game	https://www.metacritic.com/game/theropods/	Q7889	1300503999	
tukoni-forest-keepers	Tukoni: Forest Keepers	2026 video game	https://www.metacritic.com/game/tukoni-forest-keepers/	Q7889	1300639501	
twisted-tower	Twisted Tower	2026 video game	https://www.metacritic.com/game/twisted-tower/	Q7889	1300534245	
valheim	Valheim	2026 video game	https://www.metacritic.com/game/valheim/	Q7889	1300491663	
welcome-to-elderfield	Welcome to Elderfield	2026 video game	https://www.metacritic.com/game/welcome-to-elderfield/	Q7889	1300652230	
wild-blue-skies	Wild Blue Skies	2026 video game	https://www.metacritic.com/game/wild-blue-skies/	Q7889	1300675257	
wo-long-fallen-dynasty-complete-edition	Wo Long: Fallen Dynasty - Complete Edition	2026 video game	https://www.metacritic.com/game/wo-long-fallen-dynasty-complete-edition/	Q7889	1300742117	Q14864331
