id	name	desc	url	type
18_Wheeler:_American_Pro_Trucker	18 Wheeler: American Pro Trucker	video game	https://strategywiki.org/wiki/18_Wheeler%3A_American_Pro_Trucker	Q7889
19_-_Neunzehn	19 - Neunzehn	video game	https://strategywiki.org/wiki/19_-_Neunzehn	Q7889
1941:_Counter_Attack	1941: Counter Attack	video game	https://strategywiki.org/wiki/1941%3A_Counter_Attack	Q7889
1942	1942	video game	https://strategywiki.org/wiki/1942	Q7889
1942:_The_Pacific_Air_War	1942: The Pacific Air War	video game	https://strategywiki.org/wiki/1942%3A_The_Pacific_Air_War	Q7889
1943_Kai	1943 Kai	video game	https://strategywiki.org/wiki/1943_Kai	Q7889
1943:_The_Battle_of_Midway	1943: The Battle of Midway	video game	https://strategywiki.org/wiki/1943%3A_The_Battle_of_Midway	Q7889
1944:_The_Loop_Master	1944: The Loop Master	video game	https://strategywiki.org/wiki/1944%3A_The_Loop_Master	Q7889
1991_Du_Ma_Racing	1991 Du Ma Racing	video game	https://strategywiki.org/wiki/1991_Du_Ma_Racing	Q7889
1999:_Hore,_mita_koto_ka!_Seikimatsu	1999: Hore, mita koto ka! Seikimatsu	video game	https://strategywiki.org/wiki/1999%3A_Hore%2C_mita_koto_ka%21_Seikimatsu	Q7889
19XX:_The_War_Against_Destiny	19XX: The War Against Destiny	video game	https://strategywiki.org/wiki/19XX%3A_The_War_Against_Destiny	Q7889
2-Hot_2-Handle	2-Hot 2-Handle	video game	https://strategywiki.org/wiki/2-Hot_2-Handle	Q7889
2006_FIFA_World_Cup	2006 FIFA World Cup	video game	https://strategywiki.org/wiki/2006_FIFA_World_Cup	Q7889
221_B_Baker_St.	221 B Baker St.	video game	https://strategywiki.org/wiki/221_B_Baker_St.	Q7889
2nd_Super_Robot_Wars	2nd Super Robot Wars	video game	https://strategywiki.org/wiki/2nd_Super_Robot_Wars	Q7889
2nd_Super_Robot_Wars_G	2nd Super Robot Wars G	video game	https://strategywiki.org/wiki/2nd_Super_Robot_Wars_G	Q7889
2XKO	2XKO	video game	https://strategywiki.org/wiki/2XKO	Q7889
3_Count_Bout	3 Count Bout	video game	https://strategywiki.org/wiki/3_Count_Bout	Q7889
3_Ninjas_Kick_Back	3 Ninjas Kick Back	video game	https://strategywiki.org/wiki/3_Ninjas_Kick_Back	Q7889
3-D_Thunder_Ceptor_II	3-D Thunder Ceptor II	video game	https://strategywiki.org/wiki/3-D_Thunder_Ceptor_II	Q7889
3-D_Tic-Tac-Toe	3-D Tic-Tac-Toe	video game	https://strategywiki.org/wiki/3-D_Tic-Tac-Toe	Q7889
3-D_WorldRunner	3-D WorldRunner	video game	https://strategywiki.org/wiki/3-D_WorldRunner	Q7889
3D_Ballz	3D Ballz	video game	https://strategywiki.org/wiki/3D_Ballz	Q7889
3D_Block	3D Block	video game	https://strategywiki.org/wiki/3D_Block	Q7889
3D_Deathchase	3D Deathchase	video game	https://strategywiki.org/wiki/3D_Deathchase	Q7889
3D_Dot_Game_Heroes	3D Dot Game Heroes	video game	https://strategywiki.org/wiki/3D_Dot_Game_Heroes	Q7889
3D_Pac-Man	3D Pac-Man	video game	https://strategywiki.org/wiki/3D_Pac-Man	Q7889
3D_Pac-Man_(1983)	3D Pac-Man (1983)	video game	https://strategywiki.org/wiki/3D_Pac-Man_%281983%29	Q7889
3D_Pinball_for_Windows:_Space_Cadet	3D Pinball for Windows: Space Cadet	video game	https://strategywiki.org/wiki/3D_Pinball_for_Windows%3A_Space_Cadet	Q7889
3D_Solitaire	3D Solitaire	video game	https://strategywiki.org/wiki/3D_Solitaire	Q7889
3D_Tetris	3D Tetris	video game	https://strategywiki.org/wiki/3D_Tetris	Q7889
3Xtreme	3Xtreme	video game	https://strategywiki.org/wiki/3Xtreme	Q7889
4_Nin_Uchi_Mahjong	4 Nin Uchi Mahjong	video game	https://strategywiki.org/wiki/4_Nin_Uchi_Mahjong	Q7889
4_Player_Bowling_Alley	4 Player Bowling Alley	video game	https://strategywiki.org/wiki/4_Player_Bowling_Alley	Q7889
428:_Shibuya_Scramble	428: Shibuya Scramble	video game	https://strategywiki.org/wiki/428%3A_Shibuya_Scramble	Q7889
4th_&_Inches	4th & Inches	video game	https://strategywiki.org/wiki/4th_%26_Inches	Q7889
50_Mission_Crush	50 Mission Crush	video game	https://strategywiki.org/wiki/50_Mission_Crush	Q7889
500_GP	500 GP	video game	https://strategywiki.org/wiki/500_GP	Q7889
6_in_1	6 in 1	video game	https://strategywiki.org/wiki/6_in_1	Q7889
600	600	video game	https://strategywiki.org/wiki/600	Q7889
64_Oozumou	64 Oozumou	video game	https://strategywiki.org/wiki/64_Oozumou	Q7889
64_Oozumou_2	64 Oozumou 2	video game	https://strategywiki.org/wiki/64_Oozumou_2	Q7889
64th_Street:_A_Detective_Story	64th Street: A Detective Story	video game	https://strategywiki.org/wiki/64th_Street%3A_A_Detective_Story	Q7889
688_Attack_Sub	688 Attack Sub	video game	https://strategywiki.org/wiki/688_Attack_Sub	Q7889
7_Billion_Humans	7 Billion Humans	video game	https://strategywiki.org/wiki/7_Billion_Humans	Q7889
7'scarlet	7'scarlet	video game	https://strategywiki.org/wiki/7%27scarlet	Q7889
720°	720°	video game	https://strategywiki.org/wiki/720%C2%B0	Q7889
7th_Dragon	7th Dragon	video game	https://strategywiki.org/wiki/7th_Dragon	Q7889
7th_Dragon_III_Code:_VFD	7th Dragon III Code: VFD	video game	https://strategywiki.org/wiki/7th_Dragon_III_Code%3A_VFD	Q7889
8_Eyes	8 Eyes	video game	https://strategywiki.org/wiki/8_Eyes	Q7889
9_Years_of_Shadows	9 Years of Shadows	video game	https://strategywiki.org/wiki/9_Years_of_Shadows	Q7889
999:_Nine_Hours,_Nine_Persons,_Nine_Doors	999: Nine Hours, Nine Persons, Nine Doors	video game	https://strategywiki.org/wiki/999%3A_Nine_Hours%2C_Nine_Persons%2C_Nine_Doors	Q7889
9Dragons	9Dragons	video game	https://strategywiki.org/wiki/9Dragons	Q7889
A_Boy_and_His_Blob	A Boy and His Blob	video game	https://strategywiki.org/wiki/A_Boy_and_His_Blob	Q7889
A_Boy_and_His_Blob:_Trouble_on_Blobolonia	A Boy and His Blob: Trouble on Blobolonia	video game	https://strategywiki.org/wiki/A_Boy_and_His_Blob%3A_Trouble_on_Blobolonia	Q7889
A_Bug's_Life	A Bug's Life	video game	https://strategywiki.org/wiki/A_Bug%27s_Life	Q7889
A_Bug's_Life_(Game_Boy_Color)	A Bug's Life (Game Boy Color)	video game	https://strategywiki.org/wiki/A_Bug%27s_Life_%28Game_Boy_Color%29	Q7889
A_Bug's_Life_(Sega_Pico)	A Bug's Life (Sega Pico)	video game	https://strategywiki.org/wiki/A_Bug%27s_Life_%28Sega_Pico%29	Q7889
A_Game_of_Concentration	A Game of Concentration	video game	https://strategywiki.org/wiki/A_Game_of_Concentration	Q7889
A_Good_Snowman_Is_Hard_to_Build	A Good Snowman Is Hard to Build	video game	https://strategywiki.org/wiki/A_Good_Snowman_Is_Hard_to_Build	Q7889
A_Hat_in_Time	A Hat in Time	video game	https://strategywiki.org/wiki/A_Hat_in_Time	Q7889
A_Jax	A Jax	video game	https://strategywiki.org/wiki/A_Jax	Q7889
A_Kingdom_for_Keflings	A Kingdom for Keflings	video game	https://strategywiki.org/wiki/A_Kingdom_for_Keflings	Q7889
A_Little_to_the_Left	A Little to the Left	video game	https://strategywiki.org/wiki/A_Little_to_the_Left	Q7889
A_New_Beginning	A New Beginning	video game	https://strategywiki.org/wiki/A_New_Beginning	Q7889
A_Plague_Tale:_Innocence	A Plague Tale: Innocence	video game	https://strategywiki.org/wiki/A_Plague_Tale%3A_Innocence	Q7889
A_Ressha_de_Ikou	A Ressha de Ikou	video game	https://strategywiki.org/wiki/A_Ressha_de_Ikou	Q7889
A_Tale_in_the_Desert	A Tale in the Desert	video game	https://strategywiki.org/wiki/A_Tale_in_the_Desert	Q7889
A_Vampyre_Story	A Vampyre Story	video game	https://strategywiki.org/wiki/A_Vampyre_Story	Q7889
A_Year_at_Pooh_Corner	A Year at Pooh Corner	video game	https://strategywiki.org/wiki/A_Year_at_Pooh_Corner	Q7889
A_Year_of_Springs	A Year of Springs	video game	https://strategywiki.org/wiki/A_Year_of_Springs	Q7889
A.I.M._2:_Clan_Wars	A.I.M. 2: Clan Wars	video game	https://strategywiki.org/wiki/A.I.M._2%3A_Clan_Wars	Q7889
A.I.M._Racing	A.I.M. Racing	video game	https://strategywiki.org/wiki/A.I.M._Racing	Q7889
Aa_Yakyuu_Jinsei_Icchokusen	Aa Yakyuu Jinsei Icchokusen	video game	https://strategywiki.org/wiki/Aa_Yakyuu_Jinsei_Icchokusen	Q7889
AaaaaAAaaaAAAaaAAAAaAAAAA!!!_–_A_Reckless_Disregard_for_Gravity	AaaaaAAaaaAAAaaAAAAaAAAAA!!! – A Reckless Disregard for Gravity	video game	https://strategywiki.org/wiki/AaaaaAAaaaAAAaaAAAAaAAAAA%21%21%21_%E2%80%93_A_Reckless_Disregard_for_Gravity	Q7889
Aaahh!!!_Real_Monsters	Aaahh!!! Real Monsters	video game	https://strategywiki.org/wiki/Aaahh%21%21%21_Real_Monsters	Q7889
Aaargh!	Aaargh!	video game	https://strategywiki.org/wiki/Aaargh%21	Q7889
Abadox	Abadox	video game	https://strategywiki.org/wiki/Abadox	Q7889
Abandoned_Places:_A_Time_for_Heroes	Abandoned Places: A Time for Heroes	video game	https://strategywiki.org/wiki/Abandoned_Places%3A_A_Time_for_Heroes	Q7889
Abnormal_Check	Abnormal Check	video game	https://strategywiki.org/wiki/Abnormal_Check	Q7889
Abobo's_Big_Adventure	Abobo's Big Adventure	video game	https://strategywiki.org/wiki/Abobo%27s_Big_Adventure	Q7889
Abuse	Abuse	video game	https://strategywiki.org/wiki/Abuse	Q7889
ACA_Neo_Geo_3_Count_Bout	ACA Neo Geo 3 Count Bout	video game	https://strategywiki.org/wiki/ACA_Neo_Geo_3_Count_Bout	Q7889
Ace_Attorney_Investigations_2:_Prosecutor's_Gambit	Ace Attorney Investigations 2: Prosecutor's Gambit	video game	https://strategywiki.org/wiki/Ace_Attorney_Investigations_2%3A_Prosecutor%27s_Gambit	Q7889
Ace_Attorney_Investigations_Collection	Ace Attorney Investigations Collection	video game	https://strategywiki.org/wiki/Ace_Attorney_Investigations_Collection	Q7889
Ace_Attorney_Investigations:_Miles_Edgeworth	Ace Attorney Investigations: Miles Edgeworth	video game	https://strategywiki.org/wiki/Ace_Attorney_Investigations%3A_Miles_Edgeworth	Q7889
Ace_Combat_04:_Shattered_Skies	Ace Combat 04: Shattered Skies	video game	https://strategywiki.org/wiki/Ace_Combat_04%3A_Shattered_Skies	Q7889
Ace_Combat_2	Ace Combat 2	video game	https://strategywiki.org/wiki/Ace_Combat_2	Q7889
Ace_Combat_3:_Electrosphere	Ace Combat 3: Electrosphere	video game	https://strategywiki.org/wiki/Ace_Combat_3%3A_Electrosphere	Q7889
Ace_Combat_5:_The_Unsung_War	Ace Combat 5: The Unsung War	video game	https://strategywiki.org/wiki/Ace_Combat_5%3A_The_Unsung_War	Q7889
Ace_Combat_6:_Fires_of_Liberation	Ace Combat 6: Fires of Liberation	video game	https://strategywiki.org/wiki/Ace_Combat_6%3A_Fires_of_Liberation	Q7889
Ace_Combat_7:_Skies_Unknown	Ace Combat 7: Skies Unknown	video game	https://strategywiki.org/wiki/Ace_Combat_7%3A_Skies_Unknown	Q7889
Ace_Combat_X:_Skies_of_Deception	Ace Combat X: Skies of Deception	video game	https://strategywiki.org/wiki/Ace_Combat_X%3A_Skies_of_Deception	Q7889
Ace_Combat_Zero:_The_Belkan_War	Ace Combat Zero: The Belkan War	video game	https://strategywiki.org/wiki/Ace_Combat_Zero%3A_The_Belkan_War	Q7889
Ace_Combat:_Assault_Horizon	Ace Combat: Assault Horizon	video game	https://strategywiki.org/wiki/Ace_Combat%3A_Assault_Horizon	Q7889
Ace_Driver	Ace Driver	video game	https://strategywiki.org/wiki/Ace_Driver	Q7889
Ace_Driver:_Victory_Lap	Ace Driver: Victory Lap	video game	https://strategywiki.org/wiki/Ace_Driver%3A_Victory_Lap	Q7889
Ace_Golf	Ace Golf	video game	https://strategywiki.org/wiki/Ace_Golf	Q7889
Ace_of_Aces	Ace of Aces	video game	https://strategywiki.org/wiki/Ace_of_Aces	Q7889
Acno's_Energizer	Acno's Energizer	video game	https://strategywiki.org/wiki/Acno%27s_Energizer	Q7889
Act_of_Aggression	Act of Aggression	video game	https://strategywiki.org/wiki/Act_of_Aggression	Q7889
Action_52	Action 52	video game	https://strategywiki.org/wiki/Action_52	Q7889
Action_52_(Sega_Genesis)	Action 52 (Sega Genesis)	video game	https://strategywiki.org/wiki/Action_52_%28Sega_Genesis%29	Q7889
Action_Fighter	Action Fighter	video game	https://strategywiki.org/wiki/Action_Fighter	Q7889
Action_Girlz_Racing	Action Girlz Racing	video game	https://strategywiki.org/wiki/Action_Girlz_Racing	Q7889
Action_Man:_Robot_Atak	Action Man: Robot Atak	video game	https://strategywiki.org/wiki/Action_Man%3A_Robot_Atak	Q7889
Active_Life:_Outdoor_Challenge	Active Life: Outdoor Challenge	video game	https://strategywiki.org/wiki/Active_Life%3A_Outdoor_Challenge	Q7889
ActRaiser	ActRaiser	video game	https://strategywiki.org/wiki/ActRaiser	Q7889
ActRaiser_2	ActRaiser 2	video game	https://strategywiki.org/wiki/ActRaiser_2	Q7889
Actraiser_Renaissance	Actraiser Renaissance	video game	https://strategywiki.org/wiki/Actraiser_Renaissance	Q7889
Adam_&_Eve	Adam & Eve	video game	https://strategywiki.org/wiki/Adam_%26_Eve	Q7889
Addams_Family_Values	Addams Family Values	video game	https://strategywiki.org/wiki/Addams_Family_Values	Q7889
Adian_no_Tsue	Adian no Tsue	video game	https://strategywiki.org/wiki/Adian_no_Tsue	Q7889
ADK_Damashii	ADK Damashii	video game	https://strategywiki.org/wiki/ADK_Damashii	Q7889
Advance_Guardian_Heroes	Advance Guardian Heroes	video game	https://strategywiki.org/wiki/Advance_Guardian_Heroes	Q7889
Advance_Wars	Advance Wars	video game	https://strategywiki.org/wiki/Advance_Wars	Q7889
Advance_Wars_1+2:_Re-Boot_Camp	Advance Wars 1+2: Re-Boot Camp	video game	https://strategywiki.org/wiki/Advance_Wars_1%2B2%3A_Re-Boot_Camp	Q7889
Advance_Wars_2:_Black_Hole_Rising	Advance Wars 2: Black Hole Rising	video game	https://strategywiki.org/wiki/Advance_Wars_2%3A_Black_Hole_Rising	Q7889
Advance_Wars:_Days_of_Ruin	Advance Wars: Days of Ruin	video game	https://strategywiki.org/wiki/Advance_Wars%3A_Days_of_Ruin	Q7889
Advance_Wars:_Dual_Strike	Advance Wars: Dual Strike	video game	https://strategywiki.org/wiki/Advance_Wars%3A_Dual_Strike	Q7889
Advanced_V.G.	Advanced V.G.	video game	https://strategywiki.org/wiki/Advanced_V.G.	Q7889
Advanced_V.G._2	Advanced V.G. 2	video game	https://strategywiki.org/wiki/Advanced_V.G._2	Q7889
Adventure_(Atari)	Adventure (Atari)	video game	https://strategywiki.org/wiki/Adventure_%28Atari%29	Q7889
Adventure_Bar_Story	Adventure Bar Story	video game	https://strategywiki.org/wiki/Adventure_Bar_Story	Q7889
Adventure_II	Adventure II	video game	https://strategywiki.org/wiki/Adventure_II	Q7889
Adventure_II_(AtariAge)	Adventure II (AtariAge)	video game	https://strategywiki.org/wiki/Adventure_II_%28AtariAge%29	Q7889
Adventure_Island	Adventure Island	video game	https://strategywiki.org/wiki/Adventure_Island	Q7889
Adventure_Island_3	Adventure Island 3	video game	https://strategywiki.org/wiki/Adventure_Island_3	Q7889
Adventure_Island_II	Adventure Island II	video game	https://strategywiki.org/wiki/Adventure_Island_II	Q7889
Adventure_Island_Quest_by_Takahashi_Meijin	Adventure Island Quest by Takahashi Meijin	video game	https://strategywiki.org/wiki/Adventure_Island_Quest_by_Takahashi_Meijin	Q7889
Adventure_of_Tokyo_Disney_Sea	Adventure of Tokyo Disney Sea	video game	https://strategywiki.org/wiki/Adventure_of_Tokyo_Disney_Sea	Q7889
Adventure_of_Tokyo_Disney_Sea_(PlayStation_2)	Adventure of Tokyo Disney Sea (PlayStation 2)	video game	https://strategywiki.org/wiki/Adventure_of_Tokyo_Disney_Sea_%28PlayStation_2%29	Q7889
Adventure_Time:_Explore_the_Dungeon_Because_I_Don't_Know!	Adventure Time: Explore the Dungeon Because I Don't Know!	video game	https://strategywiki.org/wiki/Adventure_Time%3A_Explore_the_Dungeon_Because_I_Don%27t_Know%21	Q7889
Adventure_Time:_Finn_&_Jake_Investigations	Adventure Time: Finn & Jake Investigations	video game	https://strategywiki.org/wiki/Adventure_Time%3A_Finn_%26_Jake_Investigations	Q7889
Adventure_Time:_Hey_Ice_King!_Why'd_you_steal_our_garbage?!!	Adventure Time: Hey Ice King! Why'd you steal our garbage?!!	video game	https://strategywiki.org/wiki/Adventure_Time%3A_Hey_Ice_King%21_Why%27d_you_steal_our_garbage%3F%21%21	Q7889
Adventure_Time:_Pirates_of_the_Enchiridion	Adventure Time: Pirates of the Enchiridion	video game	https://strategywiki.org/wiki/Adventure_Time%3A_Pirates_of_the_Enchiridion	Q7889
Adventure_Time:_The_Secret_of_the_Nameless_Kingdom	Adventure Time: The Secret of the Nameless Kingdom	video game	https://strategywiki.org/wiki/Adventure_Time%3A_The_Secret_of_the_Nameless_Kingdom	Q7889
AdventureQuest	AdventureQuest	video game	https://strategywiki.org/wiki/AdventureQuest	Q7889
AdventureQuest_Worlds	AdventureQuest Worlds	video game	https://strategywiki.org/wiki/AdventureQuest_Worlds	Q7889
Adventures_in_the_Magic_Kingdom	Adventures in the Magic Kingdom	video game	https://strategywiki.org/wiki/Adventures_in_the_Magic_Kingdom	Q7889
Adventures_of_Dino_Riki	Adventures of Dino Riki	video game	https://strategywiki.org/wiki/Adventures_of_Dino_Riki	Q7889
Adventures_of_Lolo	Adventures of Lolo	video game	https://strategywiki.org/wiki/Adventures_of_Lolo	Q7889
Adventures_of_Lolo_(Game_Boy)	Adventures of Lolo (Game Boy)	video game	https://strategywiki.org/wiki/Adventures_of_Lolo_%28Game_Boy%29	Q7889
Adventures_of_Lolo_(Japan)	Adventures of Lolo (Japan)	video game	https://strategywiki.org/wiki/Adventures_of_Lolo_%28Japan%29	Q7889
Adventures_of_Lolo_2	Adventures of Lolo 2	video game	https://strategywiki.org/wiki/Adventures_of_Lolo_2	Q7889
Adventures_of_Lolo_3	Adventures of Lolo 3	video game	https://strategywiki.org/wiki/Adventures_of_Lolo_3	Q7889
Adventures_of_Lolo_II_(Japan)	Adventures of Lolo II (Japan)	video game	https://strategywiki.org/wiki/Adventures_of_Lolo_II_%28Japan%29	Q7889
Adventures_of_Pinocchio	Adventures of Pinocchio	video game	https://strategywiki.org/wiki/Adventures_of_Pinocchio	Q7889
Adventures_of_Tom_Sawyer	Adventures of Tom Sawyer	video game	https://strategywiki.org/wiki/Adventures_of_Tom_Sawyer	Q7889
Adventures_of_Yogi_Bear	Adventures of Yogi Bear	video game	https://strategywiki.org/wiki/Adventures_of_Yogi_Bear	Q7889
Adventures_to_Go!	Adventures to Go!	video game	https://strategywiki.org/wiki/Adventures_to_Go%21	Q7889
Adversator	Adversator	video game	https://strategywiki.org/wiki/Adversator	Q7889
Aero_Fighters	Aero Fighters	video game	https://strategywiki.org/wiki/Aero_Fighters	Q7889
Aero_Fighters_2	Aero Fighters 2	video game	https://strategywiki.org/wiki/Aero_Fighters_2	Q7889
Aero_Fighters_3	Aero Fighters 3	video game	https://strategywiki.org/wiki/Aero_Fighters_3	Q7889
Aero_Fighters_Assault	Aero Fighters Assault	video game	https://strategywiki.org/wiki/Aero_Fighters_Assault	Q7889
Aero_the_Acro-Bat	Aero the Acro-Bat	video game	https://strategywiki.org/wiki/Aero_the_Acro-Bat	Q7889
Aero_the_Acro-Bat_2	Aero the Acro-Bat 2	video game	https://strategywiki.org/wiki/Aero_the_Acro-Bat_2	Q7889
Aerobics_Studio	Aerobics Studio	video game	https://strategywiki.org/wiki/Aerobics_Studio	Q7889
Aerobiz	Aerobiz	video game	https://strategywiki.org/wiki/Aerobiz	Q7889
Aerobiz_Supersonic	Aerobiz Supersonic	video game	https://strategywiki.org/wiki/Aerobiz_Supersonic	Q7889
Aeroboto	Aeroboto	video game	https://strategywiki.org/wiki/Aeroboto	Q7889
AeroGauge	AeroGauge	video game	https://strategywiki.org/wiki/AeroGauge	Q7889
AEW:_Fight_Forever	AEW: Fight Forever	video game	https://strategywiki.org/wiki/AEW%3A_Fight_Forever	Q7889
Afro_Samurai	Afro Samurai	video game	https://strategywiki.org/wiki/Afro_Samurai	Q7889
After_Burner	After Burner	video game	https://strategywiki.org/wiki/After_Burner	Q7889
After_Burner_Climax	After Burner Climax	video game	https://strategywiki.org/wiki/After_Burner_Climax	Q7889
After_Burner_II	After Burner II	video game	https://strategywiki.org/wiki/After_Burner_II	Q7889
After_Burner_III	After Burner III	video game	https://strategywiki.org/wiki/After_Burner_III	Q7889
After_the_End	After the End	video game	https://strategywiki.org/wiki/After_the_End	Q7889
Agatha_Christie:_And_Then_There_Were_None	Agatha Christie: And Then There Were None	video game	https://strategywiki.org/wiki/Agatha_Christie%3A_And_Then_There_Were_None	Q7889
Agatha_Christie:_Evil_Under_the_Sun	Agatha Christie: Evil Under the Sun	video game	https://strategywiki.org/wiki/Agatha_Christie%3A_Evil_Under_the_Sun	Q7889
Agatha_Christie:_Murder_on_the_Orient_Express	Agatha Christie: Murder on the Orient Express	video game	https://strategywiki.org/wiki/Agatha_Christie%3A_Murder_on_the_Orient_Express	Q7889
Age_of_Adventure	Age of Adventure	video game	https://strategywiki.org/wiki/Age_of_Adventure	Q7889
Age_of_Empires	Age of Empires	video game	https://strategywiki.org/wiki/Age_of_Empires	Q7889
Age_of_Empires_II_HD	Age of Empires II HD	video game	https://strategywiki.org/wiki/Age_of_Empires_II_HD	Q7889
Age_of_Empires_II:_Definitive_Edition	Age of Empires II: Definitive Edition	video game	https://strategywiki.org/wiki/Age_of_Empires_II%3A_Definitive_Edition	Q7889
Age_of_Empires_II:_The_Age_of_Kings	Age of Empires II: The Age of Kings	video game	https://strategywiki.org/wiki/Age_of_Empires_II%3A_The_Age_of_Kings	Q7889
Age_of_Empires_II:_The_Conquerors	Age of Empires II: The Conquerors	video game	https://strategywiki.org/wiki/Age_of_Empires_II%3A_The_Conquerors	Q7889
Age_of_Empires_III	Age of Empires III	video game	https://strategywiki.org/wiki/Age_of_Empires_III	Q7889
Age_of_Empires:_Definitive_Edition	Age of Empires: Definitive Edition	video game	https://strategywiki.org/wiki/Age_of_Empires%3A_Definitive_Edition	Q7889
Age_of_Empires:_The_Rise_of_Rome	Age of Empires: The Rise of Rome	video game	https://strategywiki.org/wiki/Age_of_Empires%3A_The_Rise_of_Rome	Q7889
Age_of_Mythology	Age of Mythology	video game	https://strategywiki.org/wiki/Age_of_Mythology	Q7889
Age_of_Mythology:_The_Titans	Age of Mythology: The Titans	video game	https://strategywiki.org/wiki/Age_of_Mythology%3A_The_Titans	Q7889
Age_of_Wonders	Age of Wonders	video game	https://strategywiki.org/wiki/Age_of_Wonders	Q7889
Aggressors_of_Dark_Kombat	Aggressors of Dark Kombat	video game	https://strategywiki.org/wiki/Aggressors_of_Dark_Kombat	Q7889
AH-64D_Longbow	AH-64D Longbow	video game	https://strategywiki.org/wiki/AH-64D_Longbow	Q7889
Ai_Cho_Aniki	Ai Cho Aniki	video game	https://strategywiki.org/wiki/Ai_Cho_Aniki	Q7889
Ai_Sensei_no_Oshiete:_Watashi_no_Hoshi	Ai Sensei no Oshiete: Watashi no Hoshi	video game	https://strategywiki.org/wiki/Ai_Sensei_no_Oshiete%3A_Watashi_no_Hoshi	Q7889
Ai_Senshi_Nicol	Ai Senshi Nicol	video game	https://strategywiki.org/wiki/Ai_Senshi_Nicol	Q7889
AI_War:_Fleet_Command	AI War: Fleet Command	video game	https://strategywiki.org/wiki/AI_War%3A_Fleet_Command	Q7889
AI:_The_Somnium_Files	AI: The Somnium Files	video game	https://strategywiki.org/wiki/AI%3A_The_Somnium_Files	Q7889
AI:_The_Somnium_Files_-_nirvanA_Initiative	AI: The Somnium Files - nirvanA Initiative	video game	https://strategywiki.org/wiki/AI%3A_The_Somnium_Files_-_nirvanA_Initiative	Q7889
Aidyn_Chronicles:_The_First_Mage	Aidyn Chronicles: The First Mage	video game	https://strategywiki.org/wiki/Aidyn_Chronicles%3A_The_First_Mage	Q7889
Aigina_no_Yogen	Aigina no Yogen	video game	https://strategywiki.org/wiki/Aigina_no_Yogen	Q7889
Air_Combat	Air Combat	video game	https://strategywiki.org/wiki/Air_Combat	Q7889
Air_Combat_(1976)	Air Combat (1976)	video game	https://strategywiki.org/wiki/Air_Combat_%281976%29	Q7889
Air_Combat_(1995)	Air Combat (1995)	video game	https://strategywiki.org/wiki/Air_Combat_%281995%29	Q7889
Air_Combat_22	Air Combat 22	video game	https://strategywiki.org/wiki/Air_Combat_22	Q7889
