id	name	desc	url	type
110158	Aliens: Dark Descent	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/110158	Q7889
89300	Aliens: Fireteam Elite	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/89300	Q7889
112498	Alone in the Dark	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/112498	Q7889
127668	Amanda The Adventurer	2023 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/127668	Q7889
109137	American Arcadia	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109137	Q7889
117559	Amnesia: The Bunker	2023 Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/117559	Q7889
111978	Ampersat	2022 Linux, PC video game	https://howlongtobeat.com/game/111978	Q7889
160371	and Roger	2025 Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/160371	Q7889
109108	Animal Well	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/109108	Q7889
152093	Anno 117: Pax Romana	2025 Amazon Luna, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152093	Q7889
81835	ANNO: Mutationem	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/81835	Q7889
128511	Anomaly Agent	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/128511	Q7889
107701	Another Crab's Treasure	2024 Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/107701	Q7889
169410	Aphelion	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169410	Q7889
130050	Apollo Justice: Ace Attorney Trilogy	2024 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/130050	Q7889
86516	Aragami 2	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/86516	Q7889
112251	Arcade Paradise	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/112251	Q7889
146767	Arctic Eggs	2024 Linux, Mac, PC video game	https://howlongtobeat.com/game/146767	Q7889
138074	Arknights: Endfield	2026 Mobile, PC, PlayStation 5 video game	https://howlongtobeat.com/game/138074	Q7889
118230	Armored Core VI: Fires of Rubicon	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/118230	Q7889
81122	As Dusk Falls	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/81122	Q7889
651	Assassin's Creed II	2009 Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/651	Q7889
12707	Assassin's Creed IV: Black Flag	2013 Google Stadia, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/12707	Q7889
112983	Assassin's Creed Mirage	2023 Amazon Luna, Mobile, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/112983	Q7889
57503	Assassin's Creed Odyssey	2018 Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/57503	Q7889
46402	Assassin's Creed Origins	2017 Google Stadia, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/46402	Q7889
145003	Assassin's Creed Shadows	2025 Amazon Luna, Mac, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/145003	Q7889
109042	Astral Ascent	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/109042	Q7889
121206	Astrea: Six-Sided Oracles	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/121206	Q7889
151301	Astro Bot	2024 PlayStation 5 video game	https://howlongtobeat.com/game/151301	Q7889
112665	Atlas Fallen	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/112665	Q7889
149053	ATLYSS	2024 PC video game	https://howlongtobeat.com/game/149053	Q7889
78978	ATOM RPG: Trudograd	2021 Linux, Mac, Mobile, PC video game	https://howlongtobeat.com/game/78978	Q7889
152018	Atomfall	2025 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/152018	Q7889
56297	Atomic Heart	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/56297	Q7889
112370	Autonauts vs Piratebots	2022 PC video game	https://howlongtobeat.com/game/112370	Q7889
93907	Avatar: Frontiers of Pandora	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93907	Q7889
81115	Avowed	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/81115	Q7889
72785	Axiom Verge 2	2022 Linux, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/72785	Q7889
129804	Baby Steps	2025 PC, PlayStation 5 video game	https://howlongtobeat.com/game/129804	Q7889
67709	Back 4 Blood	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/67709	Q7889
107522	Backpack Hero	2022 Linux, Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/107522	Q7889
132112	Balatro	2024 Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/132112	Q7889
68033	Baldur's Gate 3	2023 Mac, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/68033	Q7889
169298	BALL x PIT	2025 Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169298	Q7889
160491	Ballionaire	2024 PC video game	https://howlongtobeat.com/game/160491	Q7889
118229	Banishers: Ghosts of New Eden	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/118229	Q7889
142508	Barro GT	2022 PC video game	https://howlongtobeat.com/game/142508	Q7889
14443	Batman: Arkham Asylum GOTY	2010 PC, PlayStation 3, Xbox 360 video game	https://howlongtobeat.com/game/14443	Q7889
11963	Batman: Arkham City GOTY	2012 PC, PlayStation 3, Wii U, Xbox 360 video game	https://howlongtobeat.com/game/11963	Q7889
18005	Batman: Arkham Knight	2015 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/18005	Q7889
12676	Batman: Arkham Origins	2013 PC, PlayStation 3, Wii U, Xbox 360 video game	https://howlongtobeat.com/game/12676	Q7889
180853	Battle Simulator: Counter Stickman	2023 Mobile, PC video game	https://howlongtobeat.com/game/180853	Q7889
171520	Battlefield 6	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/171520	Q7889
966	Bayonetta	2009 Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/966	Q7889
51276	Bayonetta 3	2022 Nintendo Switch video game	https://howlongtobeat.com/game/51276	Q7889
94111	Beacon Pines	2022 Nintendo Switch, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94111	Q7889
94162	Bear and Breakfast	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/94162	Q7889
169407	Beast of Reincarnation	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169407	Q7889
90830	Before Your Eyes	2021 Mobile, PC, PlayStation 5 video game	https://howlongtobeat.com/game/90830	Q7889
93531	Behind the Frame: The Finest Scenery	2021 Mobile, Nintendo Switch, PC, PlayStation 4 video game	https://howlongtobeat.com/game/93531	Q7889
145870	Beholder: Conductor	2025 PC video game	https://howlongtobeat.com/game/145870	Q7889
78609	Bendy and the Dark Revival	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/78609	Q7889
105475	Beneath Oresa	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/105475	Q7889
1023	Beyond: Two Souls	2013 PC, PlayStation 3, PlayStation 4 video game	https://howlongtobeat.com/game/1023	Q7889
168700	Big Hops	2026 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/168700	Q7889
48568	Biomutant	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/48568	Q7889
1065	BioShock	2007 Mobile, Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/1065	Q7889
1066	BioShock 2	2010 Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/1066	Q7889
1068	BioShock Infinite	2013 Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/1068	Q7889
72957	Black Book	2021 Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/72957	Q7889
1100	Black Mesa	2020 PC video game	https://howlongtobeat.com/game/1100	Q7889
82089	Black Myth: Wukong	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/82089	Q7889
92848	Black Skylands	2021 Nintendo Switch, PC video game	https://howlongtobeat.com/game/92848	Q7889
93684	BLACKTAIL	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93684	Q7889
85576	Blade Assault	2021 Nintendo Switch, PC video game	https://howlongtobeat.com/game/85576	Q7889
62047	Blasphemous	2019 Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/62047	Q7889
118447	Blasphemous II	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/118447	Q7889
130138	Blazblue: Entropy Effect	2024 Mac, Mobile, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/130138	Q7889
103900	Blood West	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/103900	Q7889
80162	Blue Fire	2021 Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/80162	Q7889
103277	Blue Fire: Void Maker	2021 PC, Xbox One video game	https://howlongtobeat.com/game/103277	Q7889
136426	Blue Prince	2025 Mac, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/136426	Q7889
111259	Bo: Path of the Teal Lotus	2024 Linux, Mac, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/111259	Q7889
81093	Bomb Rush Cyberfunk	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/81093	Q7889
1273	Borderlands	2009 PC, PlayStation 3, Xbox 360 video game	https://howlongtobeat.com/game/1273	Q7889
1274	Borderlands 2	2012 Linux, Mac, Mobile, PC, PlayStation 3, PlayStation Vita, Xbox 360 video game	https://howlongtobeat.com/game/1274	Q7889
65882	Borderlands 3	2019 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/65882	Q7889
91605	Borderlands 4	2025 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/91605	Q7889
1280	Borderlands: Game of the Year	2010 Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/1280	Q7889
21248	Borderlands: The Pre-Sequel!	2014 Linux, Mac, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/21248	Q7889
116071	Botany Manor	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/116071	Q7889
144798	Boxes: Lost Fragments	2024 Mobile, PC video game	https://howlongtobeat.com/game/144798	Q7889
150607	Braid: Anniversary Edition	2024 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/150607	Q7889
93683	Bramble: The Mountain King	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93683	Q7889
115017	Bravery and Greed	2022 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/115017	Q7889
126715	Bread & Fred	2023 Nintendo Switch, PC video game	https://howlongtobeat.com/game/126715	Q7889
61488	Breathedge	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/61488	Q7889
75383	Bright Memory: Infinite	2021 Mobile, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/75383	Q7889
168701	BrokenLore: UNFOLLOW	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/168701	Q7889
114144	Brotato	2023 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/114144	Q7889
172955	Bubsy 4D	2026 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/172955	Q7889
143310	Buckshot Roulette	2024 Linux, PC, Xbox Series X/S video game	https://howlongtobeat.com/game/143310	Q7889
106598	Builder Simulator	2022 PC video game	https://howlongtobeat.com/game/106598	Q7889
151883	Cairn	2026 PC, PlayStation 5 video game	https://howlongtobeat.com/game/151883	Q7889
153220	Cakey's Twisted Bakery	2024 PC video game	https://howlongtobeat.com/game/153220	Q7889
163882	Calamity Angels: Special Delivery	2025 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/163882	Q7889
151245	Call of Duty: Black Ops 6	2024 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/151245	Q7889
169418	Call of Duty: Black Ops 7	2025 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/169418	Q7889
109060	Call of Duty: Modern Warfare II	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109060	Q7889
132689	Call of Duty: Modern Warfare III	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/132689	Q7889
151283	Caravan SandWitch	2024 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/151283	Q7889
177562	Carmageddon: Rogue Shift	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/177562	Q7889
78097	Cassette Beasts	2023 Linux, Nintendo Switch, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/78097	Q7889
174851	CASSETTE BOY	2026 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/174851	Q7889
169433	Cast n Chill	2025 Mac, Nintendo Switch 2, PC video game	https://howlongtobeat.com/game/169433	Q7889
129264	Cat Quest III	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/129264	Q7889
113764	Cavern of Dreams	2023 Nintendo Switch, PC video game	https://howlongtobeat.com/game/113764	Q7889
28067	Caves of Qud	2024 Linux, Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/28067	Q7889
42818	Celeste	2018 Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/42818	Q7889
82601	Chained Echoes	2022 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/82601	Q7889
151698	Chained Together	2024 PC video game	https://howlongtobeat.com/game/151698	Q7889
106929	Chants of Sennaar	2023 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/106929	Q7889
66581	Chernobylite	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/66581	Q7889
71074	Chicory: A Colorful Tale	2021 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/71074	Q7889
121054	Children of Silentown	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/121054	Q7889
145115	Children of the Sun	2024 PC video game	https://howlongtobeat.com/game/145115	Q7889
76181	Chorus	2021 Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/76181	Q7889
94117	Citizen Sleeper	2022 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94117	Q7889
130017	Citizen Sleeper 2: Starward Vector	2025 Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/130017	Q7889
152016	Clair Obscur: Expedition 33	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152016	Q7889
162926	CloverPit	2025 Mobile, PC, Xbox Series X/S video game	https://howlongtobeat.com/game/162926	Q7889
121843	Cobalt Core	2023 Nintendo Switch, PC video game	https://howlongtobeat.com/game/121843	Q7889
109239	Cocoon	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109239	Q7889
169252	Code Vein II	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169252	Q7889
106984	Coffee Talk - Episode 2: Hibiscus & Butterfly	2023 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/106984	Q7889
85042	Conscript	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/85042	Q7889
134815	Constance	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/134815	Q7889
169285	Consume Me	2025 Mac, PC video game	https://howlongtobeat.com/game/169285	Q7889
116190	Control: Resonant	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/116190	Q7889
82054	Control: Ultimate Edition	2020 Amazon Luna, Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/82054	Q7889
92087	Coral Island	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/92087	Q7889
104760	Core Keeper	2024 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/104760	Q7889
89679	Coromon	2022 Mobile, Nintendo Switch, PC video game	https://howlongtobeat.com/game/89679	Q7889
124393	Corpse Keeper	2023 PC video game	https://howlongtobeat.com/game/124393	Q7889
146699	Creatures of Ava	2024 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/146699	Q7889
118228	Crime Boss: Rockay City	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/118228	Q7889
138513	Crime Scene Cleaner	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/138513	Q7889
94122	Crimson Desert	2026 Mac, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/94122	Q7889
109435	Crisis Core: Final Fantasy VII Reunion	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109435	Q7889
151848	Crisol: Theater of Idols	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/151848	Q7889
158246	Cronos: The New Dawn	2025 Linux, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/158246	Q7889
139549	Crow Country	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/139549	Q7889
95981	Crowsworn	2026 Linux, Mac, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/95981	Q7889
89506	Cruelty Squad	2021 PC video game	https://howlongtobeat.com/game/89506	Q7889
129758	Crypt Custodian	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/129758	Q7889
126180	Cryptmaster	2024 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/126180	Q7889
97313	Cult of the Lamb	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/97313	Q7889
21680	Cuphead	2017 Mac, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/21680	Q7889
75585	Curse of the Dead Gods	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/75585	Q7889
178888	Curse Warrior	2026 Nintendo Switch, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/178888	Q7889
181201	Cursedland	2025 PC video game	https://howlongtobeat.com/game/181201	Q7889
2127	Cyberpunk 2077	2020 Google Stadia, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/2127	Q7889
141056	Cyberpunk 2077: Ultimate Edition	2023 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/141056	Q7889
137345	Dark Auction	2026 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/137345	Q7889
25311	Dark Souls II: Scholar of the First Sin	2015 PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/25311	Q7889
26803	Dark Souls III	2016 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/26803	Q7889
56677	Dark Souls: Remastered	2018 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/56677	Q7889
22535	Darkest Dungeon	2016 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One video game	https://howlongtobeat.com/game/22535	Q7889
85972	Darkest Dungeon II	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/85972	Q7889
2243	Darksiders	2010 Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/2243	Q7889
