id	name	desc	url	type	P437	P750
bx2cs20zvl3l	ARCADE GAME SERIES: GALAGA	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx2cs20zvl3l	Q7889	Q54820071	Q135288
bx7zsf0mjtsj	ARCADE GAME SERIES: Ms. PAC-MAN	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx7zsf0mjtsj	Q7889	Q54820071	Q135288
bnblc4zgfnkb	ARK	2017 video game by Studio Wildcard	https://www.microsoft.com/p/-/bnblc4zgfnkb	Q7889	Q54820071	Q135288
9p33vjgvphvp	ARK: Survival Ascended	2023 video game by Studio Wildcard	https://www.microsoft.com/p/-/9p33vjgvphvp	Q7889	Q54820071	Q135288
9p4sv7r7n3hw	ARMORED CORE VI FIRES OF RUBICON	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p4sv7r7n3hw	Q7889	Q54820071	Q135288
c38n8bl4hm2v	ARSLAN: THE WARRIORS OF LEGEND	2016 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c38n8bl4hm2v	Q7889	Q54820071	Q135288
9nzqpt0mwtd0	AS9	2018 video game by Gameloft SE	https://www.microsoft.com/p/-/9nzqpt0mwtd0	Q7889	Q54820071	Q135288
9nlvftkqv50j	ASTROSMASH	2023 video game by BBG Entertainment GmbH	https://www.microsoft.com/p/-/9nlvftkqv50j	Q7889	Q54820071	Q135288
bpn103kdbx2h	ASURA'S WRATH	2012 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpn103kdbx2h	Q7889	Q54820071	Q135288
bq18xcwdpnnr	ATV Drift & Tricks Definitive Edition	2018 video game by Microïds	https://www.microsoft.com/p/-/bq18xcwdpnnr	Q7889	Q54820071	Q135288
9nk4q92jkxlj	AVGN I & II Deluxe	2021 video game by Screenwave Media	https://www.microsoft.com/p/-/9nk4q92jkxlj	Q7889	Q54820071	Q135288
9p0bd1b6351b	AVICII Invector	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9p0bd1b6351b	Q7889	Q54820071	Q135288
9nqwhx1v7krj	AWAY: The Survival Series	2023 video game by Breaking Walls, Game Seer Ventures	https://www.microsoft.com/p/-/9nqwhx1v7krj	Q7889	Q54820071	Q135288
9mvfl3fnzvdt	Abomi Nation	2023 video game by DANGEN ENTERTAINMENT	https://www.microsoft.com/p/-/9mvfl3fnzvdt	Q7889	Q54820071	Q135288
9nlqzlbdkt3q	Achilles: Legends Untold	2023 video game by Dark Point Games S.A.	https://www.microsoft.com/p/-/9nlqzlbdkt3q	Q7889	Q54820071	Q135288
9nd80snmbmh8	Ad Infinitum	2023 video game by Nacon	https://www.microsoft.com/p/-/9nd80snmbmh8	Q7889	Q54820071	Q135288
9mvrwj731537	Adventure Tanks	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9mvrwj731537	Q7889	Q54820071	Q135288
9pg4fp93cz42	Aery - Calm Mind 4	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9pg4fp93cz42	Q7889	Q54820071	Q135288
9mxql59mzf5w	Aery - Heaven & Hell	2023 video game by UltimateGames	https://www.microsoft.com/p/-/9mxql59mzf5w	Q7889	Q54820071	Q135288
c2v3m3tvjsvb	AeternoBlade	2017 video game by Corecell Technology Co.,Ltd.	https://www.microsoft.com/p/-/c2v3m3tvjsvb	Q7889	Q54820071	Q135288
9ncls1nxtkkg	Aeternoblade II	2019 video game by Corecell Technology Co,.Ltd	https://www.microsoft.com/p/-/9ncls1nxtkkg	Q7889	Q54820071	Q135288
9nb6hc8s6br6	Afterdream	2023 video game by Feardemic	https://www.microsoft.com/p/-/9nb6hc8s6br6	Q7889	Q54820071	Q135288
9pc5vbplhwnv	Afterparty	2019 video game by Night School Studio	https://www.microsoft.com/p/-/9pc5vbplhwnv	Q7889	Q54820071	Q135288
9nbl7bqfrh2d	Agatha Christie - Murder on the Orient Express	2023 video game by Microids	https://www.microsoft.com/p/-/9nbl7bqfrh2d	Q7889	Q54820071	Q135288
c4bvwl544q89	Agatha Knife	2018 video game by Mango Protocol	https://www.microsoft.com/p/-/c4bvwl544q89	Q7889	Q54820071	Q135288
9phh1zwrsz41	Age of Empires IV: Anniversary Edition	2023 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9phh1zwrsz41	Q7889	Q54820071	Q135288
9mvhkhr8z7q8	Agent A	2019 video game by Yak & Co	https://www.microsoft.com/p/-/9mvhkhr8z7q8	Q7889	Q54820071	Q135288
9p2vcblzg73k	Aggelos	2019 video game by PQube Ltd	https://www.microsoft.com/p/-/9p2vcblzg73k	Q7889	Q54820071	Q135288
9n9fnjfrl3s3	Air Twister	2023 video game by ININ GAMES	https://www.microsoft.com/p/-/9n9fnjfrl3s3	Q7889	Q54820071	Q135288
9mxdg1m57mtm	Aircraft Carrier Survival	2023 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9mxdg1m57mtm	Q7889	Q54820071	Q135288
9n9g4pfq6868	Airhead	2024 video game by HandyGames	https://www.microsoft.com/p/-/9n9g4pfq6868	Q7889	Q54820071	Q135288
9mxn7qk64dqv	Akane	2022 video game by DX Gameworks LLC	https://www.microsoft.com/p/-/9mxn7qk64dqv	Q7889	Q54820071	Q135288
c493v31wxv80	Alan Wake	2010 video game by Microsoft	https://www.microsoft.com/p/-/c493v31wxv80	Q7889	Q54820071	Q135288
9pnzh065x7pv	Alan Wake 2	2023 video game by Epic Games	https://www.microsoft.com/p/-/9pnzh065x7pv	Q7889	Q54820071	Q135288
9nkb1b50pzlz	Alan Wake Remastered	2021 video game by Epic Games	https://www.microsoft.com/p/-/9nkb1b50pzlz	Q7889	Q54820071	Q135288
bw08nw03fx4r	Alan Wake's American Nightmare	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bw08nw03fx4r	Q7889	Q54820071	Q135288
9mzff9k46x48	Alchemy Garden	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9mzff9k46x48	Q7889	Q54820071	Q135288
bsnzhrckc13j	Alice: Madness Returns	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bsnzhrckc13j	Q7889	Q54820071	Q135288
9pgmnl3kw663	Alien Hominid HD	2023 video game by The Behemoth	https://www.microsoft.com/p/-/9pgmnl3kw663	Q7889	Q54820071	Q135288
9nkl4c3v1c88	Alien Hominid Invasion	2023 video game by The Behemoth	https://www.microsoft.com/p/-/9nkl4c3v1c88	Q7889	Q54820071	Q135288
c1h9v6slk2k5	Alien, Isolation	2014 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/c1h9v6slk2k5	Q7889	Q54820071	Q135288
bsjk0b2zq5j1	Aliens vs Predator	2003 video game by SEGA	https://www.microsoft.com/p/-/bsjk0b2zq5j1	Q7889	Q54820071	Q135288
9nvjrqk5ksnt	Alina of the Arena	2023 video game by PINIX GAMES	https://www.microsoft.com/p/-/9nvjrqk5ksnt	Q7889	Q54820071	Q135288
9nss2jpdtn2x	All of Us Are Dead...	2023 video game by IKINA GAMES	https://www.microsoft.com/p/-/9nss2jpdtn2x	Q7889	Q54820071	Q135288
9ppn1jnxsx4p	Alpha Particle	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9ppn1jnxsx4p	Q7889	Q54820071	Q135288
9pcqw56z5vhz	Alphadia I & II	2023 video game by KEMCO	https://www.microsoft.com/p/-/9pcqw56z5vhz	Q7889	Q54820071	Q135288
c12853zxs6pf	Altered Beast	2009 video game by SEGA	https://www.microsoft.com/p/-/c12853zxs6pf	Q7889	Q54820071	Q135288
9mvjgbnnfpps	Alvastia Chronicles	2019 video game by KEMCO	https://www.microsoft.com/p/-/9mvjgbnnfpps	Q7889	Q54820071	Q135288
9p4vxq04dttb	Amabilly	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p4vxq04dttb	Q7889	Q54820071	Q135288
9p1m9dr3xq97	Amazing Maze	2023 video game by Lucky Raccoon Games	https://www.microsoft.com/p/-/9p1m9dr3xq97	Q7889	Q54820071	Q135288
9pc15h56ngjk	Amnesia: The Bunker	2023 video game by Frictional Games	https://www.microsoft.com/p/-/9pc15h56ngjk	Q7889	Q54820071	Q135288
9ng07qjnk38j	Among Us	2021 video game by Innersloth	https://www.microsoft.com/p/-/9ng07qjnk38j	Q7889	Q54820071	Q135288
c3k10n1vqtnb	Among the Sleep	2016 video game by Krillbite Studio	https://www.microsoft.com/p/-/c3k10n1vqtnb	Q7889	Q54820071	Q135288
btt48fgf6swm	Ancestors: The Humankind Odyssey	2019 video game by Private Division	https://www.microsoft.com/p/-/btt48fgf6swm	Q7889	Q54820071	Q135288
9nhxcdc1rd7p	Animal Hospital	2023 video game by Nacon	https://www.microsoft.com/p/-/9nhxcdc1rd7p	Q7889	Q54820071	Q135288
9p1v3ztgv75f	Animal Shelter Simulator	2022 video game by UltimateGames	https://www.microsoft.com/p/-/9p1v3ztgv75f	Q7889	Q54820071	Q135288
9phsgzlt2tf8	Anomaly Agent	2024 video game by NAISU	https://www.microsoft.com/p/-/9phsgzlt2tf8	Q7889	Q54820071	Q135288
9nzpxdk97ptb	Another Crusade	2023 video game by Limited Run Games	https://www.microsoft.com/p/-/9nzpxdk97ptb	Q7889	Q54820071	Q135288
bnzdgm7wjwgj	Another World	2014 video game by The Digital Lounge	https://www.microsoft.com/p/-/bnzdgm7wjwgj	Q7889	Q54820071	Q135288
9n5wp58fgtpk	Anthology of Fear	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9n5wp58fgtpk	Q7889	Q54820071	Q135288
bv9ml45j2q5v	Apex Legends	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/bv9ml45j2q5v	Q7889	Q54820071	Q135288
9p5l65vntwcv	Apollo Justice: Ace Attorney Trilogy	2024 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9p5l65vntwcv	Q7889	Q54820071	Q135288
9nhv57km7rfb	Aquarist	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9nhv57km7rfb	Q7889	Q54820071	Q135288
9pgwtwws2gd0	Aquarium Land	2023 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9pgwtwws2gd0	Q7889	Q54820071	Q135288
9pn0thqf07s8	Ara Fell: Enhanced Edition	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pn0thqf07s8	Q7889	Q54820071	Q135288
c4ffztswhx91	Aragami	2018 video game by Lince Works	https://www.microsoft.com/p/-/c4ffztswhx91	Q7889	Q54820071	Q135288
9pn9wg83x4xf	Aragami 2	2021 video game by Lince Works	https://www.microsoft.com/p/-/9pn9wg83x4xf	Q7889	Q54820071	Q135288
9pkr5r6l4l47	Arcade	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9pkr5r6l4l47	Q7889	Q54820071	Q135288
9pp4x6x618j0	Arcadian Atlas	2023 video game by Serenity Forge	https://www.microsoft.com/p/-/9pp4x6x618j0	Q7889	Q54820071	Q135288
9pnjz92zf5dc	Argonauts Agency 1: Golden Fleece	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9pnjz92zf5dc	Q7889	Q54820071	Q135288
9p1xm8k7p5f7	Argonauts Agency 2: Pandora’s Box	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9p1xm8k7p5f7	Q7889	Q54820071	Q135288
9nvswb0tqtvn	Argonauts Agency 3: Chair of Hephaestus	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9nvswb0tqtvn	Q7889	Q54820071	Q135288
c2tvkwcgtgr6	Arise	2019 video game by Untold Tales	https://www.microsoft.com/p/-/c2tvkwcgtgr6	Q7889	Q54820071	Q135288
9nwz2rvzt163	Army of Ruin	2023 video game by Milkstone Studios	https://www.microsoft.com/p/-/9nwz2rvzt163	Q7889	Q54820071	Q135288
c1lm235h6fz1	Army of Two	2009 video game by Electronic Arts	https://www.microsoft.com/p/-/c1lm235h6fz1	Q7889	Q54820071	Q135288
9nr7xdnvp5sw	As Dusk Falls	2022 video game by Xbox Game Studios 	https://www.microsoft.com/p/-/9nr7xdnvp5sw	Q7889	Q54820071	Q135288
9pfcsn1gnm1n	Asdivine Cross	2021 video game by KEMCO	https://www.microsoft.com/p/-/9pfcsn1gnm1n	Q7889	Q54820071	Q135288
9pbmht7r51d3	Asdivine Hearts	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pbmht7r51d3	Q7889	Q54820071	Q135288
9n25hh4jn0lc	Asdivine Hearts II	2018 video game by KEMCO	https://www.microsoft.com/p/-/9n25hh4jn0lc	Q7889	Q54820071	Q135288
9nfwfs5fl6x7	Asdivine Saga	2021 video game by KEMCO	https://www.microsoft.com/p/-/9nfwfs5fl6x7	Q7889	Q54820071	Q135288
bzc8pxk6s00g	Assassin's Creed	2010 video game by UbiSoft	https://www.microsoft.com/p/-/bzc8pxk6s00g	Q7889	Q54820071	Q135288
bpmj413v6bb2	Assassin's Creed III Remastered	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bpmj413v6bb2	Q7889	Q54820071	Q135288
bw9twc8l4jcs	Assassin's Creed Odyssey	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bw9twc8l4jcs	Q7889	Q54820071	Q135288
bzgjrjc1fgf3	Assassin's Creed Origins	2017 video game by Ubisoft	https://www.microsoft.com/p/-/bzgjrjc1fgf3	Q7889	Q54820071	Q135288
c0vn7pvqj8c2	Assassin's Creed Rogue	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0vn7pvqj8c2	Q7889	Q54820071	Q135288
bwt5l9p3l60x	Assassin's Creed Rogue Remastered	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bwt5l9p3l60x	Q7889	Q54820071	Q135288
9p4njfh17mrt	Assassin's Creed Valhalla	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9p4njfh17mrt	Q7889	Q54820071	Q135288
bq9s8zkct3q7	Assassin’s Creed The Ezio Collection	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bq9s8zkct3q7	Q7889	Q54820071	Q135288
9pb5xb3fm6xc	Asterigos	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9pb5xb3fm6xc	Q7889	Q54820071	Q135288
9n1c1w3913lg	Asterix & Obelix Slap Them All! 2	2023 video game by Microids	https://www.microsoft.com/p/-/9n1c1w3913lg	Q7889	Q54820071	Q135288
9nqz4rf4xwxq	Asterix & Obelix: Heroes	2023 video game by Nacon	https://www.microsoft.com/p/-/9nqz4rf4xwxq	Q7889	Q54820071	Q135288
9pcq7jrjvbvd	Atlas Fallen	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pcq7jrjvbvd	Q7889	Q54820071	Q135288
c3qwvtz6htcb	Attack on Titan	2016 video game by KOEI TECMO AMERICA CORPORATION	https://www.microsoft.com/p/-/c3qwvtz6htcb	Q7889	Q54820071	Q135288
c596v0p64dd6	Attack on Titan 2	2018 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c596v0p64dd6	Q7889	Q54820071	Q135288
9n2qs4z635wt	Avatar The Last Airbender: Quest for Balance	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n2qs4z635wt	Q7889	Q54820071	Q135288
9pf1tlzx3d3p	Avatar: TLA: TBE	2010 video game by THQ	https://www.microsoft.com/p/-/9pf1tlzx3d3p	Q7889	Q54820071	Q135288
bxsgs7t2crh1	Axiom Verge	2016 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/bxsgs7t2crh1	Q7889	Q54820071	Q135288
9nsrxkq4xswn	Axis Football 2024	2023 video game by Axis Games	https://www.microsoft.com/p/-/9nsrxkq4xswn	Q7889	Q54820071	Q135288
9nwgc41x5w1z	Aztek Tiki Talisman	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9nwgc41x5w1z	Q7889	Q54820071	Q135288
bz5fxshhp5sv	BAYONETTA	2009 video game by Sega	https://www.microsoft.com/p/-/bz5fxshhp5sv	Q7889	Q54820071	Q135288
9nrhbkdptwcq	BINARY DOMAIN	2012 video game by SEGA	https://www.microsoft.com/p/-/9nrhbkdptwcq	Q7889	Q54820071	Q135288
9p5ncvfhz8z7	BL Pro Surfing	2023 video game by Bungarra Software Pty Ltd	https://www.microsoft.com/p/-/9p5ncvfhz8z7	Q7889	Q54820071	Q135288
btcs0lp052hl	BLACK	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/btcs0lp052hl	Q7889	Q54820071	Q135288
bnhpw11qv69f	BLACKSAD: Under the Skin	2019 video game by Microids	https://www.microsoft.com/p/-/bnhpw11qv69f	Q7889	Q54820071	Q135288
bs41pbv1czsn	BLAZBLUE CP EX	2015 video game by Aksys Games	https://www.microsoft.com/p/-/bs41pbv1czsn	Q7889	Q54820071	Q135288
9n0ql7b5rb9j	BOB	2023 video game by Dear Villagers	https://www.microsoft.com/p/-/9n0ql7b5rb9j	Q7889	Q54820071	Q135288
9p843287f8x2	BQMR	2023 video game by Wonderland Kazakiri inc.	https://www.microsoft.com/p/-/9p843287f8x2	Q7889	Q54820071	Q135288
9p7g0wl4z7rf	BROK the InvestiGator	2023 video game by COWCAT	https://www.microsoft.com/p/-/9p7g0wl4z7rf	Q7889	Q54820071	Q135288
9nldqsdflgrn	BROKEN MIND	2022 video game by 2BAD GAMES	https://www.microsoft.com/p/-/9nldqsdflgrn	Q7889	Q54820071	Q135288
9pjfs5dczw4t	Baby Shark	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9pjfs5dczw4t	Q7889	Q54820071	Q135288
9pkqtv109pt8	Bad Dream: Coma	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9pkqtv109pt8	Q7889	Q54820071	Q135288
br47r4j78fh8	Bad North	2018 video game by Raw Fury	https://www.microsoft.com/p/-/br47r4j78fh8	Q7889	Q54820071	Q135288
9n5hbqzfj2zc	Bahnsen Knights	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n5hbqzfj2zc	Q7889	Q54820071	Q135288
bw7qnrl06hb9	Baja: Edge of Control HD	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bw7qnrl06hb9	Q7889	Q54820071	Q135288
9nqd8gfg92ms	Bakery Simulator	2023 video game by Gaming Factory S.A.	https://www.microsoft.com/p/-/9nqd8gfg92ms	Q7889	Q54820071	Q135288
9nd58lqtg09t	Baldur's Gate 3	2023 video game by Larian Studios	https://www.microsoft.com/p/-/9nd58lqtg09t	Q7889	Q54820071	Q135288
9nz7nrn0d1fb	Baldur's Gate: Dark Alliance	2021 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9nz7nrn0d1fb	Q7889	Q54820071	Q135288
9ngdwtp8q14t	Ball laB II	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9ngdwtp8q14t	Q7889	Q54820071	Q135288
9pk0f0pfp3ft	Ballotron Coolbox	2023 video game by Desert Water Games	https://www.microsoft.com/p/-/9pk0f0pfp3ft	Q7889	Q54820071	Q135288
9nbqj6n2t9v1	Bang-On Balls: Chronicles	2023 video game by Untold Tales	https://www.microsoft.com/p/-/9nbqj6n2t9v1	Q7889	Q54820071	Q135288
bsjg7ttswvj2	Banjo-Kazooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bsjg7ttswvj2	Q7889	Q54820071	Q135288
bx27s00skw1v	Banjo-Tooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bx27s00skw1v	Q7889	Q54820071	Q135288
brdv9zw67f96	Banner Saga 2	2016 video game by Versus Evil	https://www.microsoft.com/p/-/brdv9zw67f96	Q7889	Q54820071	Q135288
c308tkbjmz8w	Banner Saga 3	2018 video game by Versus Evil	https://www.microsoft.com/p/-/c308tkbjmz8w	Q7889	Q54820071	Q135288
9nbd3k7w357q	Barista Sim	2023 video game by CubeCube Sports Ltd.	https://www.microsoft.com/p/-/9nbd3k7w357q	Q7889	Q54820071	Q135288
bvvp3lxmlp85	Bastion	2016 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvvp3lxmlp85	Q7889	Q54820071	Q135288
bslx1rnxr6h7	Batman: Arkham Knight	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bslx1rnxr6h7	Q7889	Q54820071	Q135288
bnvpw9nhwnm5	Battle Chasers: Nightwar	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bnvpw9nhwnm5	Q7889	Q54820071	Q135288
9nzxcrs1rtfx	Battle Stations Blockade	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nzxcrs1rtfx	Q7889	Q54820071	Q135288
bq30j3n2lpzx	BattleBlock Theater	2013 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq30j3n2lpzx	Q7889	Q54820071	Q135288
bwttw53m5b98	Battlefield 1	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bwttw53m5b98	Q7889	Q54820071	Q135288
brn6bhdhb58j	Battlefield 3	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/brn6bhdhb58j	Q7889	Q54820071	Q135288
bxj3gnw2fzk0	Battlestar Galactica Deadlock	2017 video game by Slitherine Ltd.	https://www.microsoft.com/p/-/bxj3gnw2fzk0	Q7889	Q54820071	Q135288
bx0trxmtrv80	Battlestations Pacific	2010 video game by Square Enix	https://www.microsoft.com/p/-/bx0trxmtrv80	Q7889	Q54820071	Q135288
c13vtxtlmdq0	Battlestations: Midway	2010 video game by Square Enix	https://www.microsoft.com/p/-/c13vtxtlmdq0	Q7889	Q54820071	Q135288
9pcr9q61r2h1	Bayonetta	2020 video game by SEGA	https://www.microsoft.com/p/-/9pcr9q61r2h1	Q7889	Q54820071	Q135288
9p4r2m0nrwnk	Beacon Pines	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9p4r2m0nrwnk	Q7889	Q54820071	Q135288
9pj7gtjfd28c	Beatdown City	2023 video game by NuChallenger	https://www.microsoft.com/p/-/9pj7gtjfd28c	Q7889	Q54820071	Q135288
9plxvngcns99	Beautiful Sakura: Surfing Club	2023 video game by Cropware	https://www.microsoft.com/p/-/9plxvngcns99	Q7889	Q54820071	Q135288
9ndcjxl11096	Below Zero	2021 video game by Unknown Worlds Entertainment, Inc.	https://www.microsoft.com/p/-/9ndcjxl11096	Q7889	Q54820071	Q135288
9mwp4lx4kbw7	Bem Feito	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9mwp4lx4kbw7	Q7889	Q54820071	Q135288
btq96qtq58f3	Bendy and The Ink Machine	2018 video game by Rooster Teeth Games	https://www.microsoft.com/p/-/btq96qtq58f3	Q7889	Q54820071	Q135288
9nch4ddsvvpv	Berzerk: Recharged	2023 video game by Atari	https://www.microsoft.com/p/-/9nch4ddsvvpv	Q7889	Q54820071	Q135288
9p1xmc1tvclv	Bestial Reception	2023 video game by Desert Water Games	https://www.microsoft.com/p/-/9p1xmc1tvclv	Q7889	Q54820071	Q135288
9nlr862cdfr4	Between Time	2023 video game by mc2games	https://www.microsoft.com/p/-/9nlr862cdfr4	Q7889	Q54820071	Q135288
9nvnnrk91z81	Beyond Blue	2020 video game by E-Line Media	https://www.microsoft.com/p/-/9nvnnrk91z81	Q7889	Q54820071	Q135288
9ns9brxc545t	Beyond Doors	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9ns9brxc545t	Q7889	Q54820071	Q135288
c28hp82h7mn8	Beyond Good & Evil HD	2011 video game by Ubisoft	https://www.microsoft.com/p/-/c28hp82h7mn8	Q7889	Q54820071	Q135288
