id	name	desc	url	type	P437	P750
c3fnjlm45ccc	A World of Keflings	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3fnjlm45ccc	Q7889	Q54820071	Q135288
bq2307m831zg	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/bq2307m831zg	Q7889	Q54820071	Q135288
brqh27c9rgxs	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/brqh27c9rgxs	Q7889	Q54820071	Q135288
9nvpstc08pfq	ACFOC	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nvpstc08pfq	Q7889	Q54820071	Q135288
bv8nqft1cw4d	ADIOS Amigos	2018 video game by Cosmic Picnic	https://www.microsoft.com/p/-/bv8nqft1cw4d	Q7889	Q54820071	Q135288
9p3zq8pznncj	AEW: Fight Forever	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9p3zq8pznncj	Q7889	Q54820071	Q135288
9pg8w7863hl8	AFL 23	2023 video game by Nacon	https://www.microsoft.com/p/-/9pg8w7863hl8	Q7889	Q54820071	Q135288
9p3rmg6mscfb	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9p3rmg6mscfb	Q7889	Q54820071	Q135288
9n0423w2zvnq	AK-xolotl	2023 video game by Playstack	https://www.microsoft.com/p/-/9n0423w2zvnq	Q7889	Q54820071	Q135288
9pmhghxlgljm	ANNO: Mutationem	2023 video game by Lightning Games	https://www.microsoft.com/p/-/9pmhghxlgljm	Q7889	Q54820071	Q135288
bv70995ql0qh	ARCADE GAME SERIES: DIG DUG	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bv70995ql0qh	Q7889	Q54820071	Q135288
bx2cs20zvl3l	ARCADE GAME SERIES: GALAGA	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx2cs20zvl3l	Q7889	Q54820071	Q135288
bnblc4zgfnkb	ARK	2017 video game by Studio Wildcard	https://www.microsoft.com/p/-/bnblc4zgfnkb	Q7889	Q54820071	Q135288
9p4sv7r7n3hw	ARMORED CORE VI FIRES OF RUBICON	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p4sv7r7n3hw	Q7889	Q54820071	Q135288
c38n8bl4hm2v	ARSLAN: THE WARRIORS OF LEGEND	2016 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c38n8bl4hm2v	Q7889	Q54820071	Q135288
9nzqpt0mwtd0	AS9	2018 video game by Gameloft SE	https://www.microsoft.com/p/-/9nzqpt0mwtd0	Q7889	Q54820071	Q135288
9nlvftkqv50j	ASTROSMASH	2023 video game by BBG Entertainment GmbH	https://www.microsoft.com/p/-/9nlvftkqv50j	Q7889	Q54820071	Q135288
bpn103kdbx2h	ASURA'S WRATH	2012 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpn103kdbx2h	Q7889	Q54820071	Q135288
9nk4q92jkxlj	AVGN 1&2: Deluxe	2021 video game by Screenwave Media	https://www.microsoft.com/p/-/9nk4q92jkxlj	Q7889	Q54820071	Q135288
9p0bd1b6351b	AVICII Invector	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9p0bd1b6351b	Q7889	Q54820071	Q135288
9nqwhx1v7krj	AWAY: The Survival Series	2023 video game by Breaking Walls, Game Seer Ventures	https://www.microsoft.com/p/-/9nqwhx1v7krj	Q7889	Q54820071	Q135288
9mvfl3fnzvdt	Abomi Nation	2023 video game by DANGEN ENTERTAINMENT	https://www.microsoft.com/p/-/9mvfl3fnzvdt	Q7889	Q54820071	Q135288
br7hkjghm5w2	Absolute Drift: Zen Edition	2017 video game by Flippfly	https://www.microsoft.com/p/-/br7hkjghm5w2	Q7889	Q54820071	Q135288
9n9dn90blvrq	Acceptance	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n9dn90blvrq	Q7889	Q54820071	Q135288
9nd80snmbmh8	Ad Infinitum	2023 video game by Nacon	https://www.microsoft.com/p/-/9nd80snmbmh8	Q7889	Q54820071	Q135288
9pds04txbrms	Adore	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pds04txbrms	Q7889	Q54820071	Q135288
9mzcg78z2djz	Aery - Flow of Time	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9mzcg78z2djz	Q7889	Q54820071	Q135288
9mxql59mzf5w	Aery - Heaven & Hell	2023 video game by UltimateGames	https://www.microsoft.com/p/-/9mxql59mzf5w	Q7889	Q54820071	Q135288
9nnxtbjwk1nz	Aery - The Lost Hero	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9nnxtbjwk1nz	Q7889	Q54820071	Q135288
9mvvn5h57p39	After Us	2023 video game by Private Division	https://www.microsoft.com/p/-/9mvvn5h57p39	Q7889	Q54820071	Q135288
9nnsn4h57d2x	After You - Level Escape	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9nnsn4h57d2x	Q7889	Q54820071	Q135288
9nb6hc8s6br6	Afterdream	2023 video game by Feardemic	https://www.microsoft.com/p/-/9nb6hc8s6br6	Q7889	Q54820071	Q135288
9nw3zwp70ksw	Agatha Christie - Hercule Poirot: The London Case	2023 video game by Microids	https://www.microsoft.com/p/-/9nw3zwp70ksw	Q7889	Q54820071	Q135288
9nbl7bqfrh2d	Agatha Christie - Murder on the Orient Express	2023 video game by Microids	https://www.microsoft.com/p/-/9nbl7bqfrh2d	Q7889	Q54820071	Q135288
bz46npqnx334	Age of Booty	2008 video game by Capcom	https://www.microsoft.com/p/-/bz46npqnx334	Q7889	Q54820071	Q135288
9phh1zwrsz41	Age of Empires IV: Anniversary Edition	2023 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9phh1zwrsz41	Q7889	Q54820071	Q135288
9njmpfpfxdct	Age of Solitaire	2023 video game by Eggtart Inc	https://www.microsoft.com/p/-/9njmpfpfxdct	Q7889	Q54820071	Q135288
9mvhkhr8z7q8	Agent A	2019 video game by Yak & Co	https://www.microsoft.com/p/-/9mvhkhr8z7q8	Q7889	Q54820071	Q135288
9nqmxcmb6mx1	Ages of Mages	2019 video game by YFC games	https://www.microsoft.com/p/-/9nqmxcmb6mx1	Q7889	Q54820071	Q135288
9n8vdj5xx7jp	Akai Katana	2023 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9n8vdj5xx7jp	Q7889	Q54820071	Q135288
c493v31wxv80	Alan Wake	2010 video game by Microsoft	https://www.microsoft.com/p/-/c493v31wxv80	Q7889	Q54820071	Q135288
9nkb1b50pzlz	Alan Wake Remastered	2021 video game by Epic Games	https://www.microsoft.com/p/-/9nkb1b50pzlz	Q7889	Q54820071	Q135288
bw08nw03fx4r	Alan Wake's American Nightmare	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bw08nw03fx4r	Q7889	Q54820071	Q135288
9mzff9k46x48	Alchemy Garden	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9mzff9k46x48	Q7889	Q54820071	Q135288
9mx5c9qm9f4b	Alice Sisters	2023 video game by PIXELHEART	https://www.microsoft.com/p/-/9mx5c9qm9f4b	Q7889	Q54820071	Q135288
bsnzhrckc13j	Alice: Madness Returns	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bsnzhrckc13j	Q7889	Q54820071	Q135288
c1h9v6slk2k5	Alien, Isolation	2014 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/c1h9v6slk2k5	Q7889	Q54820071	Q135288
bsjk0b2zq5j1	Aliens vs Predator	2003 video game by SEGA	https://www.microsoft.com/p/-/bsjk0b2zq5j1	Q7889	Q54820071	Q135288
9pcqw56z5vhz	Alphadia I & II	2023 video game by KEMCO	https://www.microsoft.com/p/-/9pcqw56z5vhz	Q7889	Q54820071	Q135288
c12853zxs6pf	Altered Beast	2009 video game by SEGA	https://www.microsoft.com/p/-/c12853zxs6pf	Q7889	Q54820071	Q135288
9mvjgbnnfpps	Alvastia Chronicles	2019 video game by KEMCO	https://www.microsoft.com/p/-/9mvjgbnnfpps	Q7889	Q54820071	Q135288
9pc15h56ngjk	Amnesia: The Bunker	2023 video game by Frictional Games	https://www.microsoft.com/p/-/9pc15h56ngjk	Q7889	Q54820071	Q135288
9ng07qjnk38j	Among Us	2021 video game by Innersloth	https://www.microsoft.com/p/-/9ng07qjnk38j	Q7889	Q54820071	Q135288
c3k10n1vqtnb	Among the Sleep	2016 video game by Krillbite Studio	https://www.microsoft.com/p/-/c3k10n1vqtnb	Q7889	Q54820071	Q135288
btt48fgf6swm	Ancestors: The Humankind Odyssey	2019 video game by Private Division	https://www.microsoft.com/p/-/btt48fgf6swm	Q7889	Q54820071	Q135288
9nhxcdc1rd7p	Animal Hospital	2023 video game by Nacon	https://www.microsoft.com/p/-/9nhxcdc1rd7p	Q7889	Q54820071	Q135288
9nzpxdk97ptb	Another Crusade	2023 video game by Limited Run Games	https://www.microsoft.com/p/-/9nzpxdk97ptb	Q7889	Q54820071	Q135288
bp9jqbjm0fnw	Anthem	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/bp9jqbjm0fnw	Q7889	Q54820071	Q135288
9n5wp58fgtpk	Anthology of Fear	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9n5wp58fgtpk	Q7889	Q54820071	Q135288
9n0bxmrl9x66	Antstream	2023 video game by Antstream Ltd 	https://www.microsoft.com/p/-/9n0bxmrl9x66	Q7889	Q54820071	Q135288
bv9ml45j2q5v	Apex Legends	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/bv9ml45j2q5v	Q7889	Q54820071	Q135288
9nbrhxkbgbwb	Apico	2023 video game by Whitethorn Games, Inc.	https://www.microsoft.com/p/-/9nbrhxkbgbwb	Q7889	Q54820071	Q135288
9nhv57km7rfb	Aquarist	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9nhv57km7rfb	Q7889	Q54820071	Q135288
9pgwtwws2gd0	Aquarium Land	2023 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9pgwtwws2gd0	Q7889	Q54820071	Q135288
9pn0thqf07s8	Ara Fell: Enhanced Edition	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pn0thqf07s8	Q7889	Q54820071	Q135288
c4ffztswhx91	Aragami	2018 video game by Lince Works	https://www.microsoft.com/p/-/c4ffztswhx91	Q7889	Q54820071	Q135288
9pn9wg83x4xf	Aragami 2	2021 video game by Lince Works	https://www.microsoft.com/p/-/9pn9wg83x4xf	Q7889	Q54820071	Q135288
9pkr5r6l4l47	Arcade	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9pkr5r6l4l47	Q7889	Q54820071	Q135288
c2tvkwcgtgr6	Arise	2019 video game by Untold Tales	https://www.microsoft.com/p/-/c2tvkwcgtgr6	Q7889	Q54820071	Q135288
c17vp2k82lwr	Armikrog	2016 video game by Versus Evil	https://www.microsoft.com/p/-/c17vp2k82lwr	Q7889	Q54820071	Q135288
9nwz2rvzt163	Army of Ruin	2023 video game by Milkstone Studios	https://www.microsoft.com/p/-/9nwz2rvzt163	Q7889	Q54820071	Q135288
9nr7xdnvp5sw	As Dusk Falls	2022 video game by Xbox Game Studios 	https://www.microsoft.com/p/-/9nr7xdnvp5sw	Q7889	Q54820071	Q135288
9pfcsn1gnm1n	Asdivine Cross	2021 video game by KEMCO	https://www.microsoft.com/p/-/9pfcsn1gnm1n	Q7889	Q54820071	Q135288
9pbmht7r51d3	Asdivine Hearts	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pbmht7r51d3	Q7889	Q54820071	Q135288
9n25hh4jn0lc	Asdivine Hearts II	2018 video game by KEMCO	https://www.microsoft.com/p/-/9n25hh4jn0lc	Q7889	Q54820071	Q135288
9nfwfs5fl6x7	Asdivine Saga	2021 video game by KEMCO	https://www.microsoft.com/p/-/9nfwfs5fl6x7	Q7889	Q54820071	Q135288
9nnzxsrrzwbc	Ashina: The Red Witch	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nnzxsrrzwbc	Q7889	Q54820071	Q135288
bzc8pxk6s00g	Assassin's Creed	2010 video game by UbiSoft	https://www.microsoft.com/p/-/bzc8pxk6s00g	Q7889	Q54820071	Q135288
bpmj413v6bb2	Assassin's Creed III Remastered	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bpmj413v6bb2	Q7889	Q54820071	Q135288
9n4096hx1wwq	Assassin's Creed Mirage	2022 video game by UBISOFT	https://www.microsoft.com/p/-/9n4096hx1wwq	Q7889	Q54820071	Q135288
bw9twc8l4jcs	Assassin's Creed Odyssey	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bw9twc8l4jcs	Q7889	Q54820071	Q135288
bzgjrjc1fgf3	Assassin's Creed Origins	2017 video game by Ubisoft	https://www.microsoft.com/p/-/bzgjrjc1fgf3	Q7889	Q54820071	Q135288
c0vn7pvqj8c2	Assassin's Creed Rogue	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0vn7pvqj8c2	Q7889	Q54820071	Q135288
bwt5l9p3l60x	Assassin's Creed Rogue Remastered	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bwt5l9p3l60x	Q7889	Q54820071	Q135288
9p4njfh17mrt	Assassin's Creed Valhalla	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9p4njfh17mrt	Q7889	Q54820071	Q135288
bq9s8zkct3q7	Assassin’s Creed The Ezio Collection	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bq9s8zkct3q7	Q7889	Q54820071	Q135288
c27h5t4hd4ww	Assetto	2016 video game by 505 Games S.r.l.	https://www.microsoft.com/p/-/c27h5t4hd4ww	Q7889	Q54820071	Q135288
9pb5xb3fm6xc	Asterigos	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9pb5xb3fm6xc	Q7889	Q54820071	Q135288
9nqz4rf4xwxq	Asterix & Obelix: Heroes	2023 video game by Nacon	https://www.microsoft.com/p/-/9nqz4rf4xwxq	Q7889	Q54820071	Q135288
9p1cvdqxq5rb	Astralojia	2023 video game by Astrah LLC	https://www.microsoft.com/p/-/9p1cvdqxq5rb	Q7889	Q54820071	Q135288
9n6rh19h10j5	Astro Flame Starfighter	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9n6rh19h10j5	Q7889	Q54820071	Q135288
9p8m382hxbkh	Astro Flame Starfighter	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9p8m382hxbkh	Q7889	Q54820071	Q135288
9pcq7jrjvbvd	Atlas Fallen	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pcq7jrjvbvd	Q7889	Q54820071	Q135288
c3qwvtz6htcb	Attack on Titan	2016 video game by KOEI TECMO AMERICA CORPORATION	https://www.microsoft.com/p/-/c3qwvtz6htcb	Q7889	Q54820071	Q135288
c596v0p64dd6	Attack on Titan 2	2018 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c596v0p64dd6	Q7889	Q54820071	Q135288
9pml6grkcq00	Autonauts	2022 video game by Curve Games	https://www.microsoft.com/p/-/9pml6grkcq00	Q7889	Q54820071	Q135288
9n2qs4z635wt	Avatar The Last Airbender: Quest for Balance	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n2qs4z635wt	Q7889	Q54820071	Q135288
bxsgs7t2crh1	Axiom Verge	2016 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/bxsgs7t2crh1	Q7889	Q54820071	Q135288
9njbr829kqp2	Axiom Verge 2	2023 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/9njbr829kqp2	Q7889	Q54820071	Q135288
9p6m5vwxh00l	Axis Football 2023	2022 video game by Axis Games, Inc.	https://www.microsoft.com/p/-/9p6m5vwxh00l	Q7889	Q54820071	Q135288
9nsrxkq4xswn	Axis Football 2024	2023 video game by Axis Games	https://www.microsoft.com/p/-/9nsrxkq4xswn	Q7889	Q54820071	Q135288
9pmn2hwwh6h4	BATSUGUN Saturn Tribute Boosted	2023 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9pmn2hwwh6h4	Q7889	Q54820071	Q135288
bz5fxshhp5sv	BAYONETTA	2009 video game by Sega	https://www.microsoft.com/p/-/bz5fxshhp5sv	Q7889	Q54820071	Q135288
9nfwdrbzxdl9	BBTAGSP	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9nfwdrbzxdl9	Q7889	Q54820071	Q135288
c34mg6m35d3s	BC - Rearmed 2	2011 video game by Capcom Entertainment, Inc.	https://www.microsoft.com/p/-/c34mg6m35d3s	Q7889	Q54820071	Q135288
9nrhbkdptwcq	BINARY DOMAIN	2012 video game by SEGA	https://www.microsoft.com/p/-/9nrhbkdptwcq	Q7889	Q54820071	Q135288
btcs0lp052hl	BLACK	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/btcs0lp052hl	Q7889	Q54820071	Q135288
bs41pbv1czsn	BLAZBLUE CP EX	2015 video game by Aksys Games	https://www.microsoft.com/p/-/bs41pbv1czsn	Q7889	Q54820071	Q135288
brg51c5mwfsg	BLiNX	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/brg51c5mwfsg	Q7889	Q54820071	Q135288
9p843287f8x2	BQMR	2023 video game by Wonderland Kazakiri inc.	https://www.microsoft.com/p/-/9p843287f8x2	Q7889	Q54820071	Q135288
9pjfs5dczw4t	Baby Shark	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9pjfs5dczw4t	Q7889	Q54820071	Q135288
9p656l6n6p4q	Baby Storm	2023 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9p656l6n6p4q	Q7889	Q54820071	Q135288
br47r4j78fh8	Bad North	2018 video game by Raw Fury	https://www.microsoft.com/p/-/br47r4j78fh8	Q7889	Q54820071	Q135288
9nz7nrn0d1fb	Baldur's Gate: Dark Alliance	2021 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9nz7nrn0d1fb	Q7889	Q54820071	Q135288
9pl5rjxsk896	Baldur's Gate: Dark Alliance II	2022 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9pl5rjxsk896	Q7889	Q54820071	Q135288
9ngdwtp8q14t	Ball laB II	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9ngdwtp8q14t	Q7889	Q54820071	Q135288
9nbqj6n2t9v1	Bang-On Balls: Chronicles	2023 video game by Untold Tales	https://www.microsoft.com/p/-/9nbqj6n2t9v1	Q7889	Q54820071	Q135288
bsjg7ttswvj2	Banjo-Kazooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bsjg7ttswvj2	Q7889	Q54820071	Q135288
bx27s00skw1v	Banjo-Tooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bx27s00skw1v	Q7889	Q54820071	Q135288
bvvp3lxmlp85	Bastion	2016 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvvp3lxmlp85	Q7889	Q54820071	Q135288
9p5cbl8cqsdj	Bat Boy	2023 video game by X PLUS Company Limited	https://www.microsoft.com/p/-/9p5cbl8cqsdj	Q7889	Q54820071	Q135288
bslx1rnxr6h7	Batman: Arkham Knight	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bslx1rnxr6h7	Q7889	Q54820071	Q135288
bnvpw9nhwnm5	Battle Chasers: Nightwar	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bnvpw9nhwnm5	Q7889	Q54820071	Q135288
bq30j3n2lpzx	BattleBlock Theater	2013 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq30j3n2lpzx	Q7889	Q54820071	Q135288
bwttw53m5b98	Battlefield 1	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bwttw53m5b98	Q7889	Q54820071	Q135288
9pd5bfnz4v7k	Battlefield 2042	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9pd5bfnz4v7k	Q7889	Q54820071	Q135288
brn6bhdhb58j	Battlefield 3	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/brn6bhdhb58j	Q7889	Q54820071	Q135288
bp15sf17lh13	Battlefield 4	2013 video game by Electronic Arts	https://www.microsoft.com/p/-/bp15sf17lh13	Q7889	Q54820071	Q135288
bx0trxmtrv80	Battlestations Pacific	2010 video game by Square Enix	https://www.microsoft.com/p/-/bx0trxmtrv80	Q7889	Q54820071	Q135288
c13vtxtlmdq0	Battlestations: Midway	2010 video game by Square Enix	https://www.microsoft.com/p/-/c13vtxtlmdq0	Q7889	Q54820071	Q135288
9n7gcf5sgcxc	Battletoads	2020 video game by Xbox Games Studios, Rare Ltd	https://www.microsoft.com/p/-/9n7gcf5sgcxc	Q7889	Q54820071	Q135288
9pcr9q61r2h1	Bayonetta	2020 video game by SEGA	https://www.microsoft.com/p/-/9pcr9q61r2h1	Q7889	Q54820071	Q135288
c17djvsst02n	Beach Buggy Racing	2015 video game by Vector Unit	https://www.microsoft.com/p/-/c17djvsst02n	Q7889	Q54820071	Q135288
9n5w8w1ww9j9	Beach Buggy Racing 2	2021 video game by Vector Unit	https://www.microsoft.com/p/-/9n5w8w1ww9j9	Q7889	Q54820071	Q135288
9p4r2m0nrwnk	Beacon Pines	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9p4r2m0nrwnk	Q7889	Q54820071	Q135288
9p29zkgsgx8f	Beat 'Em Up Archives (QUByte Classics)	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p29zkgsgx8f	Q7889	Q54820071	Q135288
9pj7gtjfd28c	Beatdown City	2023 video game by NuChallenger	https://www.microsoft.com/p/-/9pj7gtjfd28c	Q7889	Q54820071	Q135288
9plxvngcns99	Beautiful Sakura: Surfing Club	2023 video game by Cropware	https://www.microsoft.com/p/-/9plxvngcns99	Q7889	Q54820071	Q135288
9n360tzqz0tr	Before We Leave	2021 video game by Team17	https://www.microsoft.com/p/-/9n360tzqz0tr	Q7889	Q54820071	Q135288
9ndcjxl11096	Below Zero	2021 video game by Unknown Worlds Entertainment, Inc.	https://www.microsoft.com/p/-/9ndcjxl11096	Q7889	Q54820071	Q135288
btq96qtq58f3	Bendy and The Ink Machine	2018 video game by Rooster Teeth Games	https://www.microsoft.com/p/-/btq96qtq58f3	Q7889	Q54820071	Q135288
9nlr862cdfr4	Between Time	2023 video game by mc2games	https://www.microsoft.com/p/-/9nlr862cdfr4	Q7889	Q54820071	Q135288
9nvnnrk91z81	Beyond Blue	2020 video game by E-Line Media	https://www.microsoft.com/p/-/9nvnnrk91z81	Q7889	Q54820071	Q135288
c28hp82h7mn8	Beyond Good & Evil HD	2011 video game by Ubisoft	https://www.microsoft.com/p/-/c28hp82h7mn8	Q7889	Q54820071	Q135288
9nhn7rdw1z0v	Binarystar Infinity	2023 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nhn7rdw1z0v	Q7889	Q54820071	Q135288
btbmzq3fm2v8	BioShock	2010 video game by 2K Games	https://www.microsoft.com/p/-/btbmzq3fm2v8	Q7889	Q54820071	Q135288
bvxr4c8lths1	BioShock 2	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvxr4c8lths1	Q7889	Q54820071	Q135288
bp8t903fzl2x	BioShock 2 Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bp8t903fzl2x	Q7889	Q54820071	Q135288
c4xx6jl0n0dm	BioShock Infinite	2013 video game by 2K Games	https://www.microsoft.com/p/-/c4xx6jl0n0dm	Q7889	Q54820071	Q135288
btc8br7v276x	BioShock Infinite: The Complete Edition	2016 video game by 2K	https://www.microsoft.com/p/-/btc8br7v276x	Q7889	Q54820071	Q135288
bncbcs5rjwh7	BioShock Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bncbcs5rjwh7	Q7889	Q54820071	Q135288
9n5lwdsj4nc8	Biped	2020 video game by META Publishing	https://www.microsoft.com/p/-/9n5lwdsj4nc8	Q7889	Q54820071	Q135288
9mswjm4mxvdk	Birth	2023 video game by Madison Karrh	https://www.microsoft.com/p/-/9mswjm4mxvdk	Q7889	Q54820071	Q135288
9p430pcrvpgm	Bish Bash Bots	2023 video game by Firestoke	https://www.microsoft.com/p/-/9p430pcrvpgm	Q7889	Q54820071	Q135288
brkmhzx1rcf2	Black Flag	2013 video game by Ubisoft	https://www.microsoft.com/p/-/brkmhzx1rcf2	Q7889	Q54820071	Q135288
9pp6p2vd3qf2	Blacksmith Forger	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9pp6p2vd3qf2	Q7889	Q54820071	Q135288
c02p796t0gw6	Blackwood Crossing	2017 video game by Vision Games Publishing LTD	https://www.microsoft.com/p/-/c02p796t0gw6	Q7889	Q54820071	Q135288
9ng7lg421v0q	Blair Witch	2019 video game by Bloober Team NA	https://www.microsoft.com/p/-/9ng7lg421v0q	Q7889	Q54820071	Q135288
