id	name	desc	url	type	P437	P750
9p3rmg6mscfb	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9p3rmg6mscfb	Q7889	Q54820071	Q135288
bx2cs20zvl3l	ARCADE GAME SERIES: GALAGA	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx2cs20zvl3l	Q7889	Q54820071	Q135288
bx7zsf0mjtsj	ARCADE GAME SERIES: Ms. PAC-MAN	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx7zsf0mjtsj	Q7889	Q54820071	Q135288
bnblc4zgfnkb	ARK	2017 video game by Studio Wildcard	https://www.microsoft.com/p/-/bnblc4zgfnkb	Q7889	Q54820071	Q135288
9nzqpt0mwtd0	AS9	2018 video game by Gameloft SE	https://www.microsoft.com/p/-/9nzqpt0mwtd0	Q7889	Q54820071	Q135288
bpn103kdbx2h	ASURA'S WRATH	2012 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpn103kdbx2h	Q7889	Q54820071	Q135288
9nk4q92jkxlj	AVGN 1&2: Deluxe	2021 video game by Screenwave Media	https://www.microsoft.com/p/-/9nk4q92jkxlj	Q7889	Q54820071	Q135288
9p0bd1b6351b	AVICII Invector	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9p0bd1b6351b	Q7889	Q54820071	Q135288
9nqwhx1v7krj	AWAY: The Survival Series	2023 video game by Breaking Walls, Game Seer Ventures	https://www.microsoft.com/p/-/9nqwhx1v7krj	Q7889	Q54820071	Q135288
9p5kqpg3p4d9	Aabs Animals	2023 video game by Aabs Inc.	https://www.microsoft.com/p/-/9p5kqpg3p4d9	Q7889	Q54820071	Q135288
c3xcxtfs6ffq	Absolver	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/c3xcxtfs6ffq	Q7889	Q54820071	Q135288
9n9dn90blvrq	Acceptance	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n9dn90blvrq	Q7889	Q54820071	Q135288
9nd80snmbmh8	Ad Infinitum	2023 video game by Nacon	https://www.microsoft.com/p/-/9nd80snmbmh8	Q7889	Q54820071	Q135288
9pds04txbrms	Adore	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pds04txbrms	Q7889	Q54820071	Q135288
9nvw67qbrwkg	Aery - Calm Mind 3	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9nvw67qbrwkg	Q7889	Q54820071	Q135288
9mzcg78z2djz	Aery - Flow of Time	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9mzcg78z2djz	Q7889	Q54820071	Q135288
9mxql59mzf5w	Aery - Heaven & Hell	2023 video game by UltimateGames	https://www.microsoft.com/p/-/9mxql59mzf5w	Q7889	Q54820071	Q135288
9nnxtbjwk1nz	Aery - The Lost Hero	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9nnxtbjwk1nz	Q7889	Q54820071	Q135288
9mvvn5h57p39	After Us	2023 video game by Private Division	https://www.microsoft.com/p/-/9mvvn5h57p39	Q7889	Q54820071	Q135288
9nnsn4h57d2x	After You - Level Escape	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9nnsn4h57d2x	Q7889	Q54820071	Q135288
9n26vc8f7mzt	Afterimage	2023 video game by Modus Games	https://www.microsoft.com/p/-/9n26vc8f7mzt	Q7889	Q54820071	Q135288
9nw3zwp70ksw	Agatha Christie - Hercule Poirot: The London Case	2023 video game by Microids	https://www.microsoft.com/p/-/9nw3zwp70ksw	Q7889	Q54820071	Q135288
9njmpfpfxdct	Age of Solitaire	2023 video game by Eggtart Inc	https://www.microsoft.com/p/-/9njmpfpfxdct	Q7889	Q54820071	Q135288
9nw6lb2hxh17	Age of Wonders 4	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9nw6lb2hxh17	Q7889	Q54820071	Q135288
bsrmnb8p5vff	Agony	2018 video game by Ravenscourt	https://www.microsoft.com/p/-/bsrmnb8p5vff	Q7889	Q54820071	Q135288
9n8vdj5xx7jp	Akai Katana	2023 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9n8vdj5xx7jp	Q7889	Q54820071	Q135288
9n83cqh4kl2h	Akka Arrh	2023 video game by Atari	https://www.microsoft.com/p/-/9n83cqh4kl2h	Q7889	Q54820071	Q135288
c493v31wxv80	Alan Wake	2010 video game by Microsoft	https://www.microsoft.com/p/-/c493v31wxv80	Q7889	Q54820071	Q135288
9nkb1b50pzlz	Alan Wake Remastered	2021 video game by Epic Games	https://www.microsoft.com/p/-/9nkb1b50pzlz	Q7889	Q54820071	Q135288
9mzsl4193v8r	Albacete Warrior	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mzsl4193v8r	Q7889	Q54820071	Q135288
9mx5c9qm9f4b	Alice Sisters	2023 video game by PIXELHEART	https://www.microsoft.com/p/-/9mx5c9qm9f4b	Q7889	Q54820071	Q135288
9n5k1ph2znqd	Alice in Wonderland - A jigsaw puzzle tale	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9n5k1ph2znqd	Q7889	Q54820071	Q135288
bsnzhrckc13j	Alice: Madness Returns	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bsnzhrckc13j	Q7889	Q54820071	Q135288
c1h9v6slk2k5	Alien, Isolation	2014 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/c1h9v6slk2k5	Q7889	Q54820071	Q135288
bsjk0b2zq5j1	Aliens vs Predator	2003 video game by SEGA	https://www.microsoft.com/p/-/bsjk0b2zq5j1	Q7889	Q54820071	Q135288
9pg28rxdg9gq	Aliens: Fireteam Elite	2021 video game by Cold Iron Studios 	https://www.microsoft.com/p/-/9pg28rxdg9gq	Q7889	Q54820071	Q135288
9n04k2wj5xk2	Alterity Experience	2023 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9n04k2wj5xk2	Q7889	Q54820071	Q135288
9mvjgbnnfpps	Alvastia Chronicles	2019 video game by KEMCO	https://www.microsoft.com/p/-/9mvjgbnnfpps	Q7889	Q54820071	Q135288
9pc15h56ngjk	Amnesia: The Bunker	2023 video game by Frictional Games	https://www.microsoft.com/p/-/9pc15h56ngjk	Q7889	Q54820071	Q135288
9ng07qjnk38j	Among Us	2021 video game by Innersloth	https://www.microsoft.com/p/-/9ng07qjnk38j	Q7889	Q54820071	Q135288
c3k10n1vqtnb	Among the Sleep	2016 video game by Krillbite Studio	https://www.microsoft.com/p/-/c3k10n1vqtnb	Q7889	Q54820071	Q135288
9pgj5pj2s4w7	Ampersat	2023 video game by Check Mate Publishing	https://www.microsoft.com/p/-/9pgj5pj2s4w7	Q7889	Q54820071	Q135288
btt48fgf6swm	Ancestors: The Humankind Odyssey	2019 video game by Private Division	https://www.microsoft.com/p/-/btt48fgf6swm	Q7889	Q54820071	Q135288
9nccqdklnt76	Animal Lover	2023 video game by Penguin Pop Games	https://www.microsoft.com/p/-/9nccqdklnt76	Q7889	Q54820071	Q135288
9p1v3ztgv75f	Animal Shelter Simulator	2022 video game by UltimateGames	https://www.microsoft.com/p/-/9p1v3ztgv75f	Q7889	Q54820071	Q135288
9pnh7m334sjh	Ankora: Lost Days	2023 video game by Chibig	https://www.microsoft.com/p/-/9pnh7m334sjh	Q7889	Q54820071	Q135288
9n0bxmrl9x66	Antstream	2023 video game by Antstream Ltd 	https://www.microsoft.com/p/-/9n0bxmrl9x66	Q7889	Q54820071	Q135288
c07nm31j7hlp	AoM	2017 video game by Deep Silver, Koch Media	https://www.microsoft.com/p/-/c07nm31j7hlp	Q7889	Q54820071	Q135288
bv9ml45j2q5v	Apex Legends	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/bv9ml45j2q5v	Q7889	Q54820071	Q135288
9nbrhxkbgbwb	Apico	2023 video game by Whitethorn Games, Inc.	https://www.microsoft.com/p/-/9nbrhxkbgbwb	Q7889	Q54820071	Q135288
9nhv57km7rfb	Aquarist	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9nhv57km7rfb	Q7889	Q54820071	Q135288
9pn0thqf07s8	Ara Fell: Enhanced Edition	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pn0thqf07s8	Q7889	Q54820071	Q135288
c4ffztswhx91	Aragami	2018 video game by Lince Works	https://www.microsoft.com/p/-/c4ffztswhx91	Q7889	Q54820071	Q135288
9nlxb5p8gdzb	Arcade Racing	2023 video game by OutOfTheBit Ltd	https://www.microsoft.com/p/-/9nlxb5p8gdzb	Q7889	Q54820071	Q135288
9n45rgc4ps81	Arcadia Fallen	2023 video game by Galdra Studios	https://www.microsoft.com/p/-/9n45rgc4ps81	Q7889	Q54820071	Q135288
9p3mgm8zcs5d	Archvale	2021 video game by Humble Games	https://www.microsoft.com/p/-/9p3mgm8zcs5d	Q7889	Q54820071	Q135288
9nwz2rvzt163	Army of Ruin	2023 video game by Milkstone Studios	https://www.microsoft.com/p/-/9nwz2rvzt163	Q7889	Q54820071	Q135288
9nr7xdnvp5sw	As Dusk Falls	2022 video game by Xbox Game Studios 	https://www.microsoft.com/p/-/9nr7xdnvp5sw	Q7889	Q54820071	Q135288
9pfcsn1gnm1n	Asdivine Cross	2021 video game by KEMCO	https://www.microsoft.com/p/-/9pfcsn1gnm1n	Q7889	Q54820071	Q135288
9pbmht7r51d3	Asdivine Hearts	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pbmht7r51d3	Q7889	Q54820071	Q135288
9n25hh4jn0lc	Asdivine Hearts II	2018 video game by KEMCO	https://www.microsoft.com/p/-/9n25hh4jn0lc	Q7889	Q54820071	Q135288
9nfwfs5fl6x7	Asdivine Saga	2021 video game by KEMCO	https://www.microsoft.com/p/-/9nfwfs5fl6x7	Q7889	Q54820071	Q135288
9n3hs1q4b8qk	Ash of Gods	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9n3hs1q4b8qk	Q7889	Q54820071	Q135288
bzc8pxk6s00g	Assassin's Creed	2010 video game by UbiSoft	https://www.microsoft.com/p/-/bzc8pxk6s00g	Q7889	Q54820071	Q135288
bnvmh8nvcrct	Assassin's Creed II	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bnvmh8nvcrct	Q7889	Q54820071	Q135288
bpmj413v6bb2	Assassin's Creed III Remastered	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bpmj413v6bb2	Q7889	Q54820071	Q135288
bw9twc8l4jcs	Assassin's Creed Odyssey	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bw9twc8l4jcs	Q7889	Q54820071	Q135288
bzgjrjc1fgf3	Assassin's Creed Origins	2017 video game by Ubisoft	https://www.microsoft.com/p/-/bzgjrjc1fgf3	Q7889	Q54820071	Q135288
bx2jj48f0ckr	Assassin's Creed Revelations	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bx2jj48f0ckr	Q7889	Q54820071	Q135288
bwt5l9p3l60x	Assassin's Creed Rogue Remastered	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bwt5l9p3l60x	Q7889	Q54820071	Q135288
bxvq8m4j9hnm	Assassin's Creed Syndicate	2015 video game by Ubisoft	https://www.microsoft.com/p/-/bxvq8m4j9hnm	Q7889	Q54820071	Q135288
9p4njfh17mrt	Assassin's Creed Valhalla	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9p4njfh17mrt	Q7889	Q54820071	Q135288
bq9s8zkct3q7	Assassin’s Creed The Ezio Collection	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bq9s8zkct3q7	Q7889	Q54820071	Q135288
c27h5t4hd4ww	Assetto	2016 video game by 505 Games S.r.l.	https://www.microsoft.com/p/-/c27h5t4hd4ww	Q7889	Q54820071	Q135288
9p6qrrzqkpcm	Assetto Corsa Competizione	2020 video game by 505 Games SpA	https://www.microsoft.com/p/-/9p6qrrzqkpcm	Q7889	Q54820071	Q135288
9p1cvdqxq5rb	Astralojia	2023 video game by Astrah LLC	https://www.microsoft.com/p/-/9p1cvdqxq5rb	Q7889	Q54820071	Q135288
9n6rh19h10j5	Astro Flame Starfighter	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9n6rh19h10j5	Q7889	Q54820071	Q135288
9p8m382hxbkh	Astro Flame Starfighter	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9p8m382hxbkh	Q7889	Q54820071	Q135288
9pcq7jrjvbvd	Atlas Fallen	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pcq7jrjvbvd	Q7889	Q54820071	Q135288
9p731z4bbct3	Atomic Heart	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9p731z4bbct3	Q7889	Q54820071	Q135288
c3qwvtz6htcb	Attack on Titan	2016 video game by KOEI TECMO AMERICA CORPORATION	https://www.microsoft.com/p/-/c3qwvtz6htcb	Q7889	Q54820071	Q135288
c596v0p64dd6	Attack on Titan 2	2018 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c596v0p64dd6	Q7889	Q54820071	Q135288
9n2qs4z635wt	Avatar The Last Airbender: Quest for Balance	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n2qs4z635wt	Q7889	Q54820071	Q135288
9pf1tlzx3d3p	Avatar: TLA: TBE	2010 video game by THQ	https://www.microsoft.com/p/-/9pf1tlzx3d3p	Q7889	Q54820071	Q135288
bxsgs7t2crh1	Axiom Verge	2016 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/bxsgs7t2crh1	Q7889	Q54820071	Q135288
9njbr829kqp2	Axiom Verge 2	2023 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/9njbr829kqp2	Q7889	Q54820071	Q135288
9nzgf2t5clc8	Ayre and the Crystal Comet	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nzgf2t5clc8	Q7889	Q54820071	Q135288
9pmn2hwwh6h4	BATSUGUN Saturn Tribute Boosted	2023 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9pmn2hwwh6h4	Q7889	Q54820071	Q135288
bz5fxshhp5sv	BAYONETTA	2009 video game by Sega	https://www.microsoft.com/p/-/bz5fxshhp5sv	Q7889	Q54820071	Q135288
9nfwdrbzxdl9	BBTAGSP	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9nfwdrbzxdl9	Q7889	Q54820071	Q135288
9nrhbkdptwcq	BINARY DOMAIN	2012 video game by SEGA	https://www.microsoft.com/p/-/9nrhbkdptwcq	Q7889	Q54820071	Q135288
btcs0lp052hl	BLACK	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/btcs0lp052hl	Q7889	Q54820071	Q135288
bs41pbv1czsn	BLAZBLUE CP EX	2015 video game by Aksys Games	https://www.microsoft.com/p/-/bs41pbv1czsn	Q7889	Q54820071	Q135288
9p7g0wl4z7rf	BROK the InvestiGator	2023 video game by COWCAT	https://www.microsoft.com/p/-/9p7g0wl4z7rf	Q7889	Q54820071	Q135288
9p656l6n6p4q	Baby Storm	2023 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9p656l6n6p4q	Q7889	Q54820071	Q135288
9pfv3110rxs5	Backbeat	2023 video game by Ichigoichie	https://www.microsoft.com/p/-/9pfv3110rxs5	Q7889	Q54820071	Q135288
9phhp2vzlfmj	Backfirewall_	2023 video game by All in! Games	https://www.microsoft.com/p/-/9phhp2vzlfmj	Q7889	Q54820071	Q135288
br47r4j78fh8	Bad North	2018 video game by Raw Fury	https://www.microsoft.com/p/-/br47r4j78fh8	Q7889	Q54820071	Q135288
bw7qnrl06hb9	Baja: Edge of Control HD	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bw7qnrl06hb9	Q7889	Q54820071	Q135288
9nz7nrn0d1fb	Baldur's Gate: Dark Alliance	2021 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9nz7nrn0d1fb	Q7889	Q54820071	Q135288
9pl5rjxsk896	Baldur's Gate: Dark Alliance II	2022 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9pl5rjxsk896	Q7889	Q54820071	Q135288
9ncnbwzshzr5	Baldur's Gate: EE	2019 video game by Beamdog	https://www.microsoft.com/p/-/9ncnbwzshzr5	Q7889	Q54820071	Q135288
bsjg7ttswvj2	Banjo-Kazooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bsjg7ttswvj2	Q7889	Q54820071	Q135288
bx27s00skw1v	Banjo-Tooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bx27s00skw1v	Q7889	Q54820071	Q135288
9p9v5lm6vmtt	Basketball Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9p9v5lm6vmtt	Q7889	Q54820071	Q135288
bvvp3lxmlp85	Bastion	2016 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvvp3lxmlp85	Q7889	Q54820071	Q135288
9p5cbl8cqsdj	Bat Boy	2023 video game by X PLUS Company Limited	https://www.microsoft.com/p/-/9p5cbl8cqsdj	Q7889	Q54820071	Q135288
bslx1rnxr6h7	Batman: Arkham Knight	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bslx1rnxr6h7	Q7889	Q54820071	Q135288
bnvpw9nhwnm5	Battle Chasers: Nightwar	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bnvpw9nhwnm5	Q7889	Q54820071	Q135288
bq30j3n2lpzx	BattleBlock Theater	2013 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq30j3n2lpzx	Q7889	Q54820071	Q135288
bwttw53m5b98	Battlefield 1	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bwttw53m5b98	Q7889	Q54820071	Q135288
brn6bhdhb58j	Battlefield 3	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/brn6bhdhb58j	Q7889	Q54820071	Q135288
bx0trxmtrv80	Battlestations Pacific	2010 video game by Square Enix	https://www.microsoft.com/p/-/bx0trxmtrv80	Q7889	Q54820071	Q135288
c13vtxtlmdq0	Battlestations: Midway	2010 video game by Square Enix	https://www.microsoft.com/p/-/c13vtxtlmdq0	Q7889	Q54820071	Q135288
9pcr9q61r2h1	Bayonetta	2020 video game by SEGA	https://www.microsoft.com/p/-/9pcr9q61r2h1	Q7889	Q54820071	Q135288
9p4r2m0nrwnk	Beacon Pines	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9p4r2m0nrwnk	Q7889	Q54820071	Q135288
9p29zkgsgx8f	Beat 'Em Up Archives (QUByte Classics)	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p29zkgsgx8f	Q7889	Q54820071	Q135288
9ndcjxl11096	Below Zero	2021 video game by Unknown Worlds Entertainment, Inc.	https://www.microsoft.com/p/-/9ndcjxl11096	Q7889	Q54820071	Q135288
btq96qtq58f3	Bendy and The Ink Machine	2018 video game by Rooster Teeth Games	https://www.microsoft.com/p/-/btq96qtq58f3	Q7889	Q54820071	Q135288
9ppfbqg81q5j	Besiege	2023 video game by Spiderling Studios	https://www.microsoft.com/p/-/9ppfbqg81q5j	Q7889	Q54820071	Q135288
9nvnnrk91z81	Beyond Blue	2020 video game by E-Line Media	https://www.microsoft.com/p/-/9nvnnrk91z81	Q7889	Q54820071	Q135288
c28hp82h7mn8	Beyond Good & Evil HD	2011 video game by Ubisoft	https://www.microsoft.com/p/-/c28hp82h7mn8	Q7889	Q54820071	Q135288
9pfkg7vbchnm	Big Rumble Boxing: Creed Champions	2021 video game by Survios, Inc.	https://www.microsoft.com/p/-/9pfkg7vbchnm	Q7889	Q54820071	Q135288
9pgwnrhspb6w	BigChick	2023 video game by PixelPoint	https://www.microsoft.com/p/-/9pgwnrhspb6w	Q7889	Q54820071	Q135288
9njz0m2bl937	Billy 101	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9njz0m2bl937	Q7889	Q54820071	Q135288
9nhn7rdw1z0v	Binarystar Infinity	2023 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nhn7rdw1z0v	Q7889	Q54820071	Q135288
btbmzq3fm2v8	BioShock	2010 video game by 2K Games	https://www.microsoft.com/p/-/btbmzq3fm2v8	Q7889	Q54820071	Q135288
bvxr4c8lths1	BioShock 2	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvxr4c8lths1	Q7889	Q54820071	Q135288
bp8t903fzl2x	BioShock 2 Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bp8t903fzl2x	Q7889	Q54820071	Q135288
btc8br7v276x	BioShock Infinite: The Complete Edition	2016 video game by 2K	https://www.microsoft.com/p/-/btc8br7v276x	Q7889	Q54820071	Q135288
bncbcs5rjwh7	BioShock Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bncbcs5rjwh7	Q7889	Q54820071	Q135288
bsn8bs8f8bbj	Biomutant	2021 video game by THQ Nordic	https://www.microsoft.com/p/-/bsn8bs8f8bbj	Q7889	Q54820071	Q135288
9mswjm4mxvdk	Birth	2023 video game by Madison Karrh	https://www.microsoft.com/p/-/9mswjm4mxvdk	Q7889	Q54820071	Q135288
9n3hkgtb67zg	Bite the Bullet	2020 video game by Graffiti Games	https://www.microsoft.com/p/-/9n3hkgtb67zg	Q7889	Q54820071	Q135288
brkmhzx1rcf2	Black Flag	2013 video game by Ubisoft	https://www.microsoft.com/p/-/brkmhzx1rcf2	Q7889	Q54820071	Q135288
9pp6p2vd3qf2	Blacksmith Forger	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9pp6p2vd3qf2	Q7889	Q54820071	Q135288
9p5g1vm74bnv	Blade	2023 video game by SNEG	https://www.microsoft.com/p/-/9p5g1vm74bnv	Q7889	Q54820071	Q135288
9pcsz41gjq92	Blade Assault	2023 video game by PM Studios, Inc.	https://www.microsoft.com/p/-/9pcsz41gjq92	Q7889	Q54820071	Q135288
9p0478ztxlz4	Blasphemous	2019 video game by Team17	https://www.microsoft.com/p/-/9p0478ztxlz4	Q7889	Q54820071	Q135288
9nxbh70b3cvp	Blasphemous 2	2023 video game by Team17	https://www.microsoft.com/p/-/9nxbh70b3cvp	Q7889	Q54820071	Q135288
9pmn2bnx3h62	Blaster Master Zero	2021 video game by INTI CREATES	https://www.microsoft.com/p/-/9pmn2bnx3h62	Q7889	Q54820071	Q135288
9n0bt2qc646k	Blood Bowl 3	2023 video game by Nacon	https://www.microsoft.com/p/-/9n0bt2qc646k	Q7889	Q54820071	Q135288
9pp77q60x2wq	Bloodstained: Curse of the Moon 2	2020 video game by INTI CREATES	https://www.microsoft.com/p/-/9pp77q60x2wq	Q7889	Q54820071	Q135288
9p9k78101lcw	Bloodstained: Ritual of the Night	2019 video game by 505 Games	https://www.microsoft.com/p/-/9p9k78101lcw	Q7889	Q54820071	Q135288
9p3z84wdhhxq	Bloodwash	2022 video game by Puppet Combo	https://www.microsoft.com/p/-/9p3z84wdhhxq	Q7889	Q54820071	Q135288
9n6d5zwtblhh	Bloomyth	2023 video game by Chihuas Games	https://www.microsoft.com/p/-/9n6d5zwtblhh	Q7889	Q54820071	Q135288
c3z7h6lr7223	Bloons TD 5	2017 video game by Ninja Kiwi	https://www.microsoft.com/p/-/c3z7h6lr7223	Q7889	Q54820071	Q135288
c2hgk9j5367f	Blue Dragon	2008 video game by Microsoft	https://www.microsoft.com/p/-/c2hgk9j5367f	Q7889	Q54820071	Q135288
9np77plz7b3r	Boltgun	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9np77plz7b3r	Q7889	Q54820071	Q135288
9nxggwmfm446	Bookwalker	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9nxggwmfm446	Q7889	Q54820071	Q135288
9pjdvrggfpph	Boomerang Fu	2020 video game by Cranky Watermelon	https://www.microsoft.com/p/-/9pjdvrggfpph	Q7889	Q54820071	Q135288
c0ndkfjxw9sz	Borderlands	2010 video game by 2K Games	https://www.microsoft.com/p/-/c0ndkfjxw9sz	Q7889	Q54820071	Q135288
bvmmv3q3zb1f	Borderlands: GOTY	2019 video game by 2K	https://www.microsoft.com/p/-/bvmmv3q3zb1f	Q7889	Q54820071	Q135288
9nln48ld5dbq	Boss Rush	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9nln48ld5dbq	Q7889	Q54820071	Q135288
9p72mmdzc812	Boss Rush	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9p72mmdzc812	Q7889	Q54820071	Q135288
9n64mtwklcj9	Boxville	2023 video game by Triomatica Games	https://www.microsoft.com/p/-/9n64mtwklcj9	Q7889	Q54820071	Q135288
9nhdftcl691c	Bramble: The Mountain King	2023 video game by Merge Games	https://www.microsoft.com/p/-/9nhdftcl691c	Q7889	Q54820071	Q135288
9phm71shlcvc	Brave Soldier - Invasion of Cyborgs	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9phm71shlcvc	Q7889	Q54820071	Q135288
