id	name	desc	url	type	P437	P750
9nxcpcwvpr8b	Albatroz	2024 video game by SOEDESCO	https://www.microsoft.com/p/-/9nxcpcwvpr8b	Q7889	Q54820071	Q135288
bsnzhrckc13j	Alice: Madness Returns	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bsnzhrckc13j	Q7889	Q54820071	Q135288
c1h9v6slk2k5	Alien, Isolation	2014 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/c1h9v6slk2k5	Q7889	Q54820071	Q135288
bsjk0b2zq5j1	Aliens vs Predator	2003 video game by SEGA	https://www.microsoft.com/p/-/bsjk0b2zq5j1	Q7889	Q54820071	Q135288
9pg28rxdg9gq	Aliens: Fireteam Elite	2021 video game by Cold Iron Studios	https://www.microsoft.com/p/-/9pg28rxdg9gq	Q7889	Q54820071	Q135288
9pkhprq6g5xp	Alpacapaca Dash 2	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9pkhprq6g5xp	Q7889	Q54820071	Q135288
9p2sqs1sjxgb	Alter Age	2025 video game by KEMCO	https://www.microsoft.com/p/-/9p2sqs1sjxgb	Q7889	Q54820071	Q135288
9mvjgbnnfpps	Alvastia Chronicles	2019 video game by KEMCO	https://www.microsoft.com/p/-/9mvjgbnnfpps	Q7889	Q54820071	Q135288
9n6l3mpp7381	Amanda the Adventurer	2024 video game by DreadXP	https://www.microsoft.com/p/-/9n6l3mpp7381	Q7889	Q54820071	Q135288
9n5r00s6hww1	Ambulance Life: A Paramedic Simulator	2025 video game by Nacon	https://www.microsoft.com/p/-/9n5r00s6hww1	Q7889	Q54820071	Q135288
9n796rzhqrgg	AMEDAMA	2024 video game by IzanagiGames	https://www.microsoft.com/p/-/9n796rzhqrgg	Q7889	Q54820071	Q135288
9pc15h56ngjk	Amnesia: The Bunker	2023 video game by Frictional Games	https://www.microsoft.com/p/-/9pc15h56ngjk	Q7889	Q54820071	Q135288
c3k10n1vqtnb	Among the Sleep	2016 video game by Krillbite Studio	https://www.microsoft.com/p/-/c3k10n1vqtnb	Q7889	Q54820071	Q135288
9ng07qjnk38j	Among Us	2021 video game by Innersloth	https://www.microsoft.com/p/-/9ng07qjnk38j	Q7889	Q54820071	Q135288
9nsfdcrs2rjn	Ancient Ants Adventure	2024 video game by SilenGames	https://www.microsoft.com/p/-/9nsfdcrs2rjn	Q7889	Q54820071	Q135288
9nl6sgcq3vnn	Ancient Ants Adventure (Xbox One)	2024 video game by SilenGames	https://www.microsoft.com/p/-/9nl6sgcq3vnn	Q7889	Q54820071	Q135288
9p1v3ztgv75f	Animal Shelter Simulator	2022 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9p1v3ztgv75f	Q7889	Q54820071	Q135288
9nfcmc3s42nv	ANIMAL WELL	2024 video game by Bigmode	https://www.microsoft.com/p/-/9nfcmc3s42nv	Q7889	Q54820071	Q135288
9n5wp58fgtpk	Anthology of Fear	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9n5wp58fgtpk	Q7889	Q54820071	Q135288
9nvw08m4gbcz	Apex Heroines	2024 video game by Happy Player	https://www.microsoft.com/p/-/9nvw08m4gbcz	Q7889	Q54820071	Q135288
bv9ml45j2q5v	Apex Legends	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/bv9ml45j2q5v	Q7889	Q54820071	Q135288
9nhv57km7rfb	Aquarist	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9nhv57km7rfb	Q7889	Q54820071	Q135288
9pgwtwws2gd0	Aquarium Land	2023 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9pgwtwws2gd0	Q7889	Q54820071	Q135288
9ns2k281prhd	Aquarun	2025 video game by Afil Games	https://www.microsoft.com/p/-/9ns2k281prhd	Q7889	Q54820071	Q135288
9pn0thqf07s8	Ara Fell: Enhanced Edition	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pn0thqf07s8	Q7889	Q54820071	Q135288
c4ffztswhx91	Aragami	2018 video game by Lince Works	https://www.microsoft.com/p/-/c4ffztswhx91	Q7889	Q54820071	Q135288
9pn9wg83x4xf	Aragami 2	2021 video game by Lince Works	https://www.microsoft.com/p/-/9pn9wg83x4xf	Q7889	Q54820071	Q135288
9pkr5r6l4l47	Arcade	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9pkr5r6l4l47	Q7889	Q54820071	Q135288
bx2cs20zvl3l	ARCADE GAME SERIES: GALAGA	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx2cs20zvl3l	Q7889	Q54820071	Q135288
9pjl7w55b1md	ARIDA: BA	2024 video game by Aoca Game Lab	https://www.microsoft.com/p/-/9pjl7w55b1md	Q7889	Q54820071	Q135288
c2tvkwcgtgr6	Arise	2019 video game by Untold Tales	https://www.microsoft.com/p/-/c2tvkwcgtgr6	Q7889	Q54820071	Q135288
bnblc4zgfnkb	ARK	2017 video game by Studio Wildcard	https://www.microsoft.com/p/-/bnblc4zgfnkb	Q7889	Q54820071	Q135288
9p33vjgvphvp	ARK: Survival Ascended	2023 video game by Studio Wildcard	https://www.microsoft.com/p/-/9p33vjgvphvp	Q7889	Q54820071	Q135288
9p4sv7r7n3hw	ARMORED CORE VI FIRES OF RUBICON	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p4sv7r7n3hw	Q7889	Q54820071	Q135288
9nwz2rvzt163	Army of Ruin	2023 video game by Milkstone Studios	https://www.microsoft.com/p/-/9nwz2rvzt163	Q7889	Q54820071	Q135288
c1lm235h6fz1	Army of Two	2009 video game by Electronic Arts	https://www.microsoft.com/p/-/c1lm235h6fz1	Q7889	Q54820071	Q135288
9nr7xdnvp5sw	As Dusk Falls	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nr7xdnvp5sw	Q7889	Q54820071	Q135288
9pfcsn1gnm1n	Asdivine Cross	2021 video game by KEMCO	https://www.microsoft.com/p/-/9pfcsn1gnm1n	Q7889	Q54820071	Q135288
9pbmht7r51d3	Asdivine Hearts	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pbmht7r51d3	Q7889	Q54820071	Q135288
9n25hh4jn0lc	Asdivine Hearts II	2018 video game by KEMCO	https://www.microsoft.com/p/-/9n25hh4jn0lc	Q7889	Q54820071	Q135288
9nfwfs5fl6x7	Asdivine Saga	2021 video game by KEMCO	https://www.microsoft.com/p/-/9nfwfs5fl6x7	Q7889	Q54820071	Q135288
9nzqpt0mwtd0	Asphalt Legends Unite	2018 video game by Gameloft	https://www.microsoft.com/p/-/9nzqpt0mwtd0	Q7889	Q54820071	Q135288
bzc8pxk6s00g	Assassin's Creed	2010 video game by UbiSoft	https://www.microsoft.com/p/-/bzc8pxk6s00g	Q7889	Q54820071	Q135288
bpmj413v6bb2	Assassin's Creed III Remastered	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bpmj413v6bb2	Q7889	Q54820071	Q135288
bw9twc8l4jcs	Assassin's Creed Odyssey	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bw9twc8l4jcs	Q7889	Q54820071	Q135288
bzgjrjc1fgf3	Assassin's Creed Origins	2017 video game by Ubisoft	https://www.microsoft.com/p/-/bzgjrjc1fgf3	Q7889	Q54820071	Q135288
bwt5l9p3l60x	Assassin's Creed Rogue Remastered	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bwt5l9p3l60x	Q7889	Q54820071	Q135288
9p4njfh17mrt	Assassin's Creed Valhalla	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9p4njfh17mrt	Q7889	Q54820071	Q135288
bq9s8zkct3q7	Assassin’s Creed The Ezio Collection	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bq9s8zkct3q7	Q7889	Q54820071	Q135288
c27h5t4hd4ww	Assetto	2016 video game by 505 Games S.r.l.	https://www.microsoft.com/p/-/c27h5t4hd4ww	Q7889	Q54820071	Q135288
9nblggh43kzb	ASTRONEER	2019 video game by System Era Softworks	https://www.microsoft.com/p/-/9nblggh43kzb	Q7889	Q54820071	Q135288
bpn103kdbx2h	ASURA'S WRATH	2012 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpn103kdbx2h	Q7889	Q54820071	Q135288
9p731z4bbct3	Atomic Heart	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9p731z4bbct3	Q7889	Q54820071	Q135288
c3qwvtz6htcb	Attack on Titan	2016 video game by KOEI TECMO AMERICA CORPORATION	https://www.microsoft.com/p/-/c3qwvtz6htcb	Q7889	Q54820071	Q135288
c596v0p64dd6	Attack on Titan 2	2018 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c596v0p64dd6	Q7889	Q54820071	Q135288
9n9qjg4s82b5	AVATAR: FRONTIERS OF PANDORA	2023 video game by UBISOFT	https://www.microsoft.com/p/-/9n9qjg4s82b5	Q7889	Q54820071	Q135288
9nk4q92jkxlj	AVGN I & II Deluxe	2021 video game by Retroware	https://www.microsoft.com/p/-/9nk4q92jkxlj	Q7889	Q54820071	Q135288
9p0bd1b6351b	AVICII Invector	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9p0bd1b6351b	Q7889	Q54820071	Q135288
9nhrdqvfpq34	Avowed	2025 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nhrdqvfpq34	Q7889	Q54820071	Q135288
bxsgs7t2crh1	Axiom Verge	2016 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/bxsgs7t2crh1	Q7889	Q54820071	Q135288
9nwnf6b66w82	Azura's Crystals	2024 video game by Soft Source Pte Ltd	https://www.microsoft.com/p/-/9nwnf6b66w82	Q7889	Q54820071	Q135288
9pls59zn5l88	Backrooms: Partygoers	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pls59zn5l88	Q7889	Q54820071	Q135288
9pkqtv109pt8	Bad Dream: Coma	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9pkqtv109pt8	Q7889	Q54820071	Q135288
br47r4j78fh8	Bad North	2018 video game by Raw Fury	https://www.microsoft.com/p/-/br47r4j78fh8	Q7889	Q54820071	Q135288
9pk087lngjc5	Balatro	2024 video game by Playstack Ltd	https://www.microsoft.com/p/-/9pk087lngjc5	Q7889	Q54820071	Q135288
9nd58lqtg09t	Baldur's Gate 3	2023 video game by Larian Studios	https://www.microsoft.com/p/-/9nd58lqtg09t	Q7889	Q54820071	Q135288
9nz7nrn0d1fb	Baldur's Gate: Dark Alliance	2021 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9nz7nrn0d1fb	Q7889	Q54820071	Q135288
9nkfs43dlffl	Banishers: Ghosts of New Eden	2024 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nkfs43dlffl	Q7889	Q54820071	Q135288
bsjg7ttswvj2	Banjo-Kazooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bsjg7ttswvj2	Q7889	Q54820071	Q135288
bx27s00skw1v	Banjo-Tooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bx27s00skw1v	Q7889	Q54820071	Q135288
9nbv7kw62rxv	Barbie Project Friendship	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9nbv7kw62rxv	Q7889	Q54820071	Q135288
9n3t9gr39mq8	Bard's Gold - X Edition	2024 video game by Pixel Lantern	https://www.microsoft.com/p/-/9n3t9gr39mq8	Q7889	Q54820071	Q135288
bvvp3lxmlp85	Bastion	2016 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvvp3lxmlp85	Q7889	Q54820071	Q135288
9ndlqj28ngl2	Basureroes Invasion	2025 video game by JanduSoft	https://www.microsoft.com/p/-/9ndlqj28ngl2	Q7889	Q54820071	Q135288
bslx1rnxr6h7	Batman: Arkham Knight	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bslx1rnxr6h7	Q7889	Q54820071	Q135288
bq30j3n2lpzx	BattleBlock Theater	2013 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq30j3n2lpzx	Q7889	Q54820071	Q135288
bwttw53m5b98	Battlefield 1	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bwttw53m5b98	Q7889	Q54820071	Q135288
bx0trxmtrv80	Battlestations Pacific	2010 video game by Square Enix	https://www.microsoft.com/p/-/bx0trxmtrv80	Q7889	Q54820071	Q135288
9n3vp1pnj92x	Bay Breaker	2025 video game by Desert Water Games	https://www.microsoft.com/p/-/9n3vp1pnj92x	Q7889	Q54820071	Q135288
9n9ckgkgxbr8	Bay Breaker	2025 video game by Desert Water Games	https://www.microsoft.com/p/-/9n9ckgkgxbr8	Q7889	Q54820071	Q135288
9pcr9q61r2h1	Bayonetta	2020 video game by SEGA	https://www.microsoft.com/p/-/9pcr9q61r2h1	Q7889	Q54820071	Q135288
bz5fxshhp5sv	BAYONETTA	2009 video game by Sega	https://www.microsoft.com/p/-/bz5fxshhp5sv	Q7889	Q54820071	Q135288
9p4r2m0nrwnk	Beacon Pines	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9p4r2m0nrwnk	Q7889	Q54820071	Q135288
9pnhjr8blff9	Beautiful Sakura: Fashion Club	2025 video game by Cropware	https://www.microsoft.com/p/-/9pnhjr8blff9	Q7889	Q54820071	Q135288
9n6l4fbrpq79	Beautiful Sakura: Running Club	2024 video game by Cropware	https://www.microsoft.com/p/-/9n6l4fbrpq79	Q7889	Q54820071	Q135288
9pc8j335qsmn	Become the wild	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9pc8j335qsmn	Q7889	Q54820071	Q135288
9mtn41vldzx0	Bee Flowers	2025 video game by Afil Games	https://www.microsoft.com/p/-/9mtn41vldzx0	Q7889	Q54820071	Q135288
9nfj7skn3qhn	Bee Flowers (Xbox One)	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nfj7skn3qhn	Q7889	Q54820071	Q135288
9p6mmzz03qb7	Beef Cat Ultra	2025 video game by Brainium Games	https://www.microsoft.com/p/-/9p6mmzz03qb7	Q7889	Q54820071	Q135288
9ndcjxl11096	Below Zero	2021 video game by Unknown Worlds Entertainment, Inc.	https://www.microsoft.com/p/-/9ndcjxl11096	Q7889	Q54820071	Q135288
btq96qtq58f3	Bendy and The Ink Machine	2018 video game by Joey Drew Studios	https://www.microsoft.com/p/-/btq96qtq58f3	Q7889	Q54820071	Q135288
9nvnnrk91z81	Beyond Blue	2020 video game by E-Line Media	https://www.microsoft.com/p/-/9nvnnrk91z81	Q7889	Q54820071	Q135288
9p83jt01x881	Beyond Doors (Xbox Series)	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9p83jt01x881	Q7889	Q54820071	Q135288
9nwppbg5srch	Beyond Good & Evil 20th Anniv. Edition	2024 video game by Ubisoft	https://www.microsoft.com/p/-/9nwppbg5srch	Q7889	Q54820071	Q135288
9npmjl7ds3d6	Beyond Hanwell	2024 video game by Steel Arts Software Ltd	https://www.microsoft.com/p/-/9npmjl7ds3d6	Q7889	Q54820071	Q135288
9pcgn45zd0dm	Beyond the Ice Palace 2	2025 video game by PQube Ltd	https://www.microsoft.com/p/-/9pcgn45zd0dm	Q7889	Q54820071	Q135288
9n6jfwvmm7cm	BHH	2025 video game by Dear Villagers	https://www.microsoft.com/p/-/9n6jfwvmm7cm	Q7889	Q54820071	Q135288
9p7wtq01jgz0	Big Buck Hunter: Ultimate Trophy	2799 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9p7wtq01jgz0	Q7889	Q54820071	Q135288
9nrhbkdptwcq	BINARY DOMAIN	2012 video game by SEGA	https://www.microsoft.com/p/-/9nrhbkdptwcq	Q7889	Q54820071	Q135288
9nr9z6363613	Bioframe Outpost	2024 video game by Omni Systems Publishing	https://www.microsoft.com/p/-/9nr9z6363613	Q7889	Q54820071	Q135288
9p6z7cr81sh4	BIOMORPH	2025 video game by Lucid Dreams Studio	https://www.microsoft.com/p/-/9p6z7cr81sh4	Q7889	Q54820071	Q135288
btbmzq3fm2v8	BioShock	2010 video game by 2K Games	https://www.microsoft.com/p/-/btbmzq3fm2v8	Q7889	Q54820071	Q135288
bvxr4c8lths1	BioShock 2	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvxr4c8lths1	Q7889	Q54820071	Q135288
bp8t903fzl2x	BioShock 2 Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bp8t903fzl2x	Q7889	Q54820071	Q135288
c4xx6jl0n0dm	BioShock Infinite	2013 video game by 2K Games	https://www.microsoft.com/p/-/c4xx6jl0n0dm	Q7889	Q54820071	Q135288
btc8br7v276x	BioShock Infinite: The Complete Edition	2016 video game by 2K	https://www.microsoft.com/p/-/btc8br7v276x	Q7889	Q54820071	Q135288
bncbcs5rjwh7	BioShock Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bncbcs5rjwh7	Q7889	Q54820071	Q135288
9ndszgmdbcmv	BL	2025 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9ndszgmdbcmv	Q7889	Q54820071	Q135288
btcs0lp052hl	BLACK	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/btcs0lp052hl	Q7889	Q54820071	Q135288
brkmhzx1rcf2	Black Flag	2013 video game by Ubisoft	https://www.microsoft.com/p/-/brkmhzx1rcf2	Q7889	Q54820071	Q135288
9pjs5zbhl9dt	BLACKTAIL	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pjs5zbhl9dt	Q7889	Q54820071	Q135288
9p0478ztxlz4	Blasphemous	2019 video game by Team17	https://www.microsoft.com/p/-/9p0478ztxlz4	Q7889	Q54820071	Q135288
9nxbh70b3cvp	Blasphemous 2	2023 video game by Team17	https://www.microsoft.com/p/-/9nxbh70b3cvp	Q7889	Q54820071	Q135288
9pmn2bnx3h62	Blaster Master Zero	2021 video game by INTI CREATES	https://www.microsoft.com/p/-/9pmn2bnx3h62	Q7889	Q54820071	Q135288
bs41pbv1czsn	BLAZBLUE CP EX	2015 video game by Aksys Games	https://www.microsoft.com/p/-/bs41pbv1czsn	Q7889	Q54820071	Q135288
9mxgmbbb3vpf	Blind	2024 video game by Happy Player	https://www.microsoft.com/p/-/9mxgmbbb3vpf	Q7889	Q54820071	Q135288
9p238vpdmjfl	Blood Hunting	2025 video game by Holcomb Entertainment LLC	https://www.microsoft.com/p/-/9p238vpdmjfl	Q7889	Q54820071	Q135288
9p9k78101lcw	Bloodstained: Ritual of the Night	2019 video game by 505 Games	https://www.microsoft.com/p/-/9p9k78101lcw	Q7889	Q54820071	Q135288
9p3z84wdhhxq	Bloodwash	2022 video game by Puppet Combo	https://www.microsoft.com/p/-/9p3z84wdhhxq	Q7889	Q54820071	Q135288
9phkz9xt6f85	Bloons TD 6	2023 video game by Ninja Kiwi	https://www.microsoft.com/p/-/9phkz9xt6f85	Q7889	Q54820071	Q135288
9phb5g6jtzbr	Blow it up	2025 video game by Brain Seal Ltd	https://www.microsoft.com/p/-/9phb5g6jtzbr	Q7889	Q54820071	Q135288
c2hgk9j5367f	Blue Dragon	2008 video game by Microsoft	https://www.microsoft.com/p/-/c2hgk9j5367f	Q7889	Q54820071	Q135288
9n2j0fgv30dx	Bluey: The Videogame	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n2j0fgv30dx	Q7889	Q54820071	Q135288
9np77plz7b3r	Boltgun	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9np77plz7b3r	Q7889	Q54820071	Q135288
9nll67qj6zgh	Bomb Bowling X	2025 video game by Desert Water Games	https://www.microsoft.com/p/-/9nll67qj6zgh	Q7889	Q54820071	Q135288
9pmw8lcqrpgm	Bomb Bowling X (Xbox One)	2025 video game by Desert Water Games	https://www.microsoft.com/p/-/9pmw8lcqrpgm	Q7889	Q54820071	Q135288
9pn0wrt1zfj2	Bomb Rush Cyberfunk	2023 video game by Team Reptile	https://www.microsoft.com/p/-/9pn0wrt1zfj2	Q7889	Q54820071	Q135288
9nxggwmfm446	Bookwalker	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9nxggwmfm446	Q7889	Q54820071	Q135288
9ndfng1sz740	Boom Robots	2024 video game by Revulo Games LLC	https://www.microsoft.com/p/-/9ndfng1sz740	Q7889	Q54820071	Q135288
9pjdvrggfpph	Boomerang Fu	2020 video game by Cranky Watermelon	https://www.microsoft.com/p/-/9pjdvrggfpph	Q7889	Q54820071	Q135288
c0ndkfjxw9sz	Borderlands	2010 video game by 2K Games	https://www.microsoft.com/p/-/c0ndkfjxw9sz	Q7889	Q54820071	Q135288
c34nb0f1b5wq	Borderlands 3	2019 video game by 2K	https://www.microsoft.com/p/-/c34nb0f1b5wq	Q7889	Q54820071	Q135288
bvmmv3q3zb1f	Borderlands: GOTY	2019 video game by 2K	https://www.microsoft.com/p/-/bvmmv3q3zb1f	Q7889	Q54820071	Q135288
9mzt90b954xf	Botany Manor	2024 video game by Whitethorn Games	https://www.microsoft.com/p/-/9mzt90b954xf	Q7889	Q54820071	Q135288
9npgtfmjmgld	Boti	2025 video game by Untold Tales	https://www.microsoft.com/p/-/9npgtfmjmgld	Q7889	Q54820071	Q135288
9mzqk77w1zp2	Bottle: Pilgrim Redux	2024 video game by Catness Game Studios	https://www.microsoft.com/p/-/9mzqk77w1zp2	Q7889	Q54820071	Q135288
