id	name	desc	url	type	P437	P750
9nrpf0s0vbzr	Afterglitch	2022 video game by Hangonit Studio	https://www.microsoft.com/p/-/9nrpf0s0vbzr	Q7889	Q54820071	Q135288
9njdd0jgpp2q	Age of Empires II: Definitive Edition	2019 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9njdd0jgpp2q	Q7889	Q54820071	Q135288
9pd91wrdfknd	Airoheart	2022 video game by SOEDESCO	https://www.microsoft.com/p/-/9pd91wrdfknd	Q7889	Q54820071	Q135288
9mxn7qk64dqv	Akane	2022 video game by DX Gameworks LLC	https://www.microsoft.com/p/-/9mxn7qk64dqv	Q7889	Q54820071	Q135288
9n83cqh4kl2h	Akka Arrh	2023 video game by Atari	https://www.microsoft.com/p/-/9n83cqh4kl2h	Q7889	Q54820071	Q135288
c493v31wxv80	Alan Wake	2010 video game by Microsoft	https://www.microsoft.com/p/-/c493v31wxv80	Q7889	Q54820071	Q135288
9nkb1b50pzlz	Alan Wake Remastered	2021 video game by Epic Games	https://www.microsoft.com/p/-/9nkb1b50pzlz	Q7889	Q54820071	Q135288
bw08nw03fx4r	Alan Wake's American Nightmare	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bw08nw03fx4r	Q7889	Q54820071	Q135288
9mzsl4193v8r	Albacete Warrior	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mzsl4193v8r	Q7889	Q54820071	Q135288
9n5k1ph2znqd	Alice in Wonderland - A jigsaw Puzzle	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9n5k1ph2znqd	Q7889	Q54820071	Q135288
bsnzhrckc13j	Alice: Madness Returns	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bsnzhrckc13j	Q7889	Q54820071	Q135288
bq48fh11c9p2	Alien Hominid HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq48fh11c9p2	Q7889	Q54820071	Q135288
c1h9v6slk2k5	Alien, Isolation	2014 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/c1h9v6slk2k5	Q7889	Q54820071	Q135288
bsjk0b2zq5j1	Aliens vs Predator	2003 video game by SEGA	https://www.microsoft.com/p/-/bsjk0b2zq5j1	Q7889	Q54820071	Q135288
9pg28rxdg9gq	Aliens: Fireteam Elite	2021 video game by Cold Iron Studios 	https://www.microsoft.com/p/-/9pg28rxdg9gq	Q7889	Q54820071	Q135288
9nh87p7p8c4g	All-American Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9nh87p7p8c4g	Q7889	Q54820071	Q135288
9nv128q1hhxs	Alphadia Neo	2022 video game by KEMCO	https://www.microsoft.com/p/-/9nv128q1hhxs	Q7889	Q54820071	Q135288
c12853zxs6pf	Altered Beast	2009 video game by SEGA	https://www.microsoft.com/p/-/c12853zxs6pf	Q7889	Q54820071	Q135288
9mvjgbnnfpps	Alvastia Chronicles	2019 video game by KEMCO	https://www.microsoft.com/p/-/9mvjgbnnfpps	Q7889	Q54820071	Q135288
9pf2cfbps19q	Amazing Chicken Adventures	2022 video game by Piotr Rochala	https://www.microsoft.com/p/-/9pf2cfbps19q	Q7889	Q54820071	Q135288
9pmm21kvrd72	Amnesia: Rebirth	2022 video game by Frictional Games	https://www.microsoft.com/p/-/9pmm21kvrd72	Q7889	Q54820071	Q135288
9ng07qjnk38j	Among Us	2021 video game by Innersloth	https://www.microsoft.com/p/-/9ng07qjnk38j	Q7889	Q54820071	Q135288
c3k10n1vqtnb	Among the Sleep	2016 video game by Krillbite Studio	https://www.microsoft.com/p/-/c3k10n1vqtnb	Q7889	Q54820071	Q135288
btt48fgf6swm	Ancestors: The Humankind Odyssey	2019 video game by Private Division	https://www.microsoft.com/p/-/btt48fgf6swm	Q7889	Q54820071	Q135288
9p6bf1n4f9q2	Andro Dunos 2	2022 video game by Just For Games	https://www.microsoft.com/p/-/9p6bf1n4f9q2	Q7889	Q54820071	Q135288
9p1v3ztgv75f	Animal Shelter Simulator	2022 video game by UltimateGames	https://www.microsoft.com/p/-/9p1v3ztgv75f	Q7889	Q54820071	Q135288
9nmv6p63xsnk	Aniquilation	2022 video game by Gamera Game	https://www.microsoft.com/p/-/9nmv6p63xsnk	Q7889	Q54820071	Q135288
bv9ml45j2q5v	Apex Legends	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/bv9ml45j2q5v	Q7889	Q54820071	Q135288
9n7rxspkzkd4	Aquadine	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n7rxspkzkd4	Q7889	Q54820071	Q135288
9pn0thqf07s8	Ara Fell: Enhanced Edition	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pn0thqf07s8	Q7889	Q54820071	Q135288
c4ffztswhx91	Aragami	2018 video game by Lince Works	https://www.microsoft.com/p/-/c4ffztswhx91	Q7889	Q54820071	Q135288
9pn9wg83x4xf	Aragami 2	2021 video game by Lince Works	https://www.microsoft.com/p/-/9pn9wg83x4xf	Q7889	Q54820071	Q135288
9pkr5r6l4l47	Arcade	2022 video game by IllFonic, Inc.	https://www.microsoft.com/p/-/9pkr5r6l4l47	Q7889	Q54820071	Q135288
9n2fqcgwh32d	Arcade Paradise	2022 video game by Wired Productions	https://www.microsoft.com/p/-/9n2fqcgwh32d	Q7889	Q54820071	Q135288
9p3mgm8zcs5d	Archvale	2021 video game by Humble Games	https://www.microsoft.com/p/-/9p3mgm8zcs5d	Q7889	Q54820071	Q135288
9n0h48dqhqfj	Arenas Of Tanks	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n0h48dqhqfj	Q7889	Q54820071	Q135288
9nq8wplvzw7l	Arkanoid Eternal Battle	2022 video game by Microids	https://www.microsoft.com/p/-/9nq8wplvzw7l	Q7889	Q54820071	Q135288
c1lm235h6fz1	Army of Two	2009 video game by Electronic Arts	https://www.microsoft.com/p/-/c1lm235h6fz1	Q7889	Q54820071	Q135288
9nf0wrdwjp36	Arsonist Heaven	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nf0wrdwjp36	Q7889	Q54820071	Q135288
9nr7xdnvp5sw	As Dusk Falls	2022 video game by Xbox Game Studios 	https://www.microsoft.com/p/-/9nr7xdnvp5sw	Q7889	Q54820071	Q135288
9pfcsn1gnm1n	Asdivine Cross	2021 video game by KEMCO	https://www.microsoft.com/p/-/9pfcsn1gnm1n	Q7889	Q54820071	Q135288
9n0423wxnjlq	Asdivine Dios	2019 video game by KEMCO	https://www.microsoft.com/p/-/9n0423wxnjlq	Q7889	Q54820071	Q135288
9pbmht7r51d3	Asdivine Hearts	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pbmht7r51d3	Q7889	Q54820071	Q135288
9n25hh4jn0lc	Asdivine Hearts II	2018 video game by KEMCO	https://www.microsoft.com/p/-/9n25hh4jn0lc	Q7889	Q54820071	Q135288
9nfwfs5fl6x7	Asdivine Saga	2021 video game by KEMCO	https://www.microsoft.com/p/-/9nfwfs5fl6x7	Q7889	Q54820071	Q135288
bzc8pxk6s00g	Assassin's Creed	2010 video game by UbiSoft	https://www.microsoft.com/p/-/bzc8pxk6s00g	Q7889	Q54820071	Q135288
bnvmh8nvcrct	Assassin's Creed II	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bnvmh8nvcrct	Q7889	Q54820071	Q135288
bpmj413v6bb2	Assassin's Creed III Remastered	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bpmj413v6bb2	Q7889	Q54820071	Q135288
bw9twc8l4jcs	Assassin's Creed Odyssey	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bw9twc8l4jcs	Q7889	Q54820071	Q135288
bzgjrjc1fgf3	Assassin's Creed Origins	2017 video game by Ubisoft	https://www.microsoft.com/p/-/bzgjrjc1fgf3	Q7889	Q54820071	Q135288
bx2jj48f0ckr	Assassin's Creed Revelations	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bx2jj48f0ckr	Q7889	Q54820071	Q135288
c0vn7pvqj8c2	Assassin's Creed Rogue	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0vn7pvqj8c2	Q7889	Q54820071	Q135288
bwt5l9p3l60x	Assassin's Creed Rogue Remastered	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bwt5l9p3l60x	Q7889	Q54820071	Q135288
bxvq8m4j9hnm	Assassin's Creed Syndicate	2015 video game by Ubisoft	https://www.microsoft.com/p/-/bxvq8m4j9hnm	Q7889	Q54820071	Q135288
9p4njfh17mrt	Assassin's Creed Valhalla	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9p4njfh17mrt	Q7889	Q54820071	Q135288
bq9s8zkct3q7	Assassin’s Creed The Ezio Collection	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bq9s8zkct3q7	Q7889	Q54820071	Q135288
c27h5t4hd4ww	Assetto	2016 video game by 505 Games S.r.l.	https://www.microsoft.com/p/-/c27h5t4hd4ww	Q7889	Q54820071	Q135288
9p6qrrzqkpcm	Assetto Corsa Competizione	2020 video game by 505 Games SpA	https://www.microsoft.com/p/-/9p6qrrzqkpcm	Q7889	Q54820071	Q135288
9pb5xb3fm6xc	Asterigos	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9pb5xb3fm6xc	Q7889	Q54820071	Q135288
9phmr1fw559r	Asterix & Obelix XXXL : The Ram of Hibernia	2022 video game by Microids	https://www.microsoft.com/p/-/9phmr1fw559r	Q7889	Q54820071	Q135288
9p3s74g8t2b7	Astronite	2022 video game by JanduSoft	https://www.microsoft.com/p/-/9p3s74g8t2b7	Q7889	Q54820071	Q135288
9n3tfdsq531t	Atari 50	2022 video game by Atari	https://www.microsoft.com/p/-/9n3tfdsq531t	Q7889	Q54820071	Q135288
9nf7dpqk6pqb	Atrio: The Dark Wild	2023 video game by Isto Inc.	https://www.microsoft.com/p/-/9nf7dpqk6pqb	Q7889	Q54820071	Q135288
c3qwvtz6htcb	Attack on Titan	2016 video game by KOEI TECMO AMERICA CORPORATION	https://www.microsoft.com/p/-/c3qwvtz6htcb	Q7889	Q54820071	Q135288
c596v0p64dd6	Attack on Titan 2	2018 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c596v0p64dd6	Q7889	Q54820071	Q135288
9p8m71cbmdvs	Avenging Spirit	2022 video game by Ratalaika Games S.L. 	https://www.microsoft.com/p/-/9p8m71cbmdvs	Q7889	Q54820071	Q135288
bxsgs7t2crh1	Axiom Verge	2016 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/bxsgs7t2crh1	Q7889	Q54820071	Q135288
9p6m5vwxh00l	Axis Football 2023	2022 video game by Axis Games, Inc.	https://www.microsoft.com/p/-/9p6m5vwxh00l	Q7889	Q54820071	Q135288
9pllr2vbz1qb	Azure Striker GUNVOLT 3	2022 video game by INTI CREATES	https://www.microsoft.com/p/-/9pllr2vbz1qb	Q7889	Q54820071	Q135288
bpx2dbjs60sq	BATTLESHIP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bpx2dbjs60sq	Q7889	Q54820071	Q135288
bz5fxshhp5sv	BAYONETTA	2009 video game by Sega	https://www.microsoft.com/p/-/bz5fxshhp5sv	Q7889	Q54820071	Q135288
btcs0lp052hl	BLACK	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/btcs0lp052hl	Q7889	Q54820071	Q135288
9pjs5zbhl9dt	BLACKTAIL	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pjs5zbhl9dt	Q7889	Q54820071	Q135288
bz70bnl21nr7	BLADESTORM: Nightmare	2015 video game by KOEI TECMO AMERICA CORP.	https://www.microsoft.com/p/-/bz70bnl21nr7	Q7889	Q54820071	Q135288
bs41pbv1czsn	BLAZBLUE CP EX	2015 video game by Aksys Games	https://www.microsoft.com/p/-/bs41pbv1czsn	Q7889	Q54820071	Q135288
brg51c5mwfsg	BLiNX	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/brg51c5mwfsg	Q7889	Q54820071	Q135288
9p7g0wl4z7rf	BROK the InvestiGator	2023 video game by COWCAT	https://www.microsoft.com/p/-/9p7g0wl4z7rf	Q7889	Q54820071	Q135288
9n0s485gfddt	BU - TD	2022 video game by © RedDeerGames	https://www.microsoft.com/p/-/9n0s485gfddt	Q7889	Q54820071	Q135288
9p2p81pdxs79	Babol the Walking Box	2022 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9p2p81pdxs79	Q7889	Q54820071	Q135288
9phhp2vzlfmj	Backfirewall_	2023 video game by All in! Games	https://www.microsoft.com/p/-/9phhp2vzlfmj	Q7889	Q54820071	Q135288
9p39s1m4854n	Backpack Twins	2022 video game by AMATA K.K.	https://www.microsoft.com/p/-/9p39s1m4854n	Q7889	Q54820071	Q135288
br47r4j78fh8	Bad North	2018 video game by Raw Fury	https://www.microsoft.com/p/-/br47r4j78fh8	Q7889	Q54820071	Q135288
9nz7nrn0d1fb	Baldur's Gate: Dark Alliance	2021 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9nz7nrn0d1fb	Q7889	Q54820071	Q135288
9pl5rjxsk896	Baldur's Gate: Dark Alliance II	2022 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9pl5rjxsk896	Q7889	Q54820071	Q135288
9pmbjv9v0f94	Ballotron	2023 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9pmbjv9v0f94	Q7889	Q54820071	Q135288
bsjg7ttswvj2	Banjo-Kazooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bsjg7ttswvj2	Q7889	Q54820071	Q135288
bx27s00skw1v	Banjo-Tooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bx27s00skw1v	Q7889	Q54820071	Q135288
bvvp3lxmlp85	Bastion	2016 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvvp3lxmlp85	Q7889	Q54820071	Q135288
bslx1rnxr6h7	Batman: Arkham Knight	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bslx1rnxr6h7	Q7889	Q54820071	Q135288
9n66z9x8scvb	Batora: Lost Haven	2022 video game by Team17	https://www.microsoft.com/p/-/9n66z9x8scvb	Q7889	Q54820071	Q135288
bnvpw9nhwnm5	Battle Chasers: Nightwar	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bnvpw9nhwnm5	Q7889	Q54820071	Q135288
bq30j3n2lpzx	BattleBlock Theater	2013 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq30j3n2lpzx	Q7889	Q54820071	Q135288
bwttw53m5b98	Battlefield 1	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bwttw53m5b98	Q7889	Q54820071	Q135288
brn6bhdhb58j	Battlefield 3	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/brn6bhdhb58j	Q7889	Q54820071	Q135288
c0jn2j76l7c9	Battlefield Bad Company 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0jn2j76l7c9	Q7889	Q54820071	Q135288
bq81kkjmm7zd	Battlefield: Bad Co.	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bq81kkjmm7zd	Q7889	Q54820071	Q135288
bx0trxmtrv80	Battlestations Pacific	2010 video game by Square Enix	https://www.microsoft.com/p/-/bx0trxmtrv80	Q7889	Q54820071	Q135288
c13vtxtlmdq0	Battlestations: Midway	2010 video game by Square Enix	https://www.microsoft.com/p/-/c13vtxtlmdq0	Q7889	Q54820071	Q135288
9pcr9q61r2h1	Bayonetta	2020 video game by SEGA	https://www.microsoft.com/p/-/9pcr9q61r2h1	Q7889	Q54820071	Q135288
9p4r2m0nrwnk	Beacon Pines	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9p4r2m0nrwnk	Q7889	Q54820071	Q135288
9nf6w1lnhv32	Beholder	2022 video game by SunDust	https://www.microsoft.com/p/-/9nf6w1lnhv32	Q7889	Q54820071	Q135288
9nq63jvxp11k	Beholgar	2022 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9nq63jvxp11k	Q7889	Q54820071	Q135288
9ndcjxl11096	Below Zero	2021 video game by Unknown Worlds Entertainment, Inc.	https://www.microsoft.com/p/-/9ndcjxl11096	Q7889	Q54820071	Q135288
btq96qtq58f3	Bendy and The Ink Machine	2018 video game by Rooster Teeth Games	https://www.microsoft.com/p/-/btq96qtq58f3	Q7889	Q54820071	Q135288
9nvnnrk91z81	Beyond Blue	2020 video game by E-Line Media	https://www.microsoft.com/p/-/9nvnnrk91z81	Q7889	Q54820071	Q135288
c28hp82h7mn8	Beyond Good & Evil HD	2011 video game by Ubisoft	https://www.microsoft.com/p/-/c28hp82h7mn8	Q7889	Q54820071	Q135288
9pfkg7vbchnm	Big Rumble Boxing: Creed Champions	2021 video game by Survios, Inc.	https://www.microsoft.com/p/-/9pfkg7vbchnm	Q7889	Q54820071	Q135288
btbmzq3fm2v8	BioShock	2010 video game by 2K Games	https://www.microsoft.com/p/-/btbmzq3fm2v8	Q7889	Q54820071	Q135288
bvxr4c8lths1	BioShock 2	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvxr4c8lths1	Q7889	Q54820071	Q135288
bp8t903fzl2x	BioShock 2 Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bp8t903fzl2x	Q7889	Q54820071	Q135288
c4xx6jl0n0dm	BioShock Infinite	2013 video game by 2K Games	https://www.microsoft.com/p/-/c4xx6jl0n0dm	Q7889	Q54820071	Q135288
btc8br7v276x	BioShock Infinite: The Complete Edition	2016 video game by 2K	https://www.microsoft.com/p/-/btc8br7v276x	Q7889	Q54820071	Q135288
bsn8bs8f8bbj	Biomutant	2021 video game by THQ Nordic	https://www.microsoft.com/p/-/bsn8bs8f8bbj	Q7889	Q54820071	Q135288
brkmhzx1rcf2	Black Flag	2013 video game by Ubisoft	https://www.microsoft.com/p/-/brkmhzx1rcf2	Q7889	Q54820071	Q135288
c02p796t0gw6	Blackwood Crossing	2017 video game by Vision Games Publishing LTD	https://www.microsoft.com/p/-/c02p796t0gw6	Q7889	Q54820071	Q135288
9p0478ztxlz4	Blasphemous	2019 video game by Team17	https://www.microsoft.com/p/-/9p0478ztxlz4	Q7889	Q54820071	Q135288
9p2lmvz3b532	Blind Fate: Edo no Yami	2022 video game by 101XP	https://www.microsoft.com/p/-/9p2lmvz3b532	Q7889	Q54820071	Q135288
c3696d3mzfqz	Blood Knights	2013 video game by Kalypso Media	https://www.microsoft.com/p/-/c3696d3mzfqz	Q7889	Q54820071	Q135288
9n0987lksxdf	Blood Waves	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9n0987lksxdf	Q7889	Q54820071	Q135288
c3dr0z8lb53l	BloodRayne 2	2004 video game by Majesco Entertainment	https://www.microsoft.com/p/-/c3dr0z8lb53l	Q7889	Q54820071	Q135288
9p9k78101lcw	Bloodstained: Ritual of the Night	2019 video game by 505 Games	https://www.microsoft.com/p/-/9p9k78101lcw	Q7889	Q54820071	Q135288
9p3z84wdhhxq	Bloodwash	2022 video game by Puppet Combo	https://www.microsoft.com/p/-/9p3z84wdhhxq	Q7889	Q54820071	Q135288
c3z7h6lr7223	Bloons TD 5	2017 video game by Ninja Kiwi	https://www.microsoft.com/p/-/c3z7h6lr7223	Q7889	Q54820071	Q135288
c2hgk9j5367f	Blue Dragon	2008 video game by Microsoft	https://www.microsoft.com/p/-/c2hgk9j5367f	Q7889	Q54820071	Q135288
bswkx5k46w7m	Blues and Bullets - Episode 1	2015 video game by A Crowd of Monsters	https://www.microsoft.com/p/-/bswkx5k46w7m	Q7889	Q54820071	Q135288
9pgt9nh1wzrr	Bones of Halloween	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pgt9nh1wzrr	Q7889	Q54820071	Q135288
9plrfxlg6xk6	Book Quest	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9plrfxlg6xk6	Q7889	Q54820071	Q135288
9pjdvrggfpph	Boomerang Fu	2020 video game by Cranky Watermelon	https://www.microsoft.com/p/-/9pjdvrggfpph	Q7889	Q54820071	Q135288
c0ndkfjxw9sz	Borderlands	2010 video game by 2K Games	https://www.microsoft.com/p/-/c0ndkfjxw9sz	Q7889	Q54820071	Q135288
brc33x34h2c9	Borderlands 2	2012 video game by 2K Games	https://www.microsoft.com/p/-/brc33x34h2c9	Q7889	Q54820071	Q135288
c34nb0f1b5wq	Borderlands 3	2019 video game by 2K	https://www.microsoft.com/p/-/c34nb0f1b5wq	Q7889	Q54820071	Q135288
bvmmv3q3zb1f	Borderlands: GOTY	2019 video game by 2K	https://www.microsoft.com/p/-/bvmmv3q3zb1f	Q7889	Q54820071	Q135288
9ngvf72g92h9	Bot Gaiden	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9ngvf72g92h9	Q7889	Q54820071	Q135288
c04kh9z8wgxz	Bound by Flame	2014 video game by Focus Entertainment	https://www.microsoft.com/p/-/c04kh9z8wgxz	Q7889	Q54820071	Q135288
9pfvwxh73f97	Box Align X	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pfvwxh73f97	Q7889	Q54820071	Q135288
9n5phz0d92ld	Boyfriend Dungeon	2021 video game by Kitfox Games	https://www.microsoft.com/p/-/9n5phz0d92ld	Q7889	Q54820071	Q135288
