id	name	desc	url	type	P437	P750
9NLGMZG0P039	Adventures of Chris	2022 video game by RED ART GAMES	https://www.microsoft.com/p/-/9NLGMZG0P039	Q7889	Q54820071	Q135288
9N9M5CMGZ9TX	Aery - Path of Corruption	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9N9M5CMGZ9TX	Q7889	Q54820071	Q135288
9NW67XWZXX4V	Aery - Vikings	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9NW67XWZXX4V	Q7889	Q54820071	Q135288
9N8NKRBGL7LV	Aery – Last Day of Earth	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9N8NKRBGL7LV	Q7889	Q54820071	Q135288
9NRPF0S0VBZR	Afterglitch	2022 video game by Hangonit Studio	https://www.microsoft.com/p/-/9NRPF0S0VBZR	Q7889	Q54820071	Q135288
9PC5VBPLHWNV	Afterparty	2019 video game by Night School Studio	https://www.microsoft.com/p/-/9PC5VBPLHWNV	Q7889	Q54820071	Q135288
BPTKRR85P0JW	Age of Wonders: Planetfall	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/BPTKRR85P0JW	Q7889	Q54820071	Q135288
BSRMNB8P5VFF	Agony	2018 video game by Ravenscourt	https://www.microsoft.com/p/-/BSRMNB8P5VFF	Q7889	Q54820071	Q135288
9PD91WRDFKND	Airoheart	2022 video game by SOEDESCO	https://www.microsoft.com/p/-/9PD91WRDFKND	Q7889	Q54820071	Q135288
9MXN7QK64DQV	Akane	2022 video game by DX Gameworks LLC	https://www.microsoft.com/p/-/9MXN7QK64DQV	Q7889	Q54820071	Q135288
C493V31WXV80	Alan Wake	2010 video game by Microsoft	https://www.microsoft.com/p/-/C493V31WXV80	Q7889	Q54820071	Q135288
9NKB1B50PZLZ	Alan Wake Remastered	2021 video game by Epic Games	https://www.microsoft.com/p/-/9NKB1B50PZLZ	Q7889	Q54820071	Q135288
BW08NW03FX4R	Alan Wake's American Nightmare	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/BW08NW03FX4R	Q7889	Q54820071	Q135288
BSNZHRCKC13J	Alice: Madness Returns	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/BSNZHRCKC13J	Q7889	Q54820071	Q135288
BQ48FH11C9P2	Alien Hominid HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/BQ48FH11C9P2	Q7889	Q54820071	Q135288
C1H9V6SLK2K5	Alien, Isolation	2014 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/C1H9V6SLK2K5	Q7889	Q54820071	Q135288
BSJK0B2ZQ5J1	Aliens vs Predator	2003 video game by SEGA	https://www.microsoft.com/p/-/BSJK0B2ZQ5J1	Q7889	Q54820071	Q135288
9PG28RXDG9GQ	Aliens: Fireteam Elite	2021 video game by Cold Iron Studios 	https://www.microsoft.com/p/-/9PG28RXDG9GQ	Q7889	Q54820071	Q135288
9NH87P7P8C4G	All-American Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9NH87P7P8C4G	Q7889	Q54820071	Q135288
9P2M2TS30WBT	Almost My Floor	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9P2M2TS30WBT	Q7889	Q54820071	Q135288
9PJ2HD784FTN	Almost My Floor	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9PJ2HD784FTN	Q7889	Q54820071	Q135288
9NV128Q1HHXS	Alphadia Neo	2022 video game by KEMCO	https://www.microsoft.com/p/-/9NV128Q1HHXS	Q7889	Q54820071	Q135288
C12853ZXS6PF	Altered Beast	2009 video game by SEGA	https://www.microsoft.com/p/-/C12853ZXS6PF	Q7889	Q54820071	Q135288
9MVJGBNNFPPS	Alvastia Chronicles	2019 video game by KEMCO	https://www.microsoft.com/p/-/9MVJGBNNFPPS	Q7889	Q54820071	Q135288
9PF2CFBPS19Q	Amazing Chicken Adventures	2022 video game by Piotr Rochala	https://www.microsoft.com/p/-/9PF2CFBPS19Q	Q7889	Q54820071	Q135288
9PMM21KVRD72	Amnesia: Rebirth	2022 video game by Frictional Games	https://www.microsoft.com/p/-/9PMM21KVRD72	Q7889	Q54820071	Q135288
9NG07QJNK38J	Among Us	2021 video game by Innersloth	https://www.microsoft.com/p/-/9NG07QJNK38J	Q7889	Q54820071	Q135288
C3K10N1VQTNB	Among the Sleep	2016 video game by Krillbite Studio	https://www.microsoft.com/p/-/C3K10N1VQTNB	Q7889	Q54820071	Q135288
BTT48FGF6SWM	Ancestors: The Humankind Odyssey	2019 video game by Private Division	https://www.microsoft.com/p/-/BTT48FGF6SWM	Q7889	Q54820071	Q135288
9P6BF1N4F9Q2	Andro Dunos 2	2022 video game by Just For Games	https://www.microsoft.com/p/-/9P6BF1N4F9Q2	Q7889	Q54820071	Q135288
9P1V3ZTGV75F	Animal Shelter Simulator	2022 video game by UltimateGames	https://www.microsoft.com/p/-/9P1V3ZTGV75F	Q7889	Q54820071	Q135288
9NMV6P63XSNK	Aniquilation	2022 video game by Gamera Game	https://www.microsoft.com/p/-/9NMV6P63XSNK	Q7889	Q54820071	Q135288
BV9ML45J2Q5V	Apex Legends	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/BV9ML45J2Q5V	Q7889	Q54820071	Q135288
9N7RXSPKZKD4	Aquadine	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9N7RXSPKZKD4	Q7889	Q54820071	Q135288
9PN0THQF07S8	Ara Fell: Enhanced Edition	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9PN0THQF07S8	Q7889	Q54820071	Q135288
C4FFZTSWHX91	Aragami	2018 video game by Lince Works	https://www.microsoft.com/p/-/C4FFZTSWHX91	Q7889	Q54820071	Q135288
9PN9WG83X4XF	Aragami 2	2021 video game by Lince Works	https://www.microsoft.com/p/-/9PN9WG83X4XF	Q7889	Q54820071	Q135288
9PKR5R6L4L47	Arcade	2022 video game by IllFonic, Inc.	https://www.microsoft.com/p/-/9PKR5R6L4L47	Q7889	Q54820071	Q135288
9N2FQCGWH32D	Arcade Paradise	2022 video game by Wired Productions	https://www.microsoft.com/p/-/9N2FQCGWH32D	Q7889	Q54820071	Q135288
9P3MGM8ZCS5D	Archvale	2021 video game by Humble Games	https://www.microsoft.com/p/-/9P3MGM8ZCS5D	Q7889	Q54820071	Q135288
9N0H48DQHQFJ	Arenas Of Tanks	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9N0H48DQHQFJ	Q7889	Q54820071	Q135288
9NQ8WPLVZW7L	Arkanoid Eternal Battle	2022 video game by Microids	https://www.microsoft.com/p/-/9NQ8WPLVZW7L	Q7889	Q54820071	Q135288
9NF0WRDWJP36	Arsonist Heaven	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9NF0WRDWJP36	Q7889	Q54820071	Q135288
9NR7XDNVP5SW	As Dusk Falls	2022 video game by Xbox Game Studios 	https://www.microsoft.com/p/-/9NR7XDNVP5SW	Q7889	Q54820071	Q135288
9PFCSN1GNM1N	Asdivine Cross	2021 video game by KEMCO	https://www.microsoft.com/p/-/9PFCSN1GNM1N	Q7889	Q54820071	Q135288
9N0423WXNJLQ	Asdivine Dios	2019 video game by KEMCO	https://www.microsoft.com/p/-/9N0423WXNJLQ	Q7889	Q54820071	Q135288
9PBMHT7R51D3	Asdivine Hearts	2018 video game by KEMCO	https://www.microsoft.com/p/-/9PBMHT7R51D3	Q7889	Q54820071	Q135288
9N25HH4JN0LC	Asdivine Hearts II	2018 video game by KEMCO	https://www.microsoft.com/p/-/9N25HH4JN0LC	Q7889	Q54820071	Q135288
9N3HS1Q4B8QK	Ash of Gods	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9N3HS1Q4B8QK	Q7889	Q54820071	Q135288
BZC8PXK6S00G	Assassin's Creed	2010 video game by UbiSoft	https://www.microsoft.com/p/-/BZC8PXK6S00G	Q7889	Q54820071	Q135288
BNVMH8NVCRCT	Assassin's Creed II	2010 video game by Ubisoft	https://www.microsoft.com/p/-/BNVMH8NVCRCT	Q7889	Q54820071	Q135288
BPMJ413V6BB2	Assassin's Creed III Remastered	2019 video game by Ubisoft	https://www.microsoft.com/p/-/BPMJ413V6BB2	Q7889	Q54820071	Q135288
BW9TWC8L4JCS	Assassin's Creed Odyssey	2018 video game by Ubisoft	https://www.microsoft.com/p/-/BW9TWC8L4JCS	Q7889	Q54820071	Q135288
BZGJRJC1FGF3	Assassin's Creed Origins	2017 video game by Ubisoft	https://www.microsoft.com/p/-/BZGJRJC1FGF3	Q7889	Q54820071	Q135288
BX2JJ48F0CKR	Assassin's Creed Revelations	2011 video game by Ubisoft	https://www.microsoft.com/p/-/BX2JJ48F0CKR	Q7889	Q54820071	Q135288
C0VN7PVQJ8C2	Assassin's Creed Rogue	2014 video game by Ubisoft	https://www.microsoft.com/p/-/C0VN7PVQJ8C2	Q7889	Q54820071	Q135288
BWT5L9P3L60X	Assassin's Creed Rogue Remastered	2018 video game by Ubisoft	https://www.microsoft.com/p/-/BWT5L9P3L60X	Q7889	Q54820071	Q135288
BXVQ8M4J9HNM	Assassin's Creed Syndicate	2015 video game by Ubisoft	https://www.microsoft.com/p/-/BXVQ8M4J9HNM	Q7889	Q54820071	Q135288
9P4NJFH17MRT	Assassin's Creed Valhalla	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9P4NJFH17MRT	Q7889	Q54820071	Q135288
BQ9S8ZKCT3Q7	Assassin’s Creed The Ezio Collection	2016 video game by Ubisoft	https://www.microsoft.com/p/-/BQ9S8ZKCT3Q7	Q7889	Q54820071	Q135288
C27H5T4HD4WW	Assetto	2016 video game by 505 Games S.r.l.	https://www.microsoft.com/p/-/C27H5T4HD4WW	Q7889	Q54820071	Q135288
9P6QRRZQKPCM	Assetto Corsa Competizione	2020 video game by 505 Games SpA	https://www.microsoft.com/p/-/9P6QRRZQKPCM	Q7889	Q54820071	Q135288
9PB5XB3FM6XC	Asterigos	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9PB5XB3FM6XC	Q7889	Q54820071	Q135288
9PHMR1FW559R	Asterix & Obelix XXXL : The Ram of Hibernia	2022 video game by Microids	https://www.microsoft.com/p/-/9PHMR1FW559R	Q7889	Q54820071	Q135288
9P3S74G8T2B7	Astronite	2022 video game by JanduSoft	https://www.microsoft.com/p/-/9P3S74G8T2B7	Q7889	Q54820071	Q135288
9N3TFDSQ531T	Atari 50	2022 video game by Atari	https://www.microsoft.com/p/-/9N3TFDSQ531T	Q7889	Q54820071	Q135288
C3QWVTZ6HTCB	Attack on Titan	2016 video game by KOEI TECMO AMERICA CORPORATION	https://www.microsoft.com/p/-/C3QWVTZ6HTCB	Q7889	Q54820071	Q135288
C596V0P64DD6	Attack on Titan 2	2018 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/C596V0P64DD6	Q7889	Q54820071	Q135288
9NRX3HRMZQ7Z	Autobahn Police Simulator 3	2022 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9NRX3HRMZQ7Z	Q7889	Q54820071	Q135288
9PF1TLZX3D3P	Avatar: TLA: TBE	2010 video game by THQ	https://www.microsoft.com/p/-/9PF1TLZX3D3P	Q7889	Q54820071	Q135288
9P8M71CBMDVS	Avenging Spirit	2022 video game by Ratalaika Games S.L. 	https://www.microsoft.com/p/-/9P8M71CBMDVS	Q7889	Q54820071	Q135288
BXSGS7T2CRH1	Axiom Verge	2016 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/BXSGS7T2CRH1	Q7889	Q54820071	Q135288
9P6M5VWXH00L	Axis Football 2023	2022 video game by Axis Games, Inc.	https://www.microsoft.com/p/-/9P6M5VWXH00L	Q7889	Q54820071	Q135288
9NMLWR5SHQQR	Azure Striker GUNVOLT	2022 video game by INTI CREATES	https://www.microsoft.com/p/-/9NMLWR5SHQQR	Q7889	Q54820071	Q135288
9NG6R01T7K4R	Azure Striker GUNVOLT 2	2022 video game by INTI CREATES	https://www.microsoft.com/p/-/9NG6R01T7K4R	Q7889	Q54820071	Q135288
9PLLR2VBZ1QB	Azure Striker GUNVOLT 3	2022 video game by INTI CREATES	https://www.microsoft.com/p/-/9PLLR2VBZ1QB	Q7889	Q54820071	Q135288
BPX2DBJS60SQ	BATTLESHIP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/BPX2DBJS60SQ	Q7889	Q54820071	Q135288
BZ5FXSHHP5SV	BAYONETTA	2009 video game by Sega	https://www.microsoft.com/p/-/BZ5FXSHHP5SV	Q7889	Q54820071	Q135288
9NRHBKDPTWCQ	BINARY DOMAIN	2012 video game by SEGA	https://www.microsoft.com/p/-/9NRHBKDPTWCQ	Q7889	Q54820071	Q135288
BTCS0LP052HL	BLACK	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/BTCS0LP052HL	Q7889	Q54820071	Q135288
9PJS5ZBHL9DT	BLACKTAIL	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9PJS5ZBHL9DT	Q7889	Q54820071	Q135288
BZ70BNL21NR7	BLADESTORM: Nightmare	2015 video game by KOEI TECMO AMERICA CORP.	https://www.microsoft.com/p/-/BZ70BNL21NR7	Q7889	Q54820071	Q135288
BS41PBV1CZSN	BLAZBLUE CP EX	2015 video game by Aksys Games	https://www.microsoft.com/p/-/BS41PBV1CZSN	Q7889	Q54820071	Q135288
9NLDQSDFLGRN	BROKEN MIND	2022 video game by 2BAD GAMES	https://www.microsoft.com/p/-/9NLDQSDFLGRN	Q7889	Q54820071	Q135288
9N0S485GFDDT	BU - TD	2022 video game by © RedDeerGames	https://www.microsoft.com/p/-/9N0S485GFDDT	Q7889	Q54820071	Q135288
9P2P81PDXS79	Babol the Walking Box	2022 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9P2P81PDXS79	Q7889	Q54820071	Q135288
BXLL06QN8HVP	Back 4 Blood	2021 video game by Warner Bros. Games	https://www.microsoft.com/p/-/BXLL06QN8HVP	Q7889	Q54820071	Q135288
9P39S1M4854N	Backpack Twins	2022 video game by AMATA K.K.	https://www.microsoft.com/p/-/9P39S1M4854N	Q7889	Q54820071	Q135288
BR47R4J78FH8	Bad North	2018 video game by Raw Fury	https://www.microsoft.com/p/-/BR47R4J78FH8	Q7889	Q54820071	Q135288
9NZ7NRN0D1FB	Baldur's Gate: Dark Alliance	2021 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9NZ7NRN0D1FB	Q7889	Q54820071	Q135288
9PL5RJXSK896	Baldur's Gate: Dark Alliance II	2022 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9PL5RJXSK896	Q7889	Q54820071	Q135288
9P9PQ6XMCXTM	Banana Mania	2021 video game by SEGA	https://www.microsoft.com/p/-/9P9PQ6XMCXTM	Q7889	Q54820071	Q135288
BSJG7TTSWVJ2	Banjo-Kazooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/BSJG7TTSWVJ2	Q7889	Q54820071	Q135288
BX27S00SKW1V	Banjo-Tooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/BX27S00SKW1V	Q7889	Q54820071	Q135288
BVVP3LXMLP85	Bastion	2016 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/BVVP3LXMLP85	Q7889	Q54820071	Q135288
BSLX1RNXR6H7	Batman: Arkham Knight	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/BSLX1RNXR6H7	Q7889	Q54820071	Q135288
9N66Z9X8SCVB	Batora: Lost Haven	2022 video game by Team17	https://www.microsoft.com/p/-/9N66Z9X8SCVB	Q7889	Q54820071	Q135288
BNVPW9NHWNM5	Battle Chasers: Nightwar	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/BNVPW9NHWNM5	Q7889	Q54820071	Q135288
BQ30J3N2LPZX	BattleBlock Theater	2013 video game by Microsoft Studios	https://www.microsoft.com/p/-/BQ30J3N2LPZX	Q7889	Q54820071	Q135288
BWTTW53M5B98	Battlefield 1	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/BWTTW53M5B98	Q7889	Q54820071	Q135288
9PD5BFNZ4V7K	Battlefield 2042	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9PD5BFNZ4V7K	Q7889	Q54820071	Q135288
9P0T51BDDWVT	Battlefield 2042	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9P0T51BDDWVT	Q7889	Q54820071	Q135288
BRN6BHDHB58J	Battlefield 3	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/BRN6BHDHB58J	Q7889	Q54820071	Q135288
C0JN2J76L7C9	Battlefield Bad Company 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/C0JN2J76L7C9	Q7889	Q54820071	Q135288
BQ81KKJMM7ZD	Battlefield: Bad Co.	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/BQ81KKJMM7ZD	Q7889	Q54820071	Q135288
BX0TRXMTRV80	Battlestations Pacific	2010 video game by Square Enix	https://www.microsoft.com/p/-/BX0TRXMTRV80	Q7889	Q54820071	Q135288
C13VTXTLMDQ0	Battlestations: Midway	2010 video game by Square Enix	https://www.microsoft.com/p/-/C13VTXTLMDQ0	Q7889	Q54820071	Q135288
9PCR9Q61R2H1	Bayonetta	2020 video game by SEGA	https://www.microsoft.com/p/-/9PCR9Q61R2H1	Q7889	Q54820071	Q135288
9P4R2M0NRWNK	Beacon Pines	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9P4R2M0NRWNK	Q7889	Q54820071	Q135288
9NF6W1LNHV32	Beholder	2022 video game by SunDust	https://www.microsoft.com/p/-/9NF6W1LNHV32	Q7889	Q54820071	Q135288
9NQ63JVXP11K	Beholgar	2022 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9NQ63JVXP11K	Q7889	Q54820071	Q135288
9NDCJXL11096	Below Zero	2021 video game by Unknown Worlds Entertainment, Inc.	https://www.microsoft.com/p/-/9NDCJXL11096	Q7889	Q54820071	Q135288
BTQ96QTQ58F3	Bendy and The Ink Machine	2018 video game by Rooster Teeth Games	https://www.microsoft.com/p/-/BTQ96QTQ58F3	Q7889	Q54820071	Q135288
9NVNNRK91Z81	Beyond Blue	2020 video game by E-Line Media	https://www.microsoft.com/p/-/9NVNNRK91Z81	Q7889	Q54820071	Q135288
C28HP82H7MN8	Beyond Good & Evil HD	2011 video game by Ubisoft	https://www.microsoft.com/p/-/C28HP82H7MN8	Q7889	Q54820071	Q135288
BTBMZQ3FM2V8	BioShock	2010 video game by 2K Games	https://www.microsoft.com/p/-/BTBMZQ3FM2V8	Q7889	Q54820071	Q135288
BVXR4C8LTHS1	BioShock 2	2010 video game by 2K Games	https://www.microsoft.com/p/-/BVXR4C8LTHS1	Q7889	Q54820071	Q135288
BP8T903FZL2X	BioShock 2 Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/BP8T903FZL2X	Q7889	Q54820071	Q135288
C4XX6JL0N0DM	BioShock Infinite	2013 video game by 2K Games	https://www.microsoft.com/p/-/C4XX6JL0N0DM	Q7889	Q54820071	Q135288
BTC8BR7V276X	BioShock Infinite: The Complete Edition	2016 video game by 2K	https://www.microsoft.com/p/-/BTC8BR7V276X	Q7889	Q54820071	Q135288
BNCBCS5RJWH7	BioShock Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/BNCBCS5RJWH7	Q7889	Q54820071	Q135288
BSN8BS8F8BBJ	Biomutant	2021 video game by THQ Nordic	https://www.microsoft.com/p/-/BSN8BS8F8BBJ	Q7889	Q54820071	Q135288
BRKMHZX1RCF2	Black Flag	2013 video game by Ubisoft	https://www.microsoft.com/p/-/BRKMHZX1RCF2	Q7889	Q54820071	Q135288
C29QZC55CCZG	Black Mirror	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/C29QZC55CCZG	Q7889	Q54820071	Q135288
C02P796T0GW6	Blackwood Crossing	2017 video game by Vision Games Publishing LTD	https://www.microsoft.com/p/-/C02P796T0GW6	Q7889	Q54820071	Q135288
9MVWW4NJ8TLS	Blade Runner Enhanced Edition	2022 video game by Nightdive Studios	https://www.microsoft.com/p/-/9MVWW4NJ8TLS	Q7889	Q54820071	Q135288
9P0478ZTXLZ4	Blasphemous	2019 video game by Team17	https://www.microsoft.com/p/-/9P0478ZTXLZ4	Q7889	Q54820071	Q135288
9P2LMVZ3B532	Blind Fate: Edo no Yami	2022 video game by 101XP	https://www.microsoft.com/p/-/9P2LMVZ3B532	Q7889	Q54820071	Q135288
C3696D3MZFQZ	Blood Knights	2013 video game by Kalypso Media	https://www.microsoft.com/p/-/C3696D3MZFQZ	Q7889	Q54820071	Q135288
9N0987LKSXDF	Blood Waves	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9N0987LKSXDF	Q7889	Q54820071	Q135288
C3DR0Z8LB53L	BloodRayne 2	2004 video game by Majesco Entertainment	https://www.microsoft.com/p/-/C3DR0Z8LB53L	Q7889	Q54820071	Q135288
BTG951RGX7QD	Bloodstained: Curse of the Moon	2018 video game by INTI CREATES	https://www.microsoft.com/p/-/BTG951RGX7QD	Q7889	Q54820071	Q135288
9P9K78101LCW	Bloodstained: Ritual of the Night	2019 video game by 505 Games	https://www.microsoft.com/p/-/9P9K78101LCW	Q7889	Q54820071	Q135288
