id	name	desc	url	type	P437	P750
9pj9mgl5hm9j	Akimbot	2024 video game by PLAION GmbH	https://www.microsoft.com/p/-/9pj9mgl5hm9j	Q7889	Q54820071	Q135288
c493v31wxv80	Alan Wake	2010 video game by Microsoft	https://www.microsoft.com/p/-/c493v31wxv80	Q7889	Q54820071	Q135288
9pnzh065x7pv	Alan Wake 2	2023 video game by Epic Games	https://www.microsoft.com/p/-/9pnzh065x7pv	Q7889	Q54820071	Q135288
9nkb1b50pzlz	Alan Wake Remastered	2021 video game by Epic Games	https://www.microsoft.com/p/-/9nkb1b50pzlz	Q7889	Q54820071	Q135288
bw08nw03fx4r	Alan Wake's American Nightmare	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bw08nw03fx4r	Q7889	Q54820071	Q135288
9nhpd9m12l4g	Alaskan Road Truckers	2024 video game by Green Man Gaming Publishing, Movie Games S.A.	https://www.microsoft.com/p/-/9nhpd9m12l4g	Q7889	Q54820071	Q135288
9nxcpcwvpr8b	Albatroz	2024 video game by SOEDESCO	https://www.microsoft.com/p/-/9nxcpcwvpr8b	Q7889	Q54820071	Q135288
bsnzhrckc13j	Alice: Madness Returns	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bsnzhrckc13j	Q7889	Q54820071	Q135288
c1h9v6slk2k5	Alien, Isolation	2014 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/c1h9v6slk2k5	Q7889	Q54820071	Q135288
bsjk0b2zq5j1	Aliens vs Predator	2003 video game by SEGA	https://www.microsoft.com/p/-/bsjk0b2zq5j1	Q7889	Q54820071	Q135288
9pg28rxdg9gq	Aliens: Fireteam Elite	2021 video game by Cold Iron Studios	https://www.microsoft.com/p/-/9pg28rxdg9gq	Q7889	Q54820071	Q135288
9p3gwk7cbwmq	Alisa Developer's Cut	2024 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p3gwk7cbwmq	Q7889	Q54820071	Q135288
bts6dt1djhfj	All-Star Fruit Racing	2018 video game by PQube Limited	https://www.microsoft.com/p/-/bts6dt1djhfj	Q7889	Q54820071	Q135288
9n0045cksk04	Alpacapaca	2024 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9n0045cksk04	Q7889	Q54820071	Q135288
9nltmx11jdwg	ALUMNI	2024 video game by M9 Games	https://www.microsoft.com/p/-/9nltmx11jdwg	Q7889	Q54820071	Q135288
9mvjgbnnfpps	Alvastia Chronicles	2019 video game by KEMCO	https://www.microsoft.com/p/-/9mvjgbnnfpps	Q7889	Q54820071	Q135288
9n6l3mpp7381	Amanda the Adventurer	2024 video game by DreadXP	https://www.microsoft.com/p/-/9n6l3mpp7381	Q7889	Q54820071	Q135288
9pgcqgj2mls5	Amelia's Diner	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9pgcqgj2mls5	Q7889	Q54820071	Q135288
bv02tbl15dx3	Amnesia: Collection	2018 video game by Frictional Games	https://www.microsoft.com/p/-/bv02tbl15dx3	Q7889	Q54820071	Q135288
9pmm21kvrd72	Amnesia: Rebirth	2022 video game by Frictional Games	https://www.microsoft.com/p/-/9pmm21kvrd72	Q7889	Q54820071	Q135288
9pc15h56ngjk	Amnesia: The Bunker	2023 video game by Frictional Games	https://www.microsoft.com/p/-/9pc15h56ngjk	Q7889	Q54820071	Q135288
c3k10n1vqtnb	Among the Sleep	2016 video game by Krillbite Studio	https://www.microsoft.com/p/-/c3k10n1vqtnb	Q7889	Q54820071	Q135288
9ng07qjnk38j	Among Us	2021 video game by Innersloth	https://www.microsoft.com/p/-/9ng07qjnk38j	Q7889	Q54820071	Q135288
9p5klcpqdrml	Anarkade	2024 video game by Blowfish Studios	https://www.microsoft.com/p/-/9p5klcpqdrml	Q7889	Q54820071	Q135288
btt48fgf6swm	Ancestors: The Humankind Odyssey	2019 video game by Private Division	https://www.microsoft.com/p/-/btt48fgf6swm	Q7889	Q54820071	Q135288
9nzr43b6b09k	Ancient Phantasma	2024 video game by KEMCO	https://www.microsoft.com/p/-/9nzr43b6b09k	Q7889	Q54820071	Q135288
9n2wh1jp27c7	Andromeda Survivors	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n2wh1jp27c7	Q7889	Q54820071	Q135288
9nfcmc3s42nv	ANIMAL WELL	2024 video game by Bigmode	https://www.microsoft.com/p/-/9nfcmc3s42nv	Q7889	Q54820071	Q135288
9pcbffq1bcs5	Anti Gravity Racing	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9pcbffq1bcs5	Q7889	Q54820071	Q135288
bv9ml45j2q5v	Apex Legends	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/bv9ml45j2q5v	Q7889	Q54820071	Q135288
9pn0thqf07s8	Ara Fell: Enhanced Edition	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pn0thqf07s8	Q7889	Q54820071	Q135288
c4ffztswhx91	Aragami	2018 video game by Lince Works	https://www.microsoft.com/p/-/c4ffztswhx91	Q7889	Q54820071	Q135288
9pn9wg83x4xf	Aragami 2	2021 video game by Lince Works	https://www.microsoft.com/p/-/9pn9wg83x4xf	Q7889	Q54820071	Q135288
9pkr5r6l4l47	Arcade	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9pkr5r6l4l47	Q7889	Q54820071	Q135288
bx2cs20zvl3l	ARCADE GAME SERIES: GALAGA	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx2cs20zvl3l	Q7889	Q54820071	Q135288
bx7zsf0mjtsj	ARCADE GAME SERIES: Ms. PAC-MAN	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx7zsf0mjtsj	Q7889	Q54820071	Q135288
c2tvkwcgtgr6	Arise	2019 video game by Untold Tales	https://www.microsoft.com/p/-/c2tvkwcgtgr6	Q7889	Q54820071	Q135288
bnblc4zgfnkb	ARK	2017 video game by Studio Wildcard	https://www.microsoft.com/p/-/bnblc4zgfnkb	Q7889	Q54820071	Q135288
9p33vjgvphvp	ARK: Survival Ascended	2023 video game by Studio Wildcard	https://www.microsoft.com/p/-/9p33vjgvphvp	Q7889	Q54820071	Q135288
9p4sv7r7n3hw	ARMORED CORE VI FIRES OF RUBICON	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p4sv7r7n3hw	Q7889	Q54820071	Q135288
9nwz2rvzt163	Army of Ruin	2023 video game by Milkstone Studios	https://www.microsoft.com/p/-/9nwz2rvzt163	Q7889	Q54820071	Q135288
c1lm235h6fz1	Army of Two	2009 video game by Electronic Arts	https://www.microsoft.com/p/-/c1lm235h6fz1	Q7889	Q54820071	Q135288
9pk9jjxn6rwz	Arrowstorm	2024 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9pk9jjxn6rwz	Q7889	Q54820071	Q135288
9p0vf2m3fxdd	Arsene Lupin - Once A Thief	2024 video game by Microids	https://www.microsoft.com/p/-/9p0vf2m3fxdd	Q7889	Q54820071	Q135288
9nr7xdnvp5sw	As Dusk Falls	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nr7xdnvp5sw	Q7889	Q54820071	Q135288
9pfcsn1gnm1n	Asdivine Cross	2021 video game by KEMCO	https://www.microsoft.com/p/-/9pfcsn1gnm1n	Q7889	Q54820071	Q135288
9pbmht7r51d3	Asdivine Hearts	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pbmht7r51d3	Q7889	Q54820071	Q135288
9n25hh4jn0lc	Asdivine Hearts II	2018 video game by KEMCO	https://www.microsoft.com/p/-/9n25hh4jn0lc	Q7889	Q54820071	Q135288
9nfwfs5fl6x7	Asdivine Saga	2021 video game by KEMCO	https://www.microsoft.com/p/-/9nfwfs5fl6x7	Q7889	Q54820071	Q135288
bnxlppcvs0hn	Ashen	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/bnxlppcvs0hn	Q7889	Q54820071	Q135288
9nzqpt0mwtd0	Asphalt Legends Unite	2018 video game by Gameloft	https://www.microsoft.com/p/-/9nzqpt0mwtd0	Q7889	Q54820071	Q135288
bzc8pxk6s00g	Assassin's Creed	2010 video game by UbiSoft	https://www.microsoft.com/p/-/bzc8pxk6s00g	Q7889	Q54820071	Q135288
bpmj413v6bb2	Assassin's Creed III Remastered	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bpmj413v6bb2	Q7889	Q54820071	Q135288
bw9twc8l4jcs	Assassin's Creed Odyssey	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bw9twc8l4jcs	Q7889	Q54820071	Q135288
bzgjrjc1fgf3	Assassin's Creed Origins	2017 video game by Ubisoft	https://www.microsoft.com/p/-/bzgjrjc1fgf3	Q7889	Q54820071	Q135288
bwt5l9p3l60x	Assassin's Creed Rogue Remastered	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bwt5l9p3l60x	Q7889	Q54820071	Q135288
9p4njfh17mrt	Assassin's Creed Valhalla	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9p4njfh17mrt	Q7889	Q54820071	Q135288
bq9s8zkct3q7	Assassin’s Creed The Ezio Collection	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bq9s8zkct3q7	Q7889	Q54820071	Q135288
c27h5t4hd4ww	Assetto	2016 video game by 505 Games S.r.l.	https://www.microsoft.com/p/-/c27h5t4hd4ww	Q7889	Q54820071	Q135288
9p6qrrzqkpcm	Assetto Corsa Competizione	2020 video game by 505 Games SpA	https://www.microsoft.com/p/-/9p6qrrzqkpcm	Q7889	Q54820071	Q135288
9pb5xb3fm6xc	Asterigos	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9pb5xb3fm6xc	Q7889	Q54820071	Q135288
9p2w6z00qf2j	Asterix & Obelix	2021 video game by Microids	https://www.microsoft.com/p/-/9p2w6z00qf2j	Q7889	Q54820071	Q135288
9p3jvhgzb1df	Asterix & Obelix XXL	2020 video game by Microids	https://www.microsoft.com/p/-/9p3jvhgzb1df	Q7889	Q54820071	Q135288
9pb4bbk7c5j9	Astrea	2024 video game by Akupara Games	https://www.microsoft.com/p/-/9pb4bbk7c5j9	Q7889	Q54820071	Q135288
9nblggh43kzb	ASTRONEER	2019 video game by System Era Softworks	https://www.microsoft.com/p/-/9nblggh43kzb	Q7889	Q54820071	Q135288
bpn103kdbx2h	ASURA'S WRATH	2012 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpn103kdbx2h	Q7889	Q54820071	Q135288
9n3zvn7x78lp	Atama	2024 video game by Indie Games Starter	https://www.microsoft.com/p/-/9n3zvn7x78lp	Q7889	Q54820071	Q135288
c3qwvtz6htcb	Attack on Titan	2016 video game by KOEI TECMO AMERICA CORPORATION	https://www.microsoft.com/p/-/c3qwvtz6htcb	Q7889	Q54820071	Q135288
c596v0p64dd6	Attack on Titan 2	2018 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c596v0p64dd6	Q7889	Q54820071	Q135288
9n9qjg4s82b5	AVATAR: FRONTIERS OF PANDORA	2024 video game by UBISOFT	https://www.microsoft.com/p/-/9n9qjg4s82b5	Q7889	Q54820071	Q135288
9nk4q92jkxlj	AVGN I & II Deluxe	2021 video game by Retroware	https://www.microsoft.com/p/-/9nk4q92jkxlj	Q7889	Q54820071	Q135288
9p0bd1b6351b	AVICII Invector	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9p0bd1b6351b	Q7889	Q54820071	Q135288
bxsgs7t2crh1	Axiom Verge	2016 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/bxsgs7t2crh1	Q7889	Q54820071	Q135288
9nsrxkq4xswn	Axis Football 2024	2023 video game by Axis Games	https://www.microsoft.com/p/-/9nsrxkq4xswn	Q7889	Q54820071	Q135288
9ns4q51tvr51	AYNIH	2024 video game by Q-Games Ltd.	https://www.microsoft.com/p/-/9ns4q51tvr51	Q7889	Q54820071	Q135288
9pls59zn5l88	Backrooms: Partygoers	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pls59zn5l88	Q7889	Q54820071	Q135288
br47r4j78fh8	Bad North	2018 video game by Raw Fury	https://www.microsoft.com/p/-/br47r4j78fh8	Q7889	Q54820071	Q135288
9pk087lngjc5	Balatro	2024 video game by Playstack Ltd	https://www.microsoft.com/p/-/9pk087lngjc5	Q7889	Q54820071	Q135288
9nd58lqtg09t	Baldur's Gate 3	2023 video game by Larian Studios	https://www.microsoft.com/p/-/9nd58lqtg09t	Q7889	Q54820071	Q135288
9nz7nrn0d1fb	Baldur's Gate: Dark Alliance	2021 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9nz7nrn0d1fb	Q7889	Q54820071	Q135288
9n46ffz5f11d	Ballotron Galaxy	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9n46ffz5f11d	Q7889	Q54820071	Q135288
9ph2k4s9wq3l	Ballotron Galaxy (Xbox One)	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9ph2k4s9wq3l	Q7889	Q54820071	Q135288
9nbqj6n2t9v1	Bang-On Balls: Chronicles	2023 video game by Untold Tales	https://www.microsoft.com/p/-/9nbqj6n2t9v1	Q7889	Q54820071	Q135288
9nkfs43dlffl	Banishers: Ghosts of New Eden	2024 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nkfs43dlffl	Q7889	Q54820071	Q135288
bsjg7ttswvj2	Banjo-Kazooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bsjg7ttswvj2	Q7889	Q54820071	Q135288
bx27s00skw1v	Banjo-Tooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bx27s00skw1v	Q7889	Q54820071	Q135288
9nbv7kw62rxv	Barbie Project Friendship	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9nbv7kw62rxv	Q7889	Q54820071	Q135288
9n3t9gr39mq8	Bard's Gold - X Edition	2024 video game by Pixel Lantern	https://www.microsoft.com/p/-/9n3t9gr39mq8	Q7889	Q54820071	Q135288
bvvp3lxmlp85	Bastion	2016 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvvp3lxmlp85	Q7889	Q54820071	Q135288
bslx1rnxr6h7	Batman: Arkham Knight	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bslx1rnxr6h7	Q7889	Q54820071	Q135288
bnvpw9nhwnm5	Battle Chasers: Nightwar	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bnvpw9nhwnm5	Q7889	Q54820071	Q135288
bq30j3n2lpzx	BattleBlock Theater	2013 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq30j3n2lpzx	Q7889	Q54820071	Q135288
bwttw53m5b98	Battlefield 1	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bwttw53m5b98	Q7889	Q54820071	Q135288
9pd5bfnz4v7k	Battlefield 2042	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9pd5bfnz4v7k	Q7889	Q54820071	Q135288
bx0trxmtrv80	Battlestations Pacific	2010 video game by Square Enix	https://www.microsoft.com/p/-/bx0trxmtrv80	Q7889	Q54820071	Q135288
9pcr9q61r2h1	Bayonetta	2020 video game by SEGA	https://www.microsoft.com/p/-/9pcr9q61r2h1	Q7889	Q54820071	Q135288
bz5fxshhp5sv	BAYONETTA	2009 video game by Sega	https://www.microsoft.com/p/-/bz5fxshhp5sv	Q7889	Q54820071	Q135288
9ppn3dgn40gl	BBQ Sim	2024 video game by CubeCube Sports LTD.	https://www.microsoft.com/p/-/9ppn3dgn40gl	Q7889	Q54820071	Q135288
9nfwdrbzxdl9	BBTAGSP	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9nfwdrbzxdl9	Q7889	Q54820071	Q135288
9p1lwfxnqvq0	BC The Walking Dead	2020 video game by Headup	https://www.microsoft.com/p/-/9p1lwfxnqvq0	Q7889	Q54820071	Q135288
c17djvsst02n	Beach Buggy Racing	2015 video game by Vector Unit	https://www.microsoft.com/p/-/c17djvsst02n	Q7889	Q54820071	Q135288
9p4r2m0nrwnk	Beacon Pines	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9p4r2m0nrwnk	Q7889	Q54820071	Q135288
9n46r2mpk3fr	Beastie Bay DX	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9n46r2mpk3fr	Q7889	Q54820071	Q135288
9pc8j335qsmn	Become the wild	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9pc8j335qsmn	Q7889	Q54820071	Q135288
9n7gx9cvcllp	Before Exit: Supermarket	2024 video game by Take IT Studio! sp. z o. o.	https://www.microsoft.com/p/-/9n7gx9cvcllp	Q7889	Q54820071	Q135288
9n8c2vsfxlc9	Behold Battle	2024 video game by Samustai LTD	https://www.microsoft.com/p/-/9n8c2vsfxlc9	Q7889	Q54820071	Q135288
9nw1qnl8944t	Beholder 2	2020 video game by E-Home Entertainment Development Co., Ltd	https://www.microsoft.com/p/-/9nw1qnl8944t	Q7889	Q54820071	Q135288
9ndcjxl11096	Below Zero	2021 video game by Unknown Worlds Entertainment, Inc.	https://www.microsoft.com/p/-/9ndcjxl11096	Q7889	Q54820071	Q135288
btq96qtq58f3	Bendy and The Ink Machine	2018 video game by Joey Drew Studios	https://www.microsoft.com/p/-/btq96qtq58f3	Q7889	Q54820071	Q135288
9p5gcjbn3cgm	Beneath Oresa	2024 video game by Goblinz Publishing	https://www.microsoft.com/p/-/9p5gcjbn3cgm	Q7889	Q54820071	Q135288
9nwsh2mjzrvw	Berlin	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nwsh2mjzrvw	Q7889	Q54820071	Q135288
9nr6hzv8npd7	Between Horizons	2024 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9nr6hzv8npd7	Q7889	Q54820071	Q135288
9nvnnrk91z81	Beyond Blue	2020 video game by E-Line Media	https://www.microsoft.com/p/-/9nvnnrk91z81	Q7889	Q54820071	Q135288
9pcsdbbbh371	Beyond Border	2024 video game by Afil Games	https://www.microsoft.com/p/-/9pcsdbbbh371	Q7889	Q54820071	Q135288
9npmjl7ds3d6	Beyond Hanwell	2024 video game by Steel Arts Software Ltd	https://www.microsoft.com/p/-/9npmjl7ds3d6	Q7889	Q54820071	Q135288
9p41gc4t6bjg	BGL	2024 video game by United Label	https://www.microsoft.com/p/-/9p41gc4t6bjg	Q7889	Q54820071	Q135288
9mx6d30j0zs6	Billy’s Game Show	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9mx6d30j0zs6	Q7889	Q54820071	Q135288
9pbm0g8t4npl	Billy’s Game Show	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9pbm0g8t4npl	Q7889	Q54820071	Q135288
9nrhbkdptwcq	BINARY DOMAIN	2012 video game by SEGA	https://www.microsoft.com/p/-/9nrhbkdptwcq	Q7889	Q54820071	Q135288
9nr9z6363613	Bioframe Outpost	2024 video game by Omni Systems Publishing	https://www.microsoft.com/p/-/9nr9z6363613	Q7889	Q54820071	Q135288
btbmzq3fm2v8	BioShock	2010 video game by 2K Games	https://www.microsoft.com/p/-/btbmzq3fm2v8	Q7889	Q54820071	Q135288
bvxr4c8lths1	BioShock 2	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvxr4c8lths1	Q7889	Q54820071	Q135288
bp8t903fzl2x	BioShock 2 Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bp8t903fzl2x	Q7889	Q54820071	Q135288
btc8br7v276x	BioShock Infinite: The Complete Edition	2016 video game by 2K	https://www.microsoft.com/p/-/btc8br7v276x	Q7889	Q54820071	Q135288
bncbcs5rjwh7	BioShock Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bncbcs5rjwh7	Q7889	Q54820071	Q135288
btcs0lp052hl	BLACK	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/btcs0lp052hl	Q7889	Q54820071	Q135288
brkmhzx1rcf2	Black Flag	2013 video game by Ubisoft	https://www.microsoft.com/p/-/brkmhzx1rcf2	Q7889	Q54820071	Q135288
9pjs5zbhl9dt	BLACKTAIL	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pjs5zbhl9dt	Q7889	Q54820071	Q135288
9p0478ztxlz4	Blasphemous	2019 video game by Team17	https://www.microsoft.com/p/-/9p0478ztxlz4	Q7889	Q54820071	Q135288
9nxbh70b3cvp	Blasphemous 2	2023 video game by Team17	https://www.microsoft.com/p/-/9nxbh70b3cvp	Q7889	Q54820071	Q135288
9pmn2bnx3h62	Blaster Master Zero	2021 video game by INTI CREATES	https://www.microsoft.com/p/-/9pmn2bnx3h62	Q7889	Q54820071	Q135288
bs41pbv1czsn	BLAZBLUE CP EX	2015 video game by Aksys Games	https://www.microsoft.com/p/-/bs41pbv1czsn	Q7889	Q54820071	Q135288
