id	name	desc	url	type	P437	P750
9n7tkvbg2pzg	Agatha Christie - The ABC Murders (Xbox Series)	2024 video game by Microids	https://www.microsoft.com/p/-/9n7tkvbg2pzg	Q7889	Q54820071	Q135288
9phh1zwrsz41	Age of Empires IV: Anniversary Edition	2023 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9phh1zwrsz41	Q7889	Q54820071	Q135288
9npkgvxpfrsx	Age of Mythology: Retold	2024 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9npkgvxpfrsx	Q7889	Q54820071	Q135288
9pl6tm39dn7d	Age of Water	2024 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pl6tm39dn7d	Q7889	Q54820071	Q135288
9nw6lb2hxh17	Age of Wonders 4	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9nw6lb2hxh17	Q7889	Q54820071	Q135288
9mvhkhr8z7q8	Agent A	2019 video game by Yak & Co	https://www.microsoft.com/p/-/9mvhkhr8z7q8	Q7889	Q54820071	Q135288
bsrmnb8p5vff	Agony	2018 video game by Ravenscourt	https://www.microsoft.com/p/-/bsrmnb8p5vff	Q7889	Q54820071	Q135288
9p3rmg6mscfb	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9p3rmg6mscfb	Q7889	Q54820071	Q135288
9p7cm8qnr6qh	Aimlabs	2024 video game by State Space Labs	https://www.microsoft.com/p/-/9p7cm8qnr6qh	Q7889	Q54820071	Q135288
9n9g4pfq6868	Airhead	2024 video game by HandyGames	https://www.microsoft.com/p/-/9n9g4pfq6868	Q7889	Q54820071	Q135288
9pdq4zp363lj	AirportSim	2024 video game by Iceberg Interactive	https://www.microsoft.com/p/-/9pdq4zp363lj	Q7889	Q54820071	Q135288
9p82kl371n5p	Akinofa	2021 video game by Pixel Lantern	https://www.microsoft.com/p/-/9p82kl371n5p	Q7889	Q54820071	Q135288
c493v31wxv80	Alan Wake	2010 video game by Microsoft	https://www.microsoft.com/p/-/c493v31wxv80	Q7889	Q54820071	Q135288
9pnzh065x7pv	Alan Wake 2	2023 video game by Epic Games	https://www.microsoft.com/p/-/9pnzh065x7pv	Q7889	Q54820071	Q135288
9nkb1b50pzlz	Alan Wake Remastered	2021 video game by Epic Games	https://www.microsoft.com/p/-/9nkb1b50pzlz	Q7889	Q54820071	Q135288
bw08nw03fx4r	Alan Wake's American Nightmare	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bw08nw03fx4r	Q7889	Q54820071	Q135288
9nhpd9m12l4g	Alaskan Road Truckers	2024 video game by Green Man Gaming Publishing, Movie Games S.A.	https://www.microsoft.com/p/-/9nhpd9m12l4g	Q7889	Q54820071	Q135288
9p7xrjdgwhkc	Alchemist: The Potion Monger	2024 video game by Art Games Studio S.A.	https://www.microsoft.com/p/-/9p7xrjdgwhkc	Q7889	Q54820071	Q135288
bsnzhrckc13j	Alice: Madness Returns	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bsnzhrckc13j	Q7889	Q54820071	Q135288
bq48fh11c9p2	Alien Hominid 360	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq48fh11c9p2	Q7889	Q54820071	Q135288
c1h9v6slk2k5	Alien, Isolation	2014 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/c1h9v6slk2k5	Q7889	Q54820071	Q135288
bsjk0b2zq5j1	Aliens vs Predator	2003 video game by SEGA	https://www.microsoft.com/p/-/bsjk0b2zq5j1	Q7889	Q54820071	Q135288
9p3gwk7cbwmq	Alisa Developer's Cut	2024 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p3gwk7cbwmq	Q7889	Q54820071	Q135288
9mw67wg48xvx	Alone in the Dark	2024 video game by THQ Nordic	https://www.microsoft.com/p/-/9mw67wg48xvx	Q7889	Q54820071	Q135288
c12853zxs6pf	Altered Beast	2009 video game by SEGA	https://www.microsoft.com/p/-/c12853zxs6pf	Q7889	Q54820071	Q135288
9ntxb9k820j5	Aluna: Sentinel of the Shards	2021 video game by Digiart Interactive LLC	https://www.microsoft.com/p/-/9ntxb9k820j5	Q7889	Q54820071	Q135288
9mvjgbnnfpps	Alvastia Chronicles	2019 video game by KEMCO	https://www.microsoft.com/p/-/9mvjgbnnfpps	Q7889	Q54820071	Q135288
9pc15h56ngjk	Amnesia: The Bunker	2023 video game by Frictional Games	https://www.microsoft.com/p/-/9pc15h56ngjk	Q7889	Q54820071	Q135288
c3k10n1vqtnb	Among the Sleep	2016 video game by Krillbite Studio	https://www.microsoft.com/p/-/c3k10n1vqtnb	Q7889	Q54820071	Q135288
9ng07qjnk38j	Among Us	2021 video game by Innersloth	https://www.microsoft.com/p/-/9ng07qjnk38j	Q7889	Q54820071	Q135288
btt48fgf6swm	Ancestors: The Humankind Odyssey	2019 video game by Private Division	https://www.microsoft.com/p/-/btt48fgf6swm	Q7889	Q54820071	Q135288
9nzr43b6b09k	Ancient Phantasma	2024 video game by KEMCO	https://www.microsoft.com/p/-/9nzr43b6b09k	Q7889	Q54820071	Q135288
9pmlqcx6fzzx	Anime Studio Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9pmlqcx6fzzx	Q7889	Q54820071	Q135288
9p97ztrth25w	Another Crab's Treasure	2024 video game by Aggro Crab	https://www.microsoft.com/p/-/9p97ztrth25w	Q7889	Q54820071	Q135288
c07nm31j7hlp	AoM	2017 video game by Deep Silver, Koch Media	https://www.microsoft.com/p/-/c07nm31j7hlp	Q7889	Q54820071	Q135288
bv9ml45j2q5v	Apex Legends	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/bv9ml45j2q5v	Q7889	Q54820071	Q135288
9nv952qlhv2s	Aquarium Designer	2024 video game by RockGame S.A., Games Operators	https://www.microsoft.com/p/-/9nv952qlhv2s	Q7889	Q54820071	Q135288
9pn0thqf07s8	Ara Fell: Enhanced Edition	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pn0thqf07s8	Q7889	Q54820071	Q135288
c4ffztswhx91	Aragami	2018 video game by Lince Works	https://www.microsoft.com/p/-/c4ffztswhx91	Q7889	Q54820071	Q135288
9pn9wg83x4xf	Aragami 2	2021 video game by Lince Works	https://www.microsoft.com/p/-/9pn9wg83x4xf	Q7889	Q54820071	Q135288
9pkr5r6l4l47	Arcade	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9pkr5r6l4l47	Q7889	Q54820071	Q135288
bx2cs20zvl3l	ARCADE GAME SERIES: GALAGA	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx2cs20zvl3l	Q7889	Q54820071	Q135288
bx7zsf0mjtsj	ARCADE GAME SERIES: Ms. PAC-MAN	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx7zsf0mjtsj	Q7889	Q54820071	Q135288
9mw7xqdqn1g1	ArcRunner	2024 video game by PQube Limited	https://www.microsoft.com/p/-/9mw7xqdqn1g1	Q7889	Q54820071	Q135288
9pfcjqkrbnx4	Argonauts Agency 4: Glove of Midas	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9pfcjqkrbnx4	Q7889	Q54820071	Q135288
9mxpzr525kj7	Argonauts Agency 5: Captive of Circe	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9mxpzr525kj7	Q7889	Q54820071	Q135288
9nsq7c7tfbs6	Argonauts Agency 6: Missing Daughter	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9nsq7c7tfbs6	Q7889	Q54820071	Q135288
9p3g2cbwb545	Ario	2024 video game by Artax Games	https://www.microsoft.com/p/-/9p3g2cbwb545	Q7889	Q54820071	Q135288
c2tvkwcgtgr6	Arise	2019 video game by Untold Tales	https://www.microsoft.com/p/-/c2tvkwcgtgr6	Q7889	Q54820071	Q135288
bnblc4zgfnkb	ARK	2017 video game by Studio Wildcard	https://www.microsoft.com/p/-/bnblc4zgfnkb	Q7889	Q54820071	Q135288
9p33vjgvphvp	ARK: Survival Ascended	2023 video game by Studio Wildcard	https://www.microsoft.com/p/-/9p33vjgvphvp	Q7889	Q54820071	Q135288
9p3fl51ltvhp	Armed and Gelatinous: Couch Edition	2024 video game by Three Flip Studios	https://www.microsoft.com/p/-/9p3fl51ltvhp	Q7889	Q54820071	Q135288
9p4sv7r7n3hw	ARMORED CORE VI FIRES OF RUBICON	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p4sv7r7n3hw	Q7889	Q54820071	Q135288
9nwz2rvzt163	Army of Ruin	2023 video game by Milkstone Studios	https://www.microsoft.com/p/-/9nwz2rvzt163	Q7889	Q54820071	Q135288
c1lm235h6fz1	Army of Two	2009 video game by Electronic Arts	https://www.microsoft.com/p/-/c1lm235h6fz1	Q7889	Q54820071	Q135288
9plrq4mtp93z	Arzette: The Jewel of Faramore	2024 video game by Limited Run Games	https://www.microsoft.com/p/-/9plrq4mtp93z	Q7889	Q54820071	Q135288
9nr7xdnvp5sw	As Dusk Falls	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nr7xdnvp5sw	Q7889	Q54820071	Q135288
9pfcsn1gnm1n	Asdivine Cross	2021 video game by KEMCO	https://www.microsoft.com/p/-/9pfcsn1gnm1n	Q7889	Q54820071	Q135288
9pbmht7r51d3	Asdivine Hearts	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pbmht7r51d3	Q7889	Q54820071	Q135288
9n25hh4jn0lc	Asdivine Hearts II	2018 video game by KEMCO	https://www.microsoft.com/p/-/9n25hh4jn0lc	Q7889	Q54820071	Q135288
9nfwfs5fl6x7	Asdivine Saga	2021 video game by KEMCO	https://www.microsoft.com/p/-/9nfwfs5fl6x7	Q7889	Q54820071	Q135288
9nzqpt0mwtd0	Asphalt Legends Unite	2018 video game by Gameloft	https://www.microsoft.com/p/-/9nzqpt0mwtd0	Q7889	Q54820071	Q135288
bzc8pxk6s00g	Assassin's Creed	2010 video game by UbiSoft	https://www.microsoft.com/p/-/bzc8pxk6s00g	Q7889	Q54820071	Q135288
bpmj413v6bb2	Assassin's Creed III Remastered	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bpmj413v6bb2	Q7889	Q54820071	Q135288
bw9twc8l4jcs	Assassin's Creed Odyssey	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bw9twc8l4jcs	Q7889	Q54820071	Q135288
bzgjrjc1fgf3	Assassin's Creed Origins	2017 video game by Ubisoft	https://www.microsoft.com/p/-/bzgjrjc1fgf3	Q7889	Q54820071	Q135288
bx2jj48f0ckr	Assassin's Creed Revelations	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bx2jj48f0ckr	Q7889	Q54820071	Q135288
bwt5l9p3l60x	Assassin's Creed Rogue Remastered	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bwt5l9p3l60x	Q7889	Q54820071	Q135288
bxvq8m4j9hnm	Assassin's Creed Syndicate	2015 video game by Ubisoft	https://www.microsoft.com/p/-/bxvq8m4j9hnm	Q7889	Q54820071	Q135288
9p4njfh17mrt	Assassin's Creed Valhalla	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9p4njfh17mrt	Q7889	Q54820071	Q135288
bq9s8zkct3q7	Assassin’s Creed The Ezio Collection	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bq9s8zkct3q7	Q7889	Q54820071	Q135288
c27h5t4hd4ww	Assetto	2016 video game by 505 Games S.r.l.	https://www.microsoft.com/p/-/c27h5t4hd4ww	Q7889	Q54820071	Q135288
9n91lvqc5jlr	Astebros	2024 video game by PixelHeart	https://www.microsoft.com/p/-/9n91lvqc5jlr	Q7889	Q54820071	Q135288
9pb5xb3fm6xc	Asterigos	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9pb5xb3fm6xc	Q7889	Q54820071	Q135288
9p2w6z00qf2j	Asterix & Obelix	2021 video game by Microids	https://www.microsoft.com/p/-/9p2w6z00qf2j	Q7889	Q54820071	Q135288
9p3jvhgzb1df	Asterix & Obelix XXL	2020 video game by Microids	https://www.microsoft.com/p/-/9p3jvhgzb1df	Q7889	Q54820071	Q135288
9p2chzm4l3mx	Astor: Blade of the Monolith	2024 video game by Versus Evil, LLC	https://www.microsoft.com/p/-/9p2chzm4l3mx	Q7889	Q54820071	Q135288
9nblggh43kzb	ASTRONEER	2019 video game by System Era Softworks	https://www.microsoft.com/p/-/9nblggh43kzb	Q7889	Q54820071	Q135288
9ntq3vv7snsp	Astrune Academy	2024 video game by KEMCO	https://www.microsoft.com/p/-/9ntq3vv7snsp	Q7889	Q54820071	Q135288
bpn103kdbx2h	ASURA'S WRATH	2012 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpn103kdbx2h	Q7889	Q54820071	Q135288
9n3tfdsq531t	Atari 50	2022 video game by Atari	https://www.microsoft.com/p/-/9n3tfdsq531t	Q7889	Q54820071	Q135288
c3gvmvxvv7ps	Atari Flashback Classics Vol. 2	2016 video game by Atari	https://www.microsoft.com/p/-/c3gvmvxvv7ps	Q7889	Q54820071	Q135288
c3nd23hm1j1p	Atari Flashback Classics, Vol.1	2016 video game by Atari	https://www.microsoft.com/p/-/c3nd23hm1j1p	Q7889	Q54820071	Q135288
bqzxbczxhhmp	Atari Flashback Classics, Vol.3	2018 video game by Atari	https://www.microsoft.com/p/-/bqzxbczxhhmp	Q7889	Q54820071	Q135288
9p8nxgdkn7bm	Athenian Rhapsody	2024 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p8nxgdkn7bm	Q7889	Q54820071	Q135288
9n5rhltffs4r	Ato	2024 video game by Tiny Warrior Games	https://www.microsoft.com/p/-/9n5rhltffs4r	Q7889	Q54820071	Q135288
9ngv927ccxhl	Attack of the Toy Tanks (Xbox Series X|S)	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ngv927ccxhl	Q7889	Q54820071	Q135288
c3qwvtz6htcb	Attack on Titan	2016 video game by KOEI TECMO AMERICA CORPORATION	https://www.microsoft.com/p/-/c3qwvtz6htcb	Q7889	Q54820071	Q135288
c596v0p64dd6	Attack on Titan 2	2018 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c596v0p64dd6	Q7889	Q54820071	Q135288
9p8jlh8v95cm	Aurion LKO	2024 video game by Kiro'o Games	https://www.microsoft.com/p/-/9p8jlh8v95cm	Q7889	Q54820071	Q135288
9n9qjg4s82b5	AVATAR: FRONTIERS OF PANDORA	2024 video game by UBISOFT	https://www.microsoft.com/p/-/9n9qjg4s82b5	Q7889	Q54820071	Q135288
9nk4q92jkxlj	AVGN I & II Deluxe	2021 video game by Retroware	https://www.microsoft.com/p/-/9nk4q92jkxlj	Q7889	Q54820071	Q135288
9p0bd1b6351b	AVICII Invector	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9p0bd1b6351b	Q7889	Q54820071	Q135288
9pcr08bffs11	Awesome Pea 3	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9pcr08bffs11	Q7889	Q54820071	Q135288
9pmwwnzpvhkm	Awesome Pea 3	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9pmwwnzpvhkm	Q7889	Q54820071	Q135288
bxsgs7t2crh1	Axiom Verge	2016 video game by Thomas Happ Games LLC	https://www.microsoft.com/p/-/bxsgs7t2crh1	Q7889	Q54820071	Q135288
9nsrxkq4xswn	Axis Football 2024	2023 video game by Axis Games	https://www.microsoft.com/p/-/9nsrxkq4xswn	Q7889	Q54820071	Q135288
9p7skk9csl84	Backpack Hero	2024 video game by Different Tales	https://www.microsoft.com/p/-/9p7skk9csl84	Q7889	Q54820071	Q135288
br47r4j78fh8	Bad North	2018 video game by Raw Fury	https://www.microsoft.com/p/-/br47r4j78fh8	Q7889	Q54820071	Q135288
9pk087lngjc5	Balatro	2024 video game by Playstack Ltd	https://www.microsoft.com/p/-/9pk087lngjc5	Q7889	Q54820071	Q135288
9nd58lqtg09t	Baldur's Gate 3	2023 video game by Larian Studios	https://www.microsoft.com/p/-/9nd58lqtg09t	Q7889	Q54820071	Q135288
9nz7nrn0d1fb	Baldur's Gate: Dark Alliance	2021 video game by Interplay Entertainment Corp.	https://www.microsoft.com/p/-/9nz7nrn0d1fb	Q7889	Q54820071	Q135288
9nkfs43dlffl	Banishers: Ghosts of New Eden	2024 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nkfs43dlffl	Q7889	Q54820071	Q135288
bsjg7ttswvj2	Banjo-Kazooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bsjg7ttswvj2	Q7889	Q54820071	Q135288
bx27s00skw1v	Banjo-Tooie	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bx27s00skw1v	Q7889	Q54820071	Q135288
bvvp3lxmlp85	Bastion	2016 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvvp3lxmlp85	Q7889	Q54820071	Q135288
bslx1rnxr6h7	Batman: Arkham Knight	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bslx1rnxr6h7	Q7889	Q54820071	Q135288
9n66z9x8scvb	Batora: Lost Haven	2022 video game by Team17	https://www.microsoft.com/p/-/9n66z9x8scvb	Q7889	Q54820071	Q135288
bnvpw9nhwnm5	Battle Chasers: Nightwar	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bnvpw9nhwnm5	Q7889	Q54820071	Q135288
bq30j3n2lpzx	BattleBlock Theater	2013 video game by Microsoft Studios	https://www.microsoft.com/p/-/bq30j3n2lpzx	Q7889	Q54820071	Q135288
9n52m5kd3ts9	BattleCakes	2024 video game by Volcano Bean	https://www.microsoft.com/p/-/9n52m5kd3ts9	Q7889	Q54820071	Q135288
bwttw53m5b98	Battlefield 1	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bwttw53m5b98	Q7889	Q54820071	Q135288
brn6bhdhb58j	Battlefield 3	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/brn6bhdhb58j	Q7889	Q54820071	Q135288
bp15sf17lh13	Battlefield 4	2013 video game by Electronic Arts	https://www.microsoft.com/p/-/bp15sf17lh13	Q7889	Q54820071	Q135288
bx0trxmtrv80	Battlestations Pacific	2010 video game by Square Enix	https://www.microsoft.com/p/-/bx0trxmtrv80	Q7889	Q54820071	Q135288
c13vtxtlmdq0	Battlestations: Midway	2010 video game by Square Enix	https://www.microsoft.com/p/-/c13vtxtlmdq0	Q7889	Q54820071	Q135288
9pcr9q61r2h1	Bayonetta	2020 video game by SEGA	https://www.microsoft.com/p/-/9pcr9q61r2h1	Q7889	Q54820071	Q135288
bz5fxshhp5sv	BAYONETTA	2009 video game by Sega	https://www.microsoft.com/p/-/bz5fxshhp5sv	Q7889	Q54820071	Q135288
9ppn3dgn40gl	BBQ Sim	2024 video game by CubeCube Sports LTD.	https://www.microsoft.com/p/-/9ppn3dgn40gl	Q7889	Q54820071	Q135288
9p4r2m0nrwnk	Beacon Pines	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9p4r2m0nrwnk	Q7889	Q54820071	Q135288
9nkpl4bjtzgw	Beat of Montezuma	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9nkpl4bjtzgw	Q7889	Q54820071	Q135288
9n889bnprdrs	Beautiful Sakura: Fitness Club	2024 video game by Cropware	https://www.microsoft.com/p/-/9n889bnprdrs	Q7889	Q54820071	Q135288
9n4rq1zkwcr9	Bee Simulator	2019 video game by Bigben Interactive	https://www.microsoft.com/p/-/9n4rq1zkwcr9	Q7889	Q54820071	Q135288
9ndcjxl11096	Below Zero	2021 video game by Unknown Worlds Entertainment, Inc.	https://www.microsoft.com/p/-/9ndcjxl11096	Q7889	Q54820071	Q135288
btq96qtq58f3	Bendy and The Ink Machine	2018 video game by Joey Drew Studios	https://www.microsoft.com/p/-/btq96qtq58f3	Q7889	Q54820071	Q135288
9pp6mfzbq6vh	Beyond a Steel Sky	2021 video game by Microids	https://www.microsoft.com/p/-/9pp6mfzbq6vh	Q7889	Q54820071	Q135288
9nvnnrk91z81	Beyond Blue	2020 video game by E-Line Media	https://www.microsoft.com/p/-/9nvnnrk91z81	Q7889	Q54820071	Q135288
9nwppbg5srch	Beyond Good & Evil 20th Anniv. Edition	2024 video game by Ubisoft	https://www.microsoft.com/p/-/9nwppbg5srch	Q7889	Q54820071	Q135288
9nrhbkdptwcq	BINARY DOMAIN	2012 video game by SEGA	https://www.microsoft.com/p/-/9nrhbkdptwcq	Q7889	Q54820071	Q135288
9p9gbrd04l9v	Bing In Wonderland	2024 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9p9gbrd04l9v	Q7889	Q54820071	Q135288
9mx07xz057v5	Bio Inc	2024 video game by Klabater	https://www.microsoft.com/p/-/9mx07xz057v5	Q7889	Q54820071	Q135288
btbmzq3fm2v8	BioShock	2010 video game by 2K Games	https://www.microsoft.com/p/-/btbmzq3fm2v8	Q7889	Q54820071	Q135288
bvxr4c8lths1	BioShock 2	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvxr4c8lths1	Q7889	Q54820071	Q135288
bp8t903fzl2x	BioShock 2 Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bp8t903fzl2x	Q7889	Q54820071	Q135288
btc8br7v276x	BioShock Infinite: The Complete Edition	2016 video game by 2K	https://www.microsoft.com/p/-/btc8br7v276x	Q7889	Q54820071	Q135288
btcs0lp052hl	BLACK	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/btcs0lp052hl	Q7889	Q54820071	Q135288
brkmhzx1rcf2	Black Flag	2013 video game by Ubisoft	https://www.microsoft.com/p/-/brkmhzx1rcf2	Q7889	Q54820071	Q135288
9plhn20ljq7c	Blacksad - Under the Skin (Xbox Series)	2024 video game by Microids	https://www.microsoft.com/p/-/9plhn20ljq7c	Q7889	Q54820071	Q135288
9pjs5zbhl9dt	BLACKTAIL	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pjs5zbhl9dt	Q7889	Q54820071	Q135288
9mvww4nj8tls	Blade Runner Enhanced Edition	2022 video game by Nightdive Studios	https://www.microsoft.com/p/-/9mvww4nj8tls	Q7889	Q54820071	Q135288
9p0478ztxlz4	Blasphemous	2019 video game by Team17	https://www.microsoft.com/p/-/9p0478ztxlz4	Q7889	Q54820071	Q135288
